;2016/3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hisseler;AVOD;ACSEL;ADEL;ADESE;AFYON;AKENR;AKBNK;AKCNS;AKGUV;AKFGY;ATEKS;AKSGY;AKMGY;AKSA;AKSEN;AKGRT;AKSUE;ALCAR;ALGYO;ALARK;ALBRK;ALCTL;ALKA;ALKIM;AYCES;ANACM;AEFES;AGHOL;ANHYT;ASUZU;ANSGR;ANELE;ARCLK;ARDYZ;ARENA;ARMDA;ARSAN;ASELS;ATAGY;AGYO;AVISA;AVGYO;AVTUR;AVHOL;AYEN;AYGAZ;BAGFS;BAKAB;BNTAS;BANVT;BTCIM;BSOKE;BAYRK;BERA;BRKSN;BJKAS;BEYAZ;BLCYT;BIMAS;BRMEN;BIZIM;BRSAN;BRYAT;BFREN;BOSSA;BRISA;BURCE;BURVA;BUCIM;CRFSA;CEOEM;CCOLA;CRDFA;CLEBI;CELHA;CEMAS;CEMTS;CMBTN;CMENT;CIMSA;CUSAN;DAGI;DAGHL;DGATE;DMSAS;DZGYO;DENCM;DERIM;DERAS;DESA;DESPC;DEVA;DITAS;DOCO;DOBUR;DOHOL;DGKLB;DOGUB;DGGYO;DOAS;DOKTA;DURDO;DYOBY;ECILC;ECZYT;EDIP;EGEEN;EGGUB;EGPRO;EGSER;EMKEL;EKGYO;ENJSA;ENKAI;ERBOS;EREGL;ERSU;ESCOM;EUHOL;FENER;FLAP;FMIZP;FONET;FROTO;FORMT;GSRAY;GARAN;GARFA;GEDIK;GYHOL;GEDZA;GENTS;GEREL;GLBMD;GLYHO;GOODY;GOLTS;GOZDE;GSDDE;GSDHO;GUBRF;GLRYH;GUSGR;HLGYO;HATEK;HDFGS;HEKTS;HUBVC;HURGZ;ICBCT;INFO;IEYHO;IDEAS;IDGYO;IHEVA;IHLGM;IHGZT;IHLAS;IHYAY;INDES;INTEM;IPEKE;ISDMR;ISATR;ISBTR;ISCTR;ISFIN;ISGSY;ISGYO;ISMEN;ITTFH;IZTAR;IZMDC;IZFAS;JANTS;KFEIN;KAPLM;KRDMA;KRDMB;KRDMD;KAREL;KARSN;KRTEK;KARTN;KATMR;KENT;KERVT;KLGYO;KLMSN;KCHOL;KNFRT;KONYA;KORDS;KOZAL;KOZAA;KRGYO;KRSTL;KRONT;KUYAS;KUTPO;LIDFA;LINK;LOGO;LKMNH;LUKSK;MAKTK;MARKA;MAALT;MRSHL;MRGYO;MARTI;MAVI;MEGAP;MNDRS;MERKO;METUR;METRO;MEPET;MGROS;MIPAZ;MSGYO;MPARK;TIRE;NATEN;NTHOL;NETAS;NIBAS;NUHCM;NUGYO;ODAS;OLMIP;ORGE;OSMEN;OSTIM;OTKAR;OYAKC;OYLUM;OZKGY;OZBAL;OZGYO;OZRDN;PAGYO;PAPIL;PRKME;PARSN;PGSUS;PEKGY;PENGD;PEGYO;PSDTC;PETKM;PKENT;PETUN;PINSU;PNSUT;PKART;POLHO;POLTK;PRZMA;QNBFL;QNBFB;RALYH;RAYSG;RYGYO;RYSAS;RHEAG;RODRG;RTALB;SAHOL;SAFKR;SANEL;SANFM;SANKO;SAMAT;SARKY;SASA;SAYAS;SEKUR;SELEC;SRVGY;SEYKM;SILVR;SNGYO;SMART;SODA;SKTAS;SONME;SNPAM;SEKFK;SKBNK;SISE;SOKM;HALKB;KLNMA;TSKB;TBORG;TATGD;TAVHL;TKURU;TEKTU;TKFEN;TKNSA;TMPOL;TGSAS;TOASO;TRGYO;TLMAN;TSPOR;TRKCM;TDGYO;TSGYO;TUCLK;TUKAS;TRCAS;TCELL;TMSN;TUPRS;THYAO;PRKAB;TTKOM;TTRAK;TURGG;ULAS;ULUSE;ULUUN;USAK;UTPYA;ULKER;VAKFN;VKGYO;VAKBN;VAKKO;VANGD;VERUS;VERTU;VESTL;VESBE;VKING;YKGYO;YKBNK;YAPRK;YATAS;YAYLA;YGGYO;YGYO;YYAPI;YESIL;YKSLN;YUNSA;ZOREN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dönem;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;2016/3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DÖNEN VARLIKLAR;47.441.592,00;10.438.613,00;386.920.453,00;318.049.514,00;189.118.146,00;704.348.984,00;31.998.696.000,00;539.717.374,00;122.456.996,00;78.199.867,00;91.827.581,00;66.355.275,00;66.141.113,00;1.027.976.000,00;1.015.601.386,00;970.867.569,00;3.698.429,00;405.501.143,00;284.245.598,00;1.089.983.211,00;3.478.317.000,00;264.084.274,00;114.180.183,00;175.134.062,00;3.881.021,00;1.652.151.429,00;5.052.662.000,00;1.719.230.000,00;268.876.922,00;706.792.678,00;2.364.314.943,00;720.537.909,00;9.546.423.000,00;0,00;460.315.817,00;368.627.062,00;93.064.715,00;2.964.022.714,00;12.141.394,00;54.232.455,00;450.356.015,00;23.951.406,00;6.483.212,00;0,00;92.810.194,00;1.112.344.000,00;304.795.047,00;160.160.495,00;35.241.328,00;414.337.465,00;395.430.438,00;125.449.674,00;0,00;989.603.692,00;23.215.165,00;300.526.493,00;0,00;71.803.943,00;2.299.895.000,00;12.124.231,00;455.742.922,00;1.070.039.162,00;203.385.034,00;58.467.579,00;179.338.934,00;1.291.325.292,00;26.162.498,00;7.045.851,00;361.176.634,00;856.810.848,00;0,00;2.715.167.000,00;774.473.683,00;255.631.119,00;69.018.104,00;126.598.018,00;123.967.195,00;66.494.756,00;398.212.000,00;720.427.146,00;143.638.665,00;97.365.063,00;218.813,00;371.517.926,00;85.779.769,00;1.896.088,00;30.910.427,00;199.512.933,00;0,00;147.235.443,00;73.504.420,00;512.999.583,00;44.477.704,00;1.172.410.000,00;56.709.183,00;3.716.487.000,00;230.848.687,00;2.291.282,00;35.273.272,00;2.661.514.000,00;509.466.686,00;46.547.134,00;694.840.788,00;1.235.454.000,00;283.363.180,00;15.133.253,00;233.907.356,00;112.696.066,00;454.604.785,00;245.249.903,00;61.833.139,00;7.618.010.000,00;0,00;7.958.215.000,00;144.168.554,00;7.760.726.000,00;6.575.680,00;2.989.040,00;172.947,00;313.172.691,00;38.958.983,00;21.592.888,00;0,00;4.424.074.132,00;0,00;209.826.605,00;27.560.904.000,00;2.543.365.000,00;592.320.358,00;29.743.389,00;18.807.593,00;179.190.142,00;108.021.919,00;111.508.058,00;610.872.489,00;590.015.013,00;267.746.593,00;325.766.706,00;25.125.000,00;1.026.072.000,00;1.713.521.204,00;31.181.142,00;461.658.739,00;188.190.873,00;73.278.162,00;22.395.609,00;179.058.725,00;13.089.130,00;274.256.354,00;1.078.005.000,00;43.388.102,00;199.610.668,00;0,00;8.980.956,00;213.817.657,00;19.862.680,00;119.957.563,00;2.330.000.595,00;167.607.086,00;1.207.498.944,00;273.638.837,00;1.554.980.000,00;0,00;30.412.898.000,00;30.412.898.000,00;30.412.898.000,00;4.957.593.000,00;117.544.007,00;416.298.423,00;5.786.717.843,00;637.061.829,00;0,00;582.315.425,00;0,00;100.675.421,00;0,00;46.476.507,00;1.541.161.648,00;1.541.161.648,00;1.541.161.648,00;273.560.291,00;563.444.297,00;110.693.036,00;129.549.960,00;161.209.390,00;251.239.152,00;264.713.559,00;308.454.258,00;379.176.535,00;33.673.655.000,00;57.608.574,00;256.059.450,00;970.203.895,00;1.337.021.000,00;1.551.956.000,00;89.962.855,00;64.986.256,00;16.244.181,00;71.508.800,00;209.031.748,00;744.304.647,00;12.415.862,00;117.476.259,00;50.509.807,00;28.662.295,00;69.979.583,00;521.457,00;22.191.999,00;139.166.876,00;43.487.013,00;55.961.542,00;0,00;0,00;503.041.606,00;58.663.607,00;43.582.346,00;59.908.360,00;36.623.008,00;2.068.825.000,00;27.039.775,00;0,00;0,00;242.101.958,00;0,00;652.963.864,00;955.720.921,00;19.525.126,00;559.252.711,00;1.159.539.448,00;281.574.068,00;286.699.501,00;74.922.507,00;73.524.707,00;126.324.581,00;1.154.746.325,00;116.416.778,00;9.758.538,00;118.302.572,00;57.323.463,00;215.720.229,00;0,00;16.113.143,00;0,00;221.347.968,00;119.300.779,00;1.690.725.544,00;0,00;77.026.242,00;29.043.896,00;385.171.714,00;2.690.675.555,00;14.554.890,00;167.138.946,00;52.635.293,00;320.746.158,00;34.031.915,00;640.811.460,00;0,00;18.602.203,00;2.268.618.000,00;10.461.305.000,00;14.375.117,00;240.150.941,00;161.991.946,00;217.656.623,00;28.243.231,00;0,00;39.491.410,00;128.810.010.000,00;0,00;35.145.386,00;27.564.983,00;342.281.687,00;49.279.413,00;625.771.969,00;628.024.000,00;110.881.077,00;31.454.589,00;3.674.067.149,00;46.230.688,00;0,00;50.099.465,00;756.924.075,00;0,00;1.513.253.131,00;133.520.376,00;5.735.655,00;37.192.103,00;400.830.000,00;2.367.143.000,00;6.952.740.643,00;0,00;24.642.053.000,00;1.056.000,00;745.459.000,00;635.892.000,00;499.226.695,00;2.215.148.000,00;0,00;133.243.790,00;3.760.811.000,00;722.709.000,00;49.063.744,00;1.231.995.880,00;5.269.943.000,00;2.386.670.000,00;0,00;90.746.846,00;2.257.902.269,00;0,00;9.255.576,00;75.410.752,00;150.952.979,00;253.426.822,00;8.645.167.000,00;255.062.821,00;9.407.864.000,00;9.064.000.000,00;549.666.855,00;10.437.394.000,00;1.744.770.310,00;149.943,00;16.781.430,00;76.163.689,00;425.154.006,00;241.914.825,00;34.835.714,00;3.456.719.179,00;1.418.706.000,00;291.231.131,00;23.928.428.000,00;240.098.037,00;0,00;239.472.010,00;141.151.007,00;6.041.506.000,00;1.436.560.000,00;64.143.458,00;83.732.850,00;28.466.642.000,00;8.580.343,00;205.591.661,00;11.009.412,00;146.757.765,00;1.088.632.283,00;223.926.650,00;1.256.754,00;0,00;234.101.527,00;740.571.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nakit ve Nakit Benzerleri;2.542.097,00;501.506,00;28.682.114,00;9.592.100,00;156.868.556,00;514.014.740,00;0,00;21.529.642,00;7.338.870,00;53.138.848,00;23.332.813,00;36.422.042,00;59.704.069,00;351.800.000,00;252.752.439,00;0,00;1.947.964,00;109.539.065,00;59.493.127,00;402.704.798,00;0,00;56.849.652,00;46.693.034,00;53.874.510,00;540.613,00;864.997.499,00;1.700.080.000,00;374.870.000,00;5.391,00;77.148.850,00;38.784,00;105.285.170,00;2.491.432.000,00;0,00;22.436.694,00;79.403.154,00;3.196.686,00;340.867.209,00;8.127.872,00;22.923.450,00;0,00;245.822,00;33.003,00;0,00;35.130.675,00;389.680.000,00;90.576.881,00;9.616.538,00;16.268.975,00;26.921.361,00;148.478.085,00;73.471.768,00;0,00;36.752.262,00;1.856.180,00;2.309.526,00;0,00;9.098.511,00;472.712.000,00;145.626,00;59.169.905,00;138.412.485,00;160.890.258,00;31.618.295,00;14.686.217,00;63.717.605,00;4.506.244,00;83.317,00;51.899.183,00;104.934.871,00;0,00;856.711.000,00;5.301.382,00;126.652.033,00;10.034.770,00;2.692.739,00;2.662.312,00;1.999.446,00;35.488.000,00;243.735.277,00;48.106.448,00;48.628.568,00;34.798,00;38.821.179,00;2.468.110,00;1.022.109,00;79.760,00;107.361,00;0,00;6.544.988,00;1.684.786,00;36.030.736,00;7.011.669,00;577.390.000,00;17.217.374,00;1.618.366.000,00;1.973.272,00;22.177,00;31.151.937,00;44.551.000,00;20.218.351,00;6.464.502,00;13.842.246,00;709.207.000,00;46.418.426,00;2.153.111,00;139.431.352,00;34.498.343,00;42.502.364,00;9.204.654,00;394.814,00;3.130.305.000,00;0,00;2.744.196.000,00;35.793.418,00;3.376.705.000,00;155.705,00;173.950,00;72.955,00;12.380.060,00;20.955.909,00;11.636.871,00;0,00;1.037.679.790,00;0,00;14.321.296,00;0,00;11.803.000,00;199.136.631,00;1,00;3.915.985,00;11.383.630,00;3.542.936,00;16.654.902,00;206.314.281,00;106.035.772,00;5.572.390,00;1.096.016,00;11.870.000,00;109.452.000,00;414.580.069,00;11.247.196,00;2.453,00;64.877.510,00;2.265.669,00;1.819.182,00;2.619.959,00;10.583.908,00;36.084.726,00;0,00;19.159.504,00;4.386.291,00;0,00;1.657.487,00;104.705,00;61.010,00;1.436.875,00;40.501.593,00;2.967.954,00;129.285.726,00;2.145.045,00;1.353.165.000,00;0,00;0,00;0,00;0,00;130.243.000,00;23.156.365,00;40.656.347,00;3.014.783.491,00;20.304.270,00;0,00;118.672.631,00;0,00;3.946.930,00;0,00;1.119.082,00;259.234.322,00;259.234.322,00;259.234.322,00;55.331.409,00;37.851.052,00;22.117.618,00;6.825.576,00;398.371,00;24.791.050,00;18.487.955,00;6.700.325,00;63.411.224,00;14.670.180.000,00;238.801,00;142.038.419,00;29.497.309,00;1.161.449.000,00;1.351.956.000,00;42.534.146,00;1.009.069,00;2.452.643,00;1.790.954,00;27.667.440,00;576.593,00;9.344.106,00;67.699.789,00;2.151.466,00;2.749.256,00;655.030,00;11.773,00;21.405.187,00;10.806.777,00;188.291,00;1.205.444,00;0,00;0,00;19.772.149,00;978.607,00;2.762.802,00;98.836,00;930.515,00;835.436.000,00;13.916.899,00;0,00;0,00;2.631.004,00;0,00;426.710.058,00;87.573.850,00;729.382,00;122.756.287,00;1.332.194,00;140.444.692,00;7.886.880,00;21.304.538,00;13.608.276,00;3.613.301,00;24.852.259,00;9.156.769,00;452.346,00;56.978.451,00;795.481,00;6.143.319,00;0,00;10.151.393,00;0,00;11.312,00;4.665.713,00;664.938.169,00;0,00;0,00;2.671.768,00;133.649.812,00;1.334.607.463,00;1.319.543,00;5.960.959,00;2.057.094,00;155.150,00;9.820.076,00;71.549.044,00;0,00;151.394,00;192.090.000,00;0,00;1.155.179,00;72.377,00;78.784.284,00;82.904.261,00;118.734,00;0,00;13.944.098,00;7.754.650.000,00;0,00;3.080.139,00;93.215,00;80.288.227,00;510.644,00;23.610.693,00;136.817.000,00;6.076.721,00;687.674,00;180.479.931,00;9.038.566,00;0,00;291.825,00;47.405.924,00;0,00;775.039.133,00;2.948.810,00;4.466.064,00;17.714.757,00;3.421.000,00;0,00;3.176.498.386,00;0,00;0,00;0,00;0,00;168.188.000,00;24.713.219,00;206.946.000,00;0,00;45.727.563,00;1.227.902.000,00;69.928.000,00;631.653,00;2.149.595,00;2.241.720.000,00;893.395.000,00;0,00;8.360.510,00;1.023.252.494,00;0,00;4.936.300,00;17.094.341,00;2.404.904,00;211.442.605,00;2.522.412.000,00;1.740.380,00;4.638.043.000,00;3.122.000.000,00;66.834.961,00;4.640.405.000,00;442.137.504,00;27.147,00;2.273.733,00;7.324.833,00;105.914.413,00;667.361,00;484.759,00;2.217.525.302,00;22.221.000,00;277.873.861,00;0,00;38.057.874,00;0,00;29.480.011,00;15.343.224,00;694.630.000,00;10.648.000,00;7.003.043,00;36.804.364,00;0,00;2.364.344,00;17.276.774,00;516.440,00;137.779.075,00;4.363.150,00;1.473.018,00;557,00;0,00;989.575,00;57.611.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
