;2020/03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hisseler;AVOD;ACSEL;ADEL;ADESE;AFYON;AKENR;AKBNK;AKCNS;AKGUV;AKFGY;ATEKS;AKSGY;AKMGY;AKSA;AKSEN;AKGRT;AKSUE;ALCAR;ALGYO;ALARK;ALBRK;ALCTL;ALKA;ALKIM;AYCES;ANACM;AEFES;AGHOL;ANHYT;ASUZU;ANSGR;ANELE;ARCLK;ARDYZ;ARENA;ARMDA;ARSAN;ASELS;ATAGY;AGYO;AVISA;AVGYO;AVTUR;AVHOL;AYEN;AYGAZ;BAGFS;BAKAB;BNTAS;BANVT;BTCIM;BSOKE;BAYRK;BERA;BRKSN;BJKAS;BEYAZ;BLCYT;BIMAS;BRMEN;BIZIM;BRSAN;BRYAT;BFREN;BOSSA;BRISA;BURCE;BURVA;BUCIM;CRFSA;CEOEM;CCOLA;CRDFA;CLEBI;CELHA;CEMAS;CEMTS;CMBTN;CMENT;CIMSA;CUSAN;DAGI;DAGHL;DGATE;DMSAS;DZGYO;DENCM;DERIM;DERAS;DESA;DESPC;DEVA;DITAS;DOCO;DOBUR;DOHOL;DGKLB;DOGUB;DGGYO;DOAS;DOKTA;DURDO;DYOBY;ECILC;ECZYT;EDIP;EGEEN;EGGUB;EGPRO;EGSER;EMKEL;EKGYO;ENJSA;ENKAI;ERBOS;EREGL;ERSU;ESCOM;EUHOL;FENER;FLAP;FMIZP;FONET;FROTO;FORMT;GSRAY;GARAN;GARFA;GEDIK;GYHOL;GEDZA;GENTS;GEREL;GLBMD;GLYHO;GOODY;GOLTS;GOZDE;GSDDE;GSDHO;GUBRF;GLRYH;GUSGR;HLGYO;HATEK;HDFGS;HEKTS;HUBVC;HURGZ;ICBCT;INFO;IEYHO;IDEAS;IDGYO;IHEVA;IHLGM;IHGZT;IHLAS;IHYAY;INDES;INTEM;IPEKE;ISDMR;ISATR;ISBTR;ISCTR;ISFIN;ISGSY;ISGYO;ISMEN;ITTFH;IZTAR;IZMDC;IZFAS;JANTS;KFEIN;KAPLM;KRDMA;KRDMB;KRDMD;KAREL;KARSN;KRTEK;KARTN;KATMR;KENT;KERVT;KLGYO;KLMSN;KCHOL;KNFRT;KONYA;KORDS;KOZAL;KOZAA;KRGYO;KRSTL;KRONT;KUYAS;KUTPO;LIDFA;LINK;LOGO;LKMNH;LUKSK;MAKTK;MARKA;MAALT;MRSHL;MRGYO;MARTI;MAVI;MEGAP;MNDRS;MERKO;METUR;METRO;MEPET;MGROS;MIPAZ;MSGYO;MPARK;TIRE;NATEN;NTHOL;NETAS;NIBAS;NUHCM;NUGYO;ODAS;OLMIP;ORGE;OSMEN;OSTIM;OTKAR;OYAKC;OYLUM;OZKGY;OZBAL;OZGYO;OZRDN;PAGYO;PAPIL;PRKME;PARSN;PGSUS;PEKGY;PENGD;PEGYO;PSDTC;PETKM;PKENT;PETUN;PINSU;PNSUT;PKART;POLHO;POLTK;PRZMA;QNBFL;QNBFB;RALYH;RAYSG;RYGYO;RYSAS;RHEAG;RODRG;RTALB;SAHOL;SAFKR;SANEL;SANFM;SANKO;SAMAT;SARKY;SASA;SAYAS;SEKUR;SELEC;SRVGY;SEYKM;SILVR;SNGYO;SMART;SODA;SKTAS;SONME;SNPAM;SEKFK;SKBNK;SISE;SOKM;HALKB;KLNMA;TSKB;TBORG;TATGD;TAVHL;TKURU;TEKTU;TKFEN;TKNSA;TMPOL;TGSAS;TOASO;TRGYO;TLMAN;TSPOR;TRKCM;TDGYO;TSGYO;TUCLK;TUKAS;TRCAS;TCELL;TMSN;TUPRS;THYAO;PRKAB;TTKOM;TTRAK;TURGG;ULAS;ULUSE;ULUUN;USAK;UTPYA;ULKER;VAKFN;VKGYO;VAKBN;VAKKO;VANGD;VERUS;VERTU;VESTL;VESBE;VKING;YKGYO;YKBNK;YAPRK;YATAS;YAYLA;YGGYO;YGYO;YYAPI;YESIL;YKSLN;YUNSA;ZOREN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dönem;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;2020/03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DÖNEN VARLIKLAR;177.209.699,00;19.875.025,00;390.048.000,00;371.523.000,00;71.924.552,00;247.239.834,00;44.686.810.000,00;876.266.788,00;46.436.442,00;17.464.076,00;208.719.801,00;726.885.133,00;93.083.140,00;2.217.519.000,00;2.995.367.068,00;1.859.308.286,00;6.817.934,00;557.846.323,00;697.104.488,00;1.486.302.916,00;6.630.821.000,00;751.127.804,00;220.635.669,00;428.394.970,00;8.926.417,00;3.076.564.000,00;13.109.901.000,00;21.812.569.000,00;614.235.768,00;984.452.132,00;4.000.872.475,00;1.179.019.029,00;24.179.452.000,00;60.684.140,00;1.215.583.406,00;1.264.603.769,00;230.344.192,00;14.073.934.000,00;11.087.155,00;9.845.209,00;601.524.000,00;41.140.690,00;11.099.178,00;0,00;223.300.430,00;1.368.199.000,00;572.274.166,00;266.458.171,00;83.822.552,00;1.446.536.166,00;520.391.988,00;259.599.099,00;26.352.439,00;1.997.731.915,00;36.164.405,00;0,00;0,00;143.387.752,00;9.105.053.000,00;1.780.085,00;893.157.314,00;2.978.867.079,00;541.632.732,00;79.789.364,00;463.577.982,00;2.535.510.052,00;36.085.588,00;16.105.864,00;650.604.575,00;1.690.858.361,00;70.553.135,00;6.188.276.000,00;0,00;829.176.662,00;175.713.787,00;295.050.729,00;398.286.276,00;77.907.925,00;572.523.000,00;1.710.173.275,00;213.114.436,00;94.782.789,00;274.522,00;452.564.266,00;201.209.419,00;94.225.957,00;56.227.208,00;340.315.861,00;90.725.535,00;258.120.587,00;183.835.638,00;1.483.432.040,00;52.758.710,00;0,00;45.327.678,00;7.038.995.000,00;464.830.396,00;3.753.795,00;42.381.520,00;2.536.066.000,00;502.161.793,00;138.912.462,00;1.213.241.813,00;1.186.136.000,00;113.319.207,00;22.506.513,00;777.270.639,00;324.668.270,00;853.033.875,00;352.796.735,00;109.342.406,00;20.060.578.000,00;7.142.480.000,00;19.468.152.000,00;455.720.638,00;26.708.242.000,00;22.734.375,00;20.647.251,00;7.783.288,00;0,00;42.349.916,00;32.250.116,00;11.509.537,00;10.352.633.000,00;125.509.585,00;0,00;58.304.823.000,00;0,00;1.148.050.888,00;9.339.050,00;85.383.110,00;259.623.296,00;181.852.688,00;282.866.324,00;1.495.425.639,00;1.795.768.562,00;364.405.430,00;1.245.360,00;10.007.000,00;1.435.657.000,00;2.499.914.435,00;213.382.478,00;1.836.185.125,00;136.821.133,00;109.030.904,00;46.369.674,00;999.603.950,00;6.734.875,00;281.295.916,00;2.330.243.000,00;314.468.247,00;217.967.057,00;0,00;15.995.740,00;299.259.925,00;1.096.897.317,00;122.527.323,00;2.022.514.919,00;152.136.789,00;2.563.172.081,00;345.695.625,00;5.666.193.000,00;11.057.413.000,00;57.519.379.000,00;57.519.379.000,00;57.519.379.000,00;0,00;64.040.351,00;823.640.954,00;6.845.992.934,00;1.003.811.000,00;0,00;1.324.563.017,00;0,00;304.306.365,00;86.382.080,00;86.409.260,00;3.423.463.463,00;3.423.463.463,00;3.423.463.463,00;892.837.715,00;1.379.342.000,00;285.714.875,00;328.784.368,00;780.033.277,00;615.491.520,00;1.572.774.521,00;695.435.000,00;1.111.668.705,00;301.749.263.000,00;256.486.288,00;217.261.076,00;2.952.862.706,00;5.661.907.000,00;5.675.956.000,00;104.006.356,00;128.291.161,00;46.753.880,00;50.257.591,00;269.095.938,00;0,00;31.336.417,00;362.973.667,00;117.668.764,00;61.405.000,00;119.504.460,00;33.585.268,00;109.067.410,00;424.372.541,00;132.772.828,00;0,00;1.712.783.000,00;0,00;772.576.763,00;39.778.675,00;11.798.262,00;22.195.091,00;31.077.970,00;5.888.823.000,00;5.697.907,00;68.333.421,00;1.944.608.000,00;442.990.127,00;36.250.640,00;705.680.176,00;1.496.023.766,00;22.834.918,00;766.173.305,00;508.707.677,00;583.625.546,00;522.717.582,00;256.481.877,00;215.558.611,00;39.388.881,00;2.494.329.000,00;202.296.297,00;40.243.189,00;1.841.546.620,00;73.461.960,00;83.952.281,00;0,00;22.677.744,00;83.879.107,00;67.149.013,00;407.846.194,00;6.636.452.529,00;131.202.464,00;117.372.534,00;17.122.423,00;737.744.876,00;9.405.246.000,00;72.125.579,00;290.501.255,00;92.776.473,00;684.185.510,00;84.184.182,00;702.926.237,00;0,00;23.287.898,00;0,00;27.872.828.000,00;46.325.822,00;705.240.465,00;139.385.512,00;223.255.480,00;33.695.429,00;0,00;59.665.534,00;225.469.832.000,00;0,00;30.176.753,00;49.918.546,00;296.033.344,00;45.984.201,00;1.722.052.296,00;1.635.540.000,00;39.816.959,00;93.616.056,00;9.778.886.943,00;89.005.204,00;31.433.147,00;137.036.546,00;2.799.231.361,00;20.950.161,00;4.676.245.000,00;147.430.604,00;1.980.808,00;35.515.749,00;0,00;3.515.093.000,00;18.752.371.000,00;2.216.574.228,00;23.335.601.000,00;831.000,00;1.041.562.000,00;1.763.065.000,00;793.518.981,00;9.536.913.000,00;0,00;103.502.044,00;8.550.829.000,00;996.801.000,00;61.637.272,00;2.996.262.091,00;7.445.696.000,00;1.671.727.000,00;92.538.759,00;0,00;6.910.589.000,00;71.874.976,00;4.591.360,00;118.151.170,00;433.850.810,00;223.181.077,00;19.035.751.000,00;556.037.089,00;22.938.512.000,00;24.806.000.000,00;829.547.737,00;14.399.145.000,00;2.227.070.770,00;15.754.643,00;12.691.786,00;439.796.145,00;1.380.322.125,00;533.294.467,00;392.644.796,00;9.224.526.000,00;0,00;76.166.587,00;22.680.000.000,00;664.206.038,00;0,00;357.462.203,00;179.459.284,00;10.027.764.000,00;3.376.269.000,00;89.394.163,00;28.926.339,00;49.956.433.000,00;17.749.926,00;569.051.061,00;14.532.290,00;450.581.736,00;1.315.830.435,00;295.062.954,00;121.889,00;185.977.950,00;260.080.909,00;3.448.904.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nakit ve Nakit Benzerleri;11.980.796,00;1.561.624,00;97.346.000,00;66.667.000,00;222.118,00;66.688.844,00;0,00;291.356.975,00;5.889.527,00;4.113.491,00;21.114.169,00;258.407.607,00;74.146.648,00;751.459.000,00;309.157.528,00;0,00;3.685.029,00;125.004.411,00;162.575.692,00;407.059.113,00;0,00;160.114.887,00;71.986.385,00;128.998.403,00;4.107.525,00;1.118.521.000,00;5.080.676.000,00;8.731.458.000,00;2.267,00;251.915.866,00;41.717,00;53.339.989,00;7.826.632.000,00;20.789.186,00;166.394.776,00;201.843.592,00;86.492.907,00;1.823.976.000,00;10.731.003,00;89.738,00;0,00;216.862,00;50.019,00;0,00;61.648.685,00;669.644.000,00;370.654.575,00;38.789.138,00;52.203.751,00;438.177.767,00;87.030.518,00;36.641.774,00;5.303.510,00;249.056.199,00;7.640.991,00;0,00;0,00;17.656.561,00;2.613.300.000,00;49.839,00;405.830.457,00;598.850.564,00;526.075.972,00;30.262.772,00;5.275.836,00;788.321.487,00;2.161.037,00;34.840,00;174.773.050,00;558.999.491,00;54.824.627,00;2.608.782.000,00;6.050.157,00;395.916.773,00;10.648.624,00;123.911.211,00;99.837.599,00;4.062.673,00;110.257.000,00;756.319.454,00;5.714.454,00;24.558.516,00;15.979,00;30.688.173,00;33.952.161,00;15.908.338,00;8.496.903,00;5.751.595,00;15.916.599,00;47.788.414,00;7.322.554,00;394.017.457,00;3.120.136,00;0,00;21.281.400,00;2.934.432.000,00;925.181,00;412.559,00;6.886.337,00;371.212.000,00;11.998.653,00;22.237.965,00;67.134.282,00;804.367.000,00;113.022.564,00;7.525.713,00;315.850.958,00;151.292.825,00;229.688.113,00;35.062.028,00;3.056.215,00;1.237.260.000,00;1.044.314.000,00;5.855.866.000,00;149.333.967,00;12.836.167.000,00;4.729.723,00;643.212,00;53.470,00;0,00;1.480.310,00;18.356.335,00;1.576.411,00;3.676.027.000,00;23.164.034,00;0,00;0,00;15.458.000,00;388.479.531,00;1.781.739,00;33.334.371,00;41.633.962,00;26.642.186,00;19.299.997,00;613.498.185,00;589.939.749,00;19.542.622,00;667.265,00;6.067.000,00;106.572.000,00;534.666.940,00;42.991.616,00;1.854,00;50.398.484,00;4.781.015,00;26.666.647,00;41.730.172,00;4.841.334,00;12.515.086,00;0,00;165.775.812,00;27.023.693,00;0,00;36.415,00;2.327.353,00;7.919.924,00;3.345.948,00;39.961.362,00;10.904.442,00;601.337.655,00;6.597.965,00;5.060.571.000,00;32.637.000,00;0,00;0,00;0,00;270.685.000,00;37.088.727,00;137.823.888,00;1.540.141.896,00;87.252.000,00;0,00;272.222.816,00;0,00;76.598.795,00;26.434.673,00;2.546.723,00;219.151.014,00;219.151.014,00;219.151.014,00;248.632.351,00;34.530.000,00;80.795.909,00;139.521.592,00;23.887.917,00;30.017.337,00;35.047.304,00;6.951.000,00;62.328.866,00;55.020.804.000,00;1.084.719,00;78.246.905,00;409.514.610,00;4.813.152.000,00;5.059.958.000,00;6.467.114,00;10.694.808,00;14.968.091,00;415.662,00;11.118.420,00;20.425.000,00;28.154.073,00;171.266.214,00;2.630.752,00;12.496.311,00;321.792,00;266.692,00;108.644.208,00;138.914.614,00;113.765,00;0,00;756.380.000,00;0,00;37.544.113,00;1.113.965,00;1.781.812,00;439.612,00;675.419,00;2.536.381.000,00;2.742.906,00;3.420.849,00;385.646.000,00;7.530.957,00;7.863.512,00;368.427.620,00;206.827.057,00;2.460.422,00;316.616.902,00;95.472.073,00;26.615.450,00;36.947.317,00;44.922.256,00;66.257.542,00;2.932.547,00;520.661.000,00;108.957.509,00;11.897.050,00;473.430.631,00;11.141.959,00;4.739.630,00;0,00;6.373.648,00;67.825.132,00;7.014.657,00;25.423.900,00;3.309.611.019,00;5.607.926,00;1.574.252,00;320.493,00;56.130.032,00;3.676.938.000,00;10.489.921,00;30.749.156,00;3.118.838,00;2.383.563,00;23.792.842,00;228.847.524,00;0,00;95.174,00;253.738.000,00;0,00;352.370,00;19.346,00;110.721.746,00;119.834.894,00;4.813.348,00;0,00;23.056.578,00;26.912.279.000,00;0,00;1.802.134,00;4.202.758,00;71.135.535,00;165.763,00;164.811.269,00;119.943.000,00;1.542.929,00;6.975.577,00;1.820.696.159,00;3.399.825,00;713.214,00;130.126,00;81.023.862,00;5.008.162,00;2.803.278.000,00;22.095.617,00;1.312.393,00;12.319.511,00;4.599.000,00;0,00;9.110.668.000,00;550.425.086,00;0,00;0,00;0,00;788.104.000,00;55.151.937,00;5.665.261.000,00;0,00;787.800,00;3.935.450.000,00;48.389.000,00;1.102.687,00;14.538.540,00;2.796.130.000,00;499.309.000,00;493.756,00;0,00;3.676.006.000,00;2.536.937,00;634.136,00;9.059.748,00;4.897.225,00;181.004.895,00;9.212.165.000,00;35.916.486,00;10.995.278.000,00;10.134.000.000,00;141.378.143,00;6.484.355.000,00;1.119.918.301,00;15.374.757,00;11.046.898,00;114.901.778,00;345.347.647,00;6.208.320,00;3.995.009,00;1.219.355.000,00;159.600.000,00;5.453.852,00;0,00;82.096.670,00;0,00;37.785.757,00;35.716.870,00;2.419.047.000,00;270.366.000,00;14.663.362,00;7.159.643,00;0,00;7.434.597,00;114.160.152,00;5.932.315,00;432.578.708,00;0,00;2.704.945,00;1.484,00;12.104.454,00;23.203.791,00;577.056.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
