;2016/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hisseler;AVOD;ACSEL;ADEL;ADESE;AFYON;AKENR;AKBNK;AKCNS;AKGUV;AKFGY;ATEKS;AKSGY;AKMGY;AKSA;AKSEN;AKGRT;AKSUE;ALCAR;ALGYO;ALARK;ALBRK;ALCTL;ALKA;ALKIM;AYCES;ANACM;AEFES;AGHOL;ANHYT;ASUZU;ANSGR;ANELE;ARCLK;ARDYZ;ARENA;ARMDA;ARSAN;ASELS;ATAGY;AGYO;AVISA;AVGYO;AVTUR;AVHOL;AYEN;AYGAZ;BAGFS;BAKAB;BNTAS;BANVT;BTCIM;BSOKE;BAYRK;BERA;BRKSN;BJKAS;BEYAZ;BLCYT;BIMAS;BRMEN;BIZIM;BRSAN;BRYAT;BFREN;BOSSA;BRISA;BURCE;BURVA;BUCIM;CRFSA;CEOEM;CCOLA;CRDFA;CLEBI;CELHA;CEMAS;CEMTS;CMBTN;CMENT;CIMSA;CUSAN;DAGI;DAGHL;DGATE;DMSAS;DZGYO;DENCM;DERIM;DERAS;DESA;DESPC;DEVA;DITAS;DOCO;DOBUR;DOHOL;DGKLB;DOGUB;DGGYO;DOAS;DOKTA;DURDO;DYOBY;ECILC;ECZYT;EDIP;EGEEN;EGGUB;EGPRO;EGSER;EMKEL;EKGYO;ENJSA;ENKAI;ERBOS;EREGL;ERSU;ESCOM;EUHOL;FENER;FLAP;FMIZP;FONET;FROTO;FORMT;GSRAY;GARAN;GARFA;GEDIK;GYHOL;GEDZA;GENTS;GEREL;GLBMD;GLYHO;GOODY;GOLTS;GOZDE;GSDDE;GSDHO;GUBRF;GLRYH;GUSGR;HLGYO;HATEK;HDFGS;HEKTS;HUBVC;HURGZ;ICBCT;INFO;IEYHO;IDEAS;IDGYO;IHEVA;IHLGM;IHGZT;IHLAS;IHYAY;INDES;INTEM;IPEKE;ISDMR;ISATR;ISBTR;ISCTR;ISFIN;ISGSY;ISGYO;ISMEN;ITTFH;IZTAR;IZMDC;IZFAS;JANTS;KFEIN;KAPLM;KRDMA;KRDMB;KRDMD;KAREL;KARSN;KRTEK;KARTN;KATMR;KENT;KERVT;KLGYO;KLMSN;KCHOL;KNFRT;KONYA;KORDS;KOZAL;KOZAA;KRGYO;KRSTL;KRONT;KUYAS;KUTPO;LIDFA;LINK;LOGO;LKMNH;LUKSK;MAKTK;MARKA;MAALT;MRSHL;MRGYO;MARTI;MAVI;MEGAP;MNDRS;MERKO;METUR;METRO;MEPET;MGROS;MIPAZ;MSGYO;MPARK;TIRE;NATEN;NTHOL;NETAS;NIBAS;NUHCM;NUGYO;ODAS;OLMIP;ORGE;OSMEN;OSTIM;OTKAR;OYAKC;OYLUM;OZKGY;OZBAL;OZGYO;OZRDN;PAGYO;PAPIL;PRKME;PARSN;PGSUS;PEKGY;PENGD;PEGYO;PSDTC;PETKM;PKENT;PETUN;PINSU;PNSUT;PKART;POLHO;POLTK;PRZMA;QNBFL;QNBFB;RALYH;RAYSG;RYGYO;RYSAS;RHEAG;RODRG;RTALB;SAHOL;SAFKR;SANEL;SANFM;SANKO;SAMAT;SARKY;SASA;SAYAS;SEKUR;SELEC;SRVGY;SEYKM;SILVR;SNGYO;SMART;SODA;SKTAS;SONME;SNPAM;SEKFK;SKBNK;SISE;SOKM;HALKB;KLNMA;TSKB;TBORG;TATGD;TAVHL;TKURU;TEKTU;TKFEN;TKNSA;TMPOL;TGSAS;TOASO;TRGYO;TLMAN;TSPOR;TRKCM;TDGYO;TSGYO;TUCLK;TUKAS;TRCAS;TCELL;TMSN;TUPRS;THYAO;PRKAB;TTKOM;TTRAK;TURGG;ULAS;ULUSE;ULUUN;USAK;UTPYA;ULKER;VAKFN;VKGYO;VAKBN;VAKKO;VANGD;VERUS;VERTU;VESTL;VESBE;VKING;YKGYO;YKBNK;YAPRK;YATAS;YAYLA;YGGYO;YGYO;YYAPI;YESIL;YKSLN;YUNSA;ZOREN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dönem;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;2016/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DÖNEN VARLIKLAR;65.601.913,00;10.953.846,00;196.786.000,00;317.549.733,00;35.638.796,00;630.295.752,00;35.012.272.000,00;644.276.471,00;103.723.524,00;10.725.153,00;90.337.769,00;196.300.158,00;22.908.328,00;1.387.576.000,00;1.475.662.700,00;481.198.544,00;903.271,00;401.694.963,00;354.401.310,00;1.172.028.484,00;4.999.052.000,00;328.902.569,00;136.183.507,00;206.929.433,00;3.565.194,00;1.951.729.000,00;6.008.675.000,00;8.390.831.000,00;326.886.784,00;718.133.022,00;3.217.463.827,00;880.872.521,00;10.973.872.000,00;10.305.759,00;704.682.514,00;544.478.163,00;96.493.356,00;5.062.438.000,00;8.630.743,00;32.974.402,00;529.124.443,00;20.020.347,00;3.447.517,00;11.536.354,00;206.472.811,00;1.276.787.000,00;281.316.971,00;179.534.149,00;37.850.935,00;469.622.417,00;401.444.704,00;102.954.459,00;0,00;1.129.300.391,00;23.904.021,00;197.536.937,00;98.463.072,00;70.468.831,00;2.654.633.000,00;9.057.644,00;441.355.572,00;1.107.135.081,00;224.504.996,00;63.950.952,00;205.968.124,00;1.332.726.787,00;25.570.160,00;9.055.193,00;416.820.025,00;1.039.890.473,00;35.336.909,00;3.132.848.000,00;735.388.118,00;211.608.451,00;96.240.548,00;148.197.455,00;148.253.017,00;64.598.893,00;427.474.000,00;582.659.158,00;170.821.087,00;82.414.154,00;249.258,00;293.822.238,00;96.614.347,00;5.338.654,00;29.657.691,00;219.241.539,00;23.091.275,00;146.340.813,00;85.694.385,00;449.634.143,00;38.349.709,00;1.499.410.000,00;49.556.974,00;3.918.293.000,00;248.686.169,00;2.620.704,00;7.653.144,00;3.140.398.000,00;176.454.875,00;48.783.326,00;453.671.001,00;1.163.552.000,00;73.696.972,00;9.461.603,00;253.393.081,00;71.826.201,00;610.444.189,00;232.459.050,00;80.466.667,00;17.076.882.000,00;2.939.550.000,00;8.686.127.000,00;199.397.011,00;11.063.224.000,00;10.569.627,00;12.998.579,00;9.827.280,00;447.979.758,00;73.050.141,00;31.726.507,00;6.474.343,00;4.675.977.000,00;79.203.005,00;345.063.464,00;23.785.134.000,00;2.886.668.000,00;525.895.499,00;8.363.334,00;23.886.657,00;184.584.926,00;119.101.008,00;97.804.382,00;628.824.363,00;551.011.145,00;293.088.214,00;46.259.244,00;22.822.000,00;1.099.070.000,00;1.648.288.615,00;79.589.899,00;665.210.904,00;233.670.563,00;109.807.857,00;22.970.368,00;161.600.271,00;12.157.667,00;286.251.146,00;1.158.615.000,00;45.970.725,00;235.414.226,00;4.578.910,00;8.596.696,00;194.991.573,00;21.329.822,00;114.135.323,00;1.852.217.423,00;156.967.873,00;1.357.649.740,00;284.544.547,00;1.972.904.000,00;4.631.997.000,00;32.426.628.000,00;32.426.628.000,00;32.426.628.000,00;7.457.726.000,00;119.404.622,00;322.950.245,00;6.327.636.632,00;677.589.379,00;7.286.139,00;948.939.935,00;34.981.090,00;96.893.559,00;16.968.869,00;47.445.573,00;1.641.863.611,00;1.641.863.611,00;1.641.863.611,00;321.956.691,00;495.495.769,00;121.423.767,00;128.027.653,00;224.326.660,00;226.905.013,00;1.799.554.899,00;553.590.159,00;472.741.216,00;41.077.302.000,00;67.298.284,00;225.213.209,00;1.045.142.495,00;1.807.175.000,00;1.972.645.000,00;126.098.502,00;62.507.865,00;31.660.181,00;86.639.814,00;206.414.876,00;1.038.318.000,00;14.850.412,00;139.523.661,00;72.244.891,00;29.995.533,00;98.016.505,00;8.154.566,00;25.089.179,00;118.605.476,00;74.634.345,00;76.355.257,00;625.380.000,00;13.968.623,00;384.523.356,00;83.139.424,00;14.507.320,00;17.174.904,00;82.168.467,00;2.471.347.000,00;10.509.588,00;221.706.868,00;1.015.713.000,00;288.064.790,00;10.527.022,00;780.350.277,00;1.116.216.028,00;19.635.472,00;516.950.519,00;1.294.264.837,00;275.264.294,00;306.010.678,00;72.783.914,00;49.245.564,00;117.976.494,00;1.449.932.000,00;101.240.981,00;8.960.284,00;189.397.254,00;51.169.254,00;263.181.372,00;13.639.079,00;37.914.088,00;26.838.881,00;125.904.002,00;123.824.909,00;1.459.825.834,00;0,00;100.768.965,00;33.338.745,00;377.407.539,00;2.659.945.789,00;10.075.887,00;164.660.183,00;49.777.280,00;317.737.067,00;38.909.630,00;363.591.954,00;18.886.436,00;21.836.917,00;2.803.675.000,00;13.103.883.000,00;12.549.004,00;351.892.847,00;137.135.932,00;217.156.288,00;29.612.690,00;13.887.263,00;37.436.378,00;145.478.662.000,00;24.996.211,00;40.221.932,00;28.631.775,00;329.885.554,00;48.020.606,00;793.478.483,00;772.432.000,00;90.707.446,00;37.637.296,00;3.888.329.368,00;15.465.989,00;16.070.711,00;48.157.932,00;890.533.931,00;9.128.325,00;1.673.616.000,00;136.133.303,00;4.892.000,00;39.346.432,00;460.956.000,00;1.483.373.000,00;7.690.201.000,00;942.433.920,00;29.999.160.000,00;1.070.000,00;778.074.000,00;917.424.000,00;500.086.681,00;2.941.922.000,00;3.443.720,00;100.680.798,00;4.533.781.000,00;573.597.000,00;56.383.006,00;1.238.413.805,00;6.256.173.000,00;1.901.282.000,00;27.265.438,00;30.757.607,00;2.601.706.000,00;54.234.894,00;13.418.920,00;81.739.084,00;198.618.209,00;161.741.001,00;13.350.846.000,00;290.160.373,00;13.667.060.000,00;12.673.000.000,00;625.394.126,00;9.186.483.000,00;1.582.985.377,00;14.022.552,00;7.048.177,00;117.824.679,00;478.299.924,00;246.002.591,00;35.046.270,00;3.662.558.000,00;1.664.645.000,00;211.083.073,00;24.365.297.000,00;269.319.498,00;5.735.530,00;255.543.487,00;139.738.927,00;6.023.852.000,00;1.818.711.000,00;55.871.327,00;42.163.826,00;32.380.566.000,00;8.993.502,00;217.848.158,00;14.509.149,00;165.849.992,00;1.016.132.255,00;166.203.383,00;1.193.163,00;58.014.893,00;174.790.751,00;1.545.221.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nakit ve Nakit Benzerleri;4.280.696,00;1.025.911,00;11.046.000,00;16.415.860,00;522.924,00;433.746.318,00;0,00;23.394.673,00;3.315.449,00;851.716,00;15.632.655,00;18.145.271,00;16.358.023,00;458.301.000,00;219.364.855,00;0,00;4.952,00;106.974.302,00;68.682.082,00;430.282.157,00;0,00;43.462.299,00;67.768.102,00;82.257.486,00;741.563,00;807.537.000,00;2.745.264.000,00;3.291.294.000,00;8.370,00;119.878.595,00;35.109,00;31.689.004,00;2.441.871.000,00;1.043.958,00;20.416.218,00;49.746.515,00;0,00;1.168.776.000,00;4.907.261,00;29.062.093,00;0,00;100.405,00;86.096,00;209.039,00;146.651.810,00;567.728.000,00;76.046.119,00;14.558.498,00;9.424.414,00;8.402.586,00;126.730.982,00;50.098.618,00;0,00;34.306.729,00;2.555.918,00;1.949.457,00;1.655.546,00;1.303.915,00;578.435.000,00;262.712,00;79.329.191,00;100.596.675,00;218.124.891,00;29.369.202,00;18.803.590,00;174.696.774,00;1.987.307,00;122.959,00;72.551.197,00;274.877.489,00;20.663.515,00;1.466.109.000,00;3.068.324,00;65.477.817,00;17.854.212,00;19.251.160,00;10.413.502,00;11.002.616,00;73.682.000,00;32.828.414,00;47.137.320,00;31.506.364,00;21.901,00;44.071.844,00;8.583.224,00;3.412.006,00;56.136,00;204.417,00;2.021.445,00;6.785.223,00;3.504.106,00;27.476.002,00;4.098.994,00;700.040.000,00;14.926.162,00;1.512.345.000,00;737.786,00;17.366,00;1.946.926,00;89.098.000,00;6.520.316,00;8.723.026,00;27.854.841,00;661.541.000,00;48.610.663,00;637.708,00;169.922.365,00;4.590.080,00;109.761.990,00;15.719.832,00;3.157.071,00;2.420.030.000,00;74.570.000,00;3.519.270.000,00;71.662.436,00;4.586.911.000,00;27.479,00;495.141,00;77.690,00;7.023.879,00;1.245.916,00;350.156,00;2.114.096,00;1.189.033.000,00;5.239.208,00;48.729.648,00;0,00;9.603.000,00;201.507.572,00;3.828.747,00;8.185.242,00;8.474.662,00;4.571.465,00;13.389.463,00;209.040.990,00;40.648.383,00;3.666.694,00;527.736,00;17.321.000,00;101.747.000,00;136.519.570,00;21.039.353,00;1.186,00;51.301.426,00;2.817.265,00;5.665.393,00;19.087.369,00;9.792.794,00;24.295.720,00;0,00;15.976.106,00;26.660.936,00;215.489,00;840.350,00;727.514,00;66.974,00;1.273.423,00;24.202.969,00;3.867.638,00;249.757.802,00;391.592,00;1.737.642.000,00;14.069.000,00;0,00;0,00;0,00;376.487.000,00;45.734.742,00;127.262.064,00;3.938.348.540,00;46.127.655,00;584.334,00;276.259.554,00;6.562.703,00;8.208.028,00;5.107.570,00;988.370,00;329.638.278,00;329.638.278,00;329.638.278,00;57.376.097,00;6.595.270,00;27.696.943,00;15.150.104,00;6.161.712,00;13.352.734,00;15.761.144,00;4.719.566,00;71.070.817,00;16.996.921.000,00;35.050,00;93.332.354,00;38.578.445,00;1.540.598.000,00;1.737.205.000,00;35.366.379,00;3.368.198,00;1.969.738,00;15.320.647,00;30.200.554,00;8.434.000,00;10.955.906,00;43.507.923,00;793.820,00;1.530.929,00;22.742.289,00;1.889.879,00;24.669.325,00;20.812.381,00;101.778,00;1.188.741,00;158.056.000,00;832.350,00;16.923.525,00;995.860,00;1.967.824,00;78.400,00;1.164.964,00;1.155.942.000,00;211.139,00;1.452.212,00;110.678.000,00;14.074.182,00;6.895.913,00;321.579.019,00;115.641.750,00;2.757.402,00;94.384.533,00;22.731.649,00;107.779.705,00;6.508.345,00;35.698.991,00;4.432.695,00;1.547.828,00;38.598.000,00;10.536.293,00;176.562,00;147.805.077,00;106.083,00;763.634,00;1.358.439,00;29.536.711,00;6.036.542,00;3.049.207,00;3.428.647,00;692.270.625,00;0,00;5.041.501,00;4.063.424,00;98.357.577,00;1.267.188.405,00;1.109.655,00;1.247.276,00;3.275.795,00;502.652,00;17.751.316,00;91.206.315,00;1.423.331,00;276.635,00;42.718.000,00;0,00;5.608,00;40.872,00;52.509.920,00;71.661.582,00;74.460,00;1.652.091,00;13.790.295,00;12.596.627.000,00;615.150,00;2.922.902,00;200.869,00;32.223.681,00;339.716,00;26.520.336,00;7.479.000,00;2.026.169,00;1.116.599,00;210.218.198,00;754.264,00;4.194.962,00;55.255,00;20.521.910,00;2.812.588,00;971.426.000,00;6.753.374,00;3.121.784,00;20.109.495,00;9.292.000,00;0,00;3.205.423.000,00;60.831.032,00;0,00;0,00;0,00;297.196.000,00;43.117.818,00;1.175.435.000,00;804.809,00;6.302.981,00;1.483.429.000,00;156.094.000,00;757.444,00;73.382.115,00;2.215.727.000,00;511.204.000,00;734.264,00;1.651.737,00;1.191.571.000,00;18.127.871,00;8.972.836,00;11.101.345,00;1.889.436,00;143.318.772,00;6.052.352.000,00;2.099.046,00;6.050.721.000,00;5.159.000.000,00;152.317.188,00;3.016.366.000,00;228.417.481,00;14.001.207,00;2.074.180,00;13.762.110,00;32.323.233,00;942.746,00;650.635,00;2.288.339.000,00;16.681.000,00;100.586.329,00;0,00;44.854.772,00;15.248,00;4.023.298,00;15.103,00;1.264.003.000,00;12.829.000,00;7.029.861,00;53.950,00;0,00;1.487.963,00;24.059.181,00;1.152.778,00;153.425.942,00;896.470,00;1.851.895,00;1.155,00;236.990,00;2.651.312,00;117.079.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
