;2015/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hisseler;AVOD;ACSEL;ADEL;ADESE;AFYON;AKENR;AKBNK;AKCNS;AKGUV;AKFGY;ATEKS;AKSGY;AKMGY;AKSA;AKSEN;AKGRT;AKSUE;ALCAR;ALGYO;ALARK;ALBRK;ALCTL;ALKA;ALKIM;AYCES;ANACM;AEFES;AGHOL;ANHYT;ASUZU;ANSGR;ANELE;ARCLK;ARDYZ;ARENA;ARMDA;ARSAN;ASELS;ATAGY;AGYO;AVISA;AVGYO;AVTUR;AVHOL;AYEN;AYGAZ;BAGFS;BAKAB;BNTAS;BANVT;BTCIM;BSOKE;BAYRK;BERA;BRKSN;BJKAS;BEYAZ;BLCYT;BIMAS;BRMEN;BIZIM;BRSAN;BRYAT;BFREN;BOSSA;BRISA;BURCE;BURVA;BUCIM;CRFSA;CEOEM;CCOLA;CRDFA;CLEBI;CELHA;CEMAS;CEMTS;CMBTN;CMENT;CIMSA;CUSAN;DAGI;DAGHL;DGATE;DMSAS;DZGYO;DENCM;DERIM;DERAS;DESA;DESPC;DEVA;DITAS;DOCO;DOBUR;DOHOL;DGKLB;DOGUB;DGGYO;DOAS;DOKTA;DURDO;DYOBY;ECILC;ECZYT;EDIP;EGEEN;EGGUB;EGPRO;EGSER;EMKEL;EKGYO;ENJSA;ENKAI;ERBOS;EREGL;ERSU;ESCOM;EUHOL;FENER;FLAP;FMIZP;FONET;FROTO;FORMT;GSRAY;GARAN;GARFA;GEDIK;GYHOL;GEDZA;GENTS;GEREL;GLBMD;GLYHO;GOODY;GOLTS;GOZDE;GSDDE;GSDHO;GUBRF;GLRYH;GUSGR;HLGYO;HATEK;HDFGS;HEKTS;HUBVC;HURGZ;ICBCT;INFO;IEYHO;IDEAS;IDGYO;IHEVA;IHLGM;IHGZT;IHLAS;IHYAY;INDES;INTEM;IPEKE;ISDMR;ISATR;ISBTR;ISCTR;ISFIN;ISGSY;ISGYO;ISMEN;ITTFH;IZTAR;IZMDC;IZFAS;JANTS;KFEIN;KAPLM;KRDMA;KRDMB;KRDMD;KAREL;KARSN;KRTEK;KARTN;KATMR;KENT;KERVT;KLGYO;KLMSN;KCHOL;KNFRT;KONYA;KORDS;KOZAL;KOZAA;KRGYO;KRSTL;KRONT;KUYAS;KUTPO;LIDFA;LINK;LOGO;LKMNH;LUKSK;MAKTK;MARKA;MAALT;MRSHL;MRGYO;MARTI;MAVI;MEGAP;MNDRS;MERKO;METUR;METRO;MEPET;MGROS;MIPAZ;MSGYO;MPARK;TIRE;NATEN;NTHOL;NETAS;NIBAS;NUHCM;NUGYO;ODAS;OLMIP;ORGE;OSMEN;OSTIM;OTKAR;OYAKC;OYLUM;OZKGY;OZBAL;OZGYO;OZRDN;PAGYO;PAPIL;PRKME;PARSN;PGSUS;PEKGY;PENGD;PEGYO;PSDTC;PETKM;PKENT;PETUN;PINSU;PNSUT;PKART;POLHO;POLTK;PRZMA;QNBFL;QNBFB;RALYH;RAYSG;RYGYO;RYSAS;RHEAG;RODRG;RTALB;SAHOL;SAFKR;SANEL;SANFM;SANKO;SAMAT;SARKY;SASA;SAYAS;SEKUR;SELEC;SRVGY;SEYKM;SILVR;SNGYO;SMART;SODA;SKTAS;SONME;SNPAM;SEKFK;SKBNK;SISE;SOKM;HALKB;KLNMA;TSKB;TBORG;TATGD;TAVHL;TKURU;TEKTU;TKFEN;TKNSA;TMPOL;TGSAS;TOASO;TRGYO;TLMAN;TSPOR;TRKCM;TDGYO;TSGYO;TUCLK;TUKAS;TRCAS;TCELL;TMSN;TUPRS;THYAO;PRKAB;TTKOM;TTRAK;TURGG;ULAS;ULUSE;ULUUN;USAK;UTPYA;ULKER;VAKFN;VKGYO;VAKBN;VAKKO;VANGD;VERUS;VERTU;VESTL;VESBE;VKING;YKGYO;YKBNK;YAPRK;YATAS;YAYLA;YGGYO;YGYO;YYAPI;YESIL;YKSLN;YUNSA;ZOREN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dönem;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;2015/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DÖNEN VARLIKLAR;47.998.026,00;10.192.833,00;263.405.572,00;309.756.162,00;194.190.624,00;932.409.518,00;25.473.423.000,00;569.277.391,00;110.378.933,00;17.981.046,00;84.460.821,00;84.361.301,00;44.819.057,00;1.075.543.000,00;740.182.695,00;551.303.762,00;2.971.118,00;386.980.024,00;284.873.223,00;942.851.646,00;4.904.798.000,00;272.185.754,00;110.024.150,00;161.974.686,00;2.981.101,00;1.418.216.304,00;4.942.542.000,00;1.487.136.000,00;302.999.458,00;733.733.852,00;2.304.904.212,00;681.268.306,00;9.406.252.000,00;0,00;530.535.872,00;423.136.729,00;103.152.864,00;3.092.768.000,00;13.640.232,00;56.554.082,00;447.814.449,00;24.010.942,00;6.378.729,00;16.658.113,00;199.639.208,00;1.025.191.000,00;295.399.868,00;152.669.795,00;39.585.725,00;438.602.226,00;386.842.463,00;164.291.685,00;0,00;931.813.689,00;23.519.164,00;186.462.883,00;43.696.569,00;65.315.876,00;2.160.683.000,00;12.772.138,00;467.326.707,00;1.188.478.600,00;166.556.767,00;57.591.586,00;240.558.025,00;1.235.022.474,00;22.373.352,00;6.613.848,00;369.315.780,00;979.937.922,00;0,00;2.658.277.000,00;772.090.511,00;259.852.656,00;78.642.021,00;125.420.391,00;122.391.675,00;56.636.027,00;421.818.000,00;665.946.881,00;115.635.177,00;97.457.744,00;263.381,00;361.808.963,00;89.931.737,00;1.222.760,00;28.725.872,00;185.335.161,00;20.636.241,00;135.230.119,00;80.557.731,00;475.767.372,00;42.481.588,00;1.293.950.000,00;56.385.307,00;3.965.807.000,00;214.919.479,00;2.355.547,00;40.639.706,00;2.489.232.000,00;452.285.781,00;44.213.860,00;407.515.542,00;1.090.342.000,00;237.297.948,00;30.767.600,00;226.094.861,00;98.667.455,00;514.390.939,00;221.355.611,00;55.630.371,00;15.097.889.000,00;2.532.462.000,00;7.819.062.000,00;151.481.343,00;7.999.975.000,00;21.215.125,00;2.868.170,00;298.812,00;288.066.592,00;79.655.656,00;33.102.557,00;3.522.827,00;4.030.872.065,00;47.457.530,00;254.125.982,00;25.151.523.000,00;2.962.608.000,00;569.387.038,00;6.813.087,00;17.246.619,00;164.530.791,00;112.324.261,00;106.763.520,00;671.417.856,00;579.095.191,00;255.682.483,00;399.960.403,00;28.675.000,00;1.048.976.000,00;2.015.222.364,00;45.381.502,00;500.867.514,00;144.495.869,00;74.304.401,00;21.950.935,00;147.444.189,00;12.676.683,00;315.814.507,00;945.539.000,00;40.339.845,00;171.255.362,00;7.964.685,00;9.044.014,00;211.218.309,00;20.103.406,00;121.041.759,00;2.190.700.876,00;165.023.049,00;1.257.203.521,00;241.716.198,00;1.495.503.000,00;2.652.319.000,00;31.652.525.000,00;31.652.525.000,00;31.652.525.000,00;5.559.955.000,00;116.796.810,00;459.875.342,00;5.586.431.014,00;609.324.323,00;7.458.086,00;712.545.590,00;29.574.058,00;92.629.623,00;15.359.269,00;49.196.891,00;1.363.216.317,00;1.363.216.317,00;1.363.216.317,00;285.552.090,00;559.088.798,00;110.588.929,00;117.866.550,00;177.197.627,00;297.656.698,00;321.017.151,00;356.364.901,00;342.284.854,00;29.992.478.000,00;54.830.228,00;263.156.688,00;944.708.069,00;1.200.555.000,00;1.495.294.000,00;103.238.002,00;59.479.862,00;18.060.465,00;75.797.991,00;197.338.957,00;637.087.371,00;14.124.893,00;124.544.398,00;46.145.319,00;30.109.181,00;61.390.843,00;511.522,00;22.220.685,00;112.761.981,00;31.798.517,00;55.536.149,00;411.944.121,00;14.330.346,00;382.366.671,00;67.164.895,00;46.204.585,00;60.550.347,00;46.467.444,00;1.983.830.000,00;29.272.432,00;127.457.113,00;901.155.000,00;240.702.758,00;0,00;695.871.151,00;1.093.955.696,00;33.734.591,00;525.201.938,00;1.380.136.446,00;194.773.281,00;279.657.570,00;55.507.023,00;68.951.709,00;37.555.305,00;1.207.971.108,00;113.142.271,00;9.650.555,00;99.923.222,00;75.525.658,00;225.928.870,00;14.481.768,00;38.111.670,00;13.469.525,00;256.331.741,00;112.746.723,00;1.833.732.173,00;0,00;89.232.046,00;25.731.143,00;337.714.433,00;2.767.573.102,00;13.212.267,00;145.985.173,00;44.791.246,00;277.919.439,00;33.535.500,00;626.569.239,00;18.194.509,00;19.972.997,00;2.216.074.000,00;9.997.041.000,00;10.440.383,00;226.401.451,00;185.907.602,00;241.870.880,00;27.718.310,00;12.705.456,00;38.662.143,00;123.206.744.000,00;25.437.484,00;32.889.688,00;26.962.301,00;353.846.990,00;52.555.262,00;661.433.426,00;480.881.000,00;106.823.023,00;30.068.196,00;3.414.150.891,00;37.973.135,00;11.321.021,00;42.996.947,00;802.620.933,00;0,00;1.432.692.660,00;122.026.254,00;9.426.548,00;39.354.820,00;410.817.000,00;2.781.176.000,00;6.569.648.490,00;763.473.401,00;23.324.971.000,00;272.000,00;811.114.000,00;628.702.000,00;491.480.612,00;2.921.040.000,00;1.762.261,00;110.530.295,00;3.713.282.000,00;855.808.000,00;45.305.745,00;895.097.485,00;5.208.731.000,00;2.349.082.000,00;26.162.890,00;32.584.261,00;2.100.402.091,00;24.419.912,00;8.458.255,00;106.471.437,00;173.213.467,00;229.980.478,00;8.794.857.000,00;231.429.844,00;8.742.285.000,00;9.148.000.000,00;612.113.646,00;8.441.600.000,00;1.374.126.059,00;216.087,00;18.314.987,00;79.821.954,00;430.476.542,00;205.430.953,00;36.842.419,00;3.502.467.263,00;1.485.449.000,00;255.759.419,00;21.484.789.000,00;219.576.783,00;21.111.619,00;207.984.090,00;146.866.255,00;6.247.745.000,00;1.318.015.000,00;44.332.798,00;49.859.808,00;26.994.586.000,00;8.246.041,00;183.799.872,00;10.693.405,00;101.921.930,00;1.015.997.698,00;236.960.678,00;1.267.469,00;0,00;218.891.659,00;805.748.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nakit ve Nakit Benzerleri;6.637.837,00;1.765.063,00;63.113.002,00;13.558.230,00;164.939.002,00;476.767.228,00;0,00;21.854.524,00;2.698.044,00;10.149.201,00;21.626.856,00;42.265.891,00;40.330.904,00;342.810.000,00;48.452.416,00;0,00;2.084.458,00;119.137.004,00;48.761.157,00;272.961.815,00;0,00;55.700.417,00;48.446.014,00;52.904.127,00;708.075,00;676.794.931,00;1.891.459.000,00;373.184.000,00;3.385,00;78.558.102,00;18.864,00;49.065.154,00;2.167.627.000,00;0,00;34.901.198,00;95.347.717,00;14.833.962,00;680.963.000,00;13.560.855,00;23.064.985,00;0,00;254.966,00;49.461,00;197.085,00;152.593.651,00;288.637.000,00;34.252.846,00;10.761.758,00;18.603.974,00;17.497.628,00;146.078.304,00;118.854.264,00;0,00;43.804.516,00;2.662.923,00;2.455.528,00;2.641.868,00;8.097.704,00;348.789.000,00;52.425,00;51.487.889,00;240.764.375,00;159.831.390,00;29.372.649,00;12.895.814,00;60.713.519,00;4.535.545,00;327.941,00;55.548.579,00;274.088.979,00;0,00;1.002.214.000,00;3.818.997,00;127.924.804,00;13.024.999,00;25.755.889,00;8.430.488,00;8.390.294,00;81.373.000,00;224.071.872,00;25.023.774,00;52.169.715,00;96.637,00;39.296.245,00;1.666.863,00;467.395,00;228.745,00;398.961,00;1.673.616,00;967.959,00;13.686.449,00;36.328.677,00;7.729.114,00;668.620.000,00;17.867.464,00;1.894.260.000,00;7.177.720,00;66.167,00;37.249.535,00;71.870.000,00;16.803.959,00;10.612.034,00;21.357.593,00;699.023.000,00;35.948.463,00;17.626.984,00;120.375.125,00;21.697.333,00;93.284.057,00;14.642.180,00;2.028.747,00;3.005.003.000,00;152.103.000,00;2.759.858.000,00;20.720.845,00;2.934.703.000,00;72.812,00;177.157,00;143.946,00;8.997.156,00;64.096.051,00;23.553.428,00;84.665,00;980.361.277,00;1.777.343,00;13.695.030,00;0,00;40.419.000,00;232.182.526,00;4.081.919,00;3.803.413,00;9.544.981,00;12.311.954,00;17.414.526,00;296.169.494,00;118.633.253,00;7.698.212,00;227.901,00;14.707.000,00;92.201.000,00;364.409.394,00;9.268.495,00;13.193,00;16.436.458,00;968.934,00;4.026.862,00;13.905.032,00;10.484.565,00;86.987.420,00;0,00;20.796.152,00;27.180.133,00;3.931.230,00;1.713.755,00;176.549,00;64.145,00;1.183.485,00;27.676.055,00;3.282.445,00;136.763.531,00;285.829,00;1.235.070.000,00;10.819.000,00;0,00;0,00;0,00;225.724.000,00;11.601.590,00;123.908.125,00;2.733.818.975,00;23.912.263,00;224.410,00;223.404.104,00;5.543.543,00;824.258,00;3.469.134,00;796.860,00;259.824.128,00;259.824.128,00;259.824.128,00;54.390.806,00;24.464.535,00;33.902.101,00;5.497.163,00;16.981.050,00;126.464.424,00;4.085.728,00;1.007.457,00;100.314.608,00;10.553.331.000,00;578.841,00;150.047.638,00;17.783.491,00;1.016.944.000,00;1.234.807.000,00;28.890.962,00;238.037,00;3.819.029,00;14.220.131,00;20.284.940,00;654.625,00;9.014.874,00;51.529.036,00;618.430,00;4.139.067,00;628.875,00;11.510,00;22.030.146,00;28.444.331,00;233.296,00;998.126,00;111.374.352,00;60.431,00;66.463.970,00;3.460.615,00;4.463.632,00;108.852,00;3.157.668,00;839.424.000,00;12.275.454,00;1.239.696,00;92.089.000,00;1.886.981,00;0,00;421.801.436,00;226.061.741,00;17.688.320,00;102.952.334,00;5.313.677,00;61.572.619,00;878.018,00;14.565.104,00;5.956.632,00;584.841,00;58.736.065,00;11.485.983,00;17.984,00;38.906.593,00;3.257.883,00;23.615.406,00;5.556.713,00;33.442.056,00;11.874.331,00;24.851,00;9.570.852,00;954.974.093,00;0,00;6.252.973,00;1.209.084,00;86.885.500,00;1.341.536.749,00;692.259,00;4.808.870,00;2.015.677,00;298.719,00;13.721.694,00;103.196.750,00;4.308.946,00;870.091,00;230.699.000,00;0,00;251.332,00;45.712,00;115.018.388,00;118.807.143,00;79.231,00;960.084,00;15.735.787,00;10.705.724.000,00;655.424,00;3.837.991,00;73.132,00;81.558.812,00;416.256,00;34.704.244,00;34.456.000,00;4.280.658,00;2.760.073,00;176.620.719,00;3.826.161,00;3.420.491,00;846.993,00;119.059.570,00;0,00;858.107.391,00;2.705.457,00;8.372.785,00;22.616.050,00;37.505.000,00;0,00;3.144.342.101,00;32.794.413,00;0,00;0,00;0,00;312.923.000,00;17.844.634,00;672.598.000,00;211.769,00;64.659.537,00;1.032.202.000,00;305.285.000,00;806.385,00;978.223,00;2.386.516.000,00;903.447.000,00;104.982,00;1.152.472,00;1.169.671.508,00;2.570.156,00;4.364.678,00;26.864.230,00;1.673.471,00;168.562.550,00;2.918.796.000,00;239.778,00;3.027.546.000,00;2.617.000.000,00;162.791.883,00;2.837.786.000,00;244.280.765,00;95.472,00;3.507.779,00;14.017.384,00;44.688.907,00;860.173,00;1.616.926,00;1.354.697.874,00;55.658.000,00;241.392.716,00;0,00;24.156.094,00;19.772,00;37.275.870,00;2.241.766,00;728.219.000,00;88.687.000,00;3.279.656,00;7.369,00;0,00;1.801.619,00;13.166.443,00;485.514,00;85.615.933,00;16.667.797,00;6.721.208,00;2.588,00;0,00;4.015.374,00;158.546.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
