;2019/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hisseler;AVOD;ACSEL;ADEL;ADESE;AFYON;AKENR;AKBNK;AKCNS;AKGUV;AKFGY;ATEKS;AKSGY;AKMGY;AKSA;AKSEN;AKGRT;AKSUE;ALCAR;ALGYO;ALARK;ALBRK;ALCTL;ALKA;ALKIM;AYCES;ANACM;AEFES;AGHOL;ANHYT;ASUZU;ANSGR;ANELE;ARCLK;ARDYZ;ARENA;ARMDA;ARSAN;ASELS;ATAGY;AGYO;AVISA;AVGYO;AVTUR;AVHOL;AYEN;AYGAZ;BAGFS;BAKAB;BNTAS;BANVT;BTCIM;BSOKE;BAYRK;BERA;BRKSN;BJKAS;BEYAZ;BLCYT;BIMAS;BRMEN;BIZIM;BRSAN;BRYAT;BFREN;BOSSA;BRISA;BURCE;BURVA;BUCIM;CRFSA;CEOEM;CCOLA;CRDFA;CLEBI;CELHA;CEMAS;CEMTS;CMBTN;CMENT;CIMSA;CUSAN;DAGI;DAGHL;DGATE;DMSAS;DZGYO;DENCM;DERIM;DERAS;DESA;DESPC;DEVA;DITAS;DOCO;DOBUR;DOHOL;DGKLB;DOGUB;DGGYO;DOAS;DOKTA;DURDO;DYOBY;ECILC;ECZYT;EDIP;EGEEN;EGGUB;EGPRO;EGSER;EMKEL;EKGYO;ENJSA;ENKAI;ERBOS;EREGL;ERSU;ESCOM;EUHOL;FENER;FLAP;FMIZP;FONET;FROTO;FORMT;GSRAY;GARAN;GARFA;GEDIK;GYHOL;GEDZA;GENTS;GEREL;GLBMD;GLYHO;GOODY;GOLTS;GOZDE;GSDDE;GSDHO;GUBRF;GLRYH;GUSGR;HLGYO;HATEK;HDFGS;HEKTS;HUBVC;HURGZ;ICBCT;INFO;IEYHO;IDEAS;IDGYO;IHEVA;IHLGM;IHGZT;IHLAS;IHYAY;INDES;INTEM;IPEKE;ISDMR;ISATR;ISBTR;ISCTR;ISFIN;ISGSY;ISGYO;ISMEN;ITTFH;IZTAR;IZMDC;IZFAS;JANTS;KFEIN;KAPLM;KRDMA;KRDMB;KRDMD;KAREL;KARSN;KRTEK;KARTN;KATMR;KENT;KERVT;KLGYO;KLMSN;KCHOL;KNFRT;KONYA;KORDS;KOZAL;KOZAA;KRGYO;KRSTL;KRONT;KUYAS;KUTPO;LIDFA;LINK;LOGO;LKMNH;LUKSK;MAKTK;MARKA;MAALT;MRSHL;MRGYO;MARTI;MAVI;MEGAP;MNDRS;MERKO;METUR;METRO;MEPET;MGROS;MIPAZ;MSGYO;MPARK;TIRE;NATEN;NTHOL;NETAS;NIBAS;NUHCM;NUGYO;ODAS;OLMIP;ORGE;OSMEN;OSTIM;OTKAR;OYAKC;OYLUM;OZKGY;OZBAL;OZGYO;OZRDN;PAGYO;PAPIL;PRKME;PARSN;PGSUS;PEKGY;PENGD;PEGYO;PSDTC;PETKM;PKENT;PETUN;PINSU;PNSUT;PKART;POLHO;POLTK;PRZMA;QNBFL;QNBFB;RALYH;RAYSG;RYGYO;RYSAS;RHEAG;RODRG;RTALB;SAHOL;SAFKR;SANEL;SANFM;SANKO;SAMAT;SARKY;SASA;SAYAS;SEKUR;SELEC;SRVGY;SEYKM;SILVR;SNGYO;SMART;SODA;SKTAS;SONME;SNPAM;SEKFK;SKBNK;SISE;SOKM;HALKB;KLNMA;TSKB;TBORG;TATGD;TAVHL;TKURU;TEKTU;TKFEN;TKNSA;TMPOL;TGSAS;TOASO;TRGYO;TLMAN;TSPOR;TRKCM;TDGYO;TSGYO;TUCLK;TUKAS;TRCAS;TCELL;TMSN;TUPRS;THYAO;PRKAB;TTKOM;TTRAK;TURGG;ULAS;ULUSE;ULUUN;USAK;UTPYA;ULKER;VAKFN;VKGYO;VAKBN;VAKKO;VANGD;VERUS;VERTU;VESTL;VESBE;VKING;YKGYO;YKBNK;YAPRK;YATAS;YAYLA;YGGYO;YGYO;YYAPI;YESIL;YKSLN;YUNSA;ZOREN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dönem;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;2019/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DÖNEN VARLIKLAR;166.440.838,00;18.628.141,00;261.640.000,00;442.073.000,00;66.528.431,00;243.750.006,00;29.893.917.000,00;762.909.724,00;55.925.375,00;39.459.773,00;216.728.559,00;717.803.016,00;65.682.589,00;2.179.759.000,00;2.683.960.904,00;2.063.042.512,00;8.270.433,00;518.179.824,00;633.254.010,00;1.490.725.023,00;8.795.909.000,00;713.523.508,00;211.613.970,00;381.632.198,00;4.812.184,00;2.875.605.000,00;12.683.956.000,00;20.479.704.000,00;656.922.735,00;857.423.932,00;4.636.399.852,00;1.056.120.784,00;23.182.646.000,00;42.986.692,00;1.151.666.308,00;1.076.184.813,00;197.195.540,00;13.976.498.000,00;4.744.612,00;11.335.391,00;398.428.419,00;43.162.907,00;11.392.938,00;15.565.926,00;182.076.504,00;1.589.116.000,00;463.566.311,00;247.702.203,00;77.050.227,00;1.181.283.004,00;466.314.450,00;231.603.288,00;22.930.264,00;1.791.192.689,00;36.359.417,00;0,00;282.354.758,00;135.545.052,00;6.127.540.000,00;1.826.894,00;767.898.691,00;2.920.630.375,00;472.841.480,00;78.299.537,00;410.975.585,00;2.225.786.569,00;35.949.792,00;13.249.564,00;577.378.058,00;1.400.458.416,00;74.726.104,00;5.464.927.000,00;0,00;623.151.811,00;165.895.448,00;156.384.214,00;388.052.080,00;84.833.736,00;529.401.000,00;1.053.740.548,00;212.356.396,00;87.304.075,00;293.161,00;412.499.422,00;183.740.907,00;58.948.055,00;55.914.643,00;326.143.418,00;83.665.342,00;229.066.067,00;147.916.921,00;1.241.271.141,00;46.731.139,00;3.861.810.000,00;48.247.898,00;6.988.247.000,00;434.224.410,00;2.911.586,00;40.756.634,00;2.514.625.000,00;474.460.109,00;135.751.604,00;606.464.840,00;1.001.345.000,00;105.925.218,00;20.836.623,00;656.414.306,00;211.168.366,00;771.672.268,00;296.131.162,00;112.330.332,00;19.363.644.000,00;5.781.800.000,00;17.362.926.000,00;505.021.855,00;24.136.704.000,00;27.301.879,00;20.916.066,00;7.474.038,00;0,00;42.596.473,00;54.836.744,00;12.073.777,00;10.156.798.000,00;118.586.833,00;0,00;41.676.508.000,00;0,00;1.056.391.404,00;4.055.539,00;76.264.217,00;259.239.827,00;162.734.984,00;292.915.386,00;1.350.450.647,00;1.148.113.402,00;333.800.179,00;102.278.974,00;9.829.000,00;1.439.421.000,00;2.798.247.264,00;215.120.035,00;1.689.062.336,00;192.228.287,00;111.881.648,00;55.057.755,00;938.011.535,00;2.204.290,00;292.118.290,00;2.073.455.000,00;241.556.177,00;211.454.922,00;11.886.633,00;16.290.928,00;286.179.535,00;1.175.397.285,00;136.301.356,00;2.072.431.825,00;164.751.176,00;2.319.973.503,00;329.966.703,00;5.243.438.000,00;9.778.890.000,00;53.233.241.000,00;53.233.241.000,00;53.233.241.000,00;0,00;72.522.198,00;1.249.783.479,00;6.269.632.092,00;887.257.000,00;14.715.676,00;1.416.034.897,00;40.706.453,00;258.713.971,00;74.956.371,00;94.858.834,00;3.332.149.150,00;3.332.149.150,00;3.332.149.150,00;923.782.826,00;1.300.368.000,00;224.787.892,00;303.489.985,00;764.783.105,00;449.883.992,00;1.383.371.078,00;784.727.000,00;1.006.414.237,00;82.228.762.000,00;231.354.136,00;218.625.103,00;3.075.250.381,00;5.188.958.000,00;5.254.253.000,00;102.714.485,00;121.056.556,00;42.666.427,00;59.028.826,00;266.203.497,00;0,00;31.091.224,00;375.900.470,00;116.918.723,00;60.633.180,00;105.882.948,00;30.296.535,00;129.830.110,00;220.643.241,00;128.941.328,00;123.522.901,00;1.118.672.000,00;95.207.011,00;731.777.880,00;42.161.374,00;13.482.649,00;22.377.919,00;32.365.622,00;5.276.923.000,00;6.044.231,00;66.614.484,00;1.721.976.000,00;450.995.007,00;44.685.693,00;812.054.492,00;1.495.185.090,00;17.249.877,00;738.810.044,00;581.571.226,00;553.675.499,00;504.772.808,00;237.949.255,00;135.400.324,00;78.386.743,00;1.942.644.000,00;179.404.580,00;29.493.467,00;1.869.223.665,00;45.109.517,00;98.871.261,00;27.679.684,00;42.618.591,00;88.380.234,00;59.561.616,00;300.046.113,00;6.088.952.277,00;147.482.615,00;131.173.076,00;17.616.584,00;694.749.747,00;9.546.647.000,00;24.447.300,00;233.985.604,00;78.114.234,00;580.414.528,00;84.364.622,00;616.853.795,00;0,00;23.862.259,00;0,00;18.750.541.000,00;21.678.238,00;735.460.231,00;61.789.499,00;213.035.074,00;31.853.003,00;18.118.144,00;34.560.571,00;206.970.925.000,00;58.105.387,00;28.816.906,00;45.328.192,00;259.529.534,00;54.401.943,00;1.669.897.169,00;1.611.781.000,00;35.919.527,00;84.297.176,00;7.680.868.991,00;78.800.876,00;25.948.092,00;116.574.037,00;2.735.896.980,00;21.433.322,00;4.053.660.000,00;144.941.827,00;767.488,00;34.049.464,00;0,00;3.546.500.000,00;17.241.254.000,00;1.860.432.013,00;34.488.581.000,00;595.000,00;804.037.000,00;1.541.329.000,00;779.850.592,00;7.169.674.000,00;4.544.827,00;100.254.678,00;9.217.274.000,00;994.466.000,00;61.532.331,00;2.749.761.894,00;6.969.685.000,00;1.990.637.000,00;96.545.813,00;0,00;6.895.059.000,00;76.515.072,00;10.537.112,00;97.576.506,00;450.302.910,00;171.195.431,00;19.332.144.000,00;520.303.902,00;27.918.955.000,00;28.339.000.000,00;765.701.804,00;12.077.205.000,00;1.935.831.192,00;15.637.746,00;14.816.502,00;450.396.703,00;1.065.392.461,00;488.372.161,00;361.499.602,00;8.720.108.000,00;0,00;92.601.695,00;36.495.220.000,00;592.694.652,00;8.786.881,00;366.396.352,00;181.834.515,00;9.608.581.000,00;3.167.744.000,00;82.041.371,00;28.715.071,00;41.349.976.000,00;10.929.803,00;497.128.731,00;14.552.379,00;389.771.574,00;1.374.229.825,00;341.850.799,00;105.335,00;199.501.974,00;240.973.164,00;4.257.831.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nakit ve Nakit Benzerleri;7.334.568,00;2.233.195,00;13.421.000,00;5.837.000,00;5.704.011,00;88.187.054,00;0,00;152.041.813,00;165.411,00;24.601.022,00;21.852.014,00;240.913.804,00;51.120.730,00;635.091.000,00;121.503.123,00;0,00;1.648.792,00;122.107.009,00;121.601.288,00;346.458.320,00;0,00;237.025.628,00;102.822.901,00;149.830.480,00;2.201.826,00;989.866.000,00;5.814.721.000,00;8.927.687.000,00;219,00;140.803.554,00;57.552,00;105.056.111,00;6.937.060.000,00;1.744.656,00;136.729.168,00;201.698.075,00;64.815.037,00;3.513.842.000,00;4.370.554,00;604.818,00;0,00;10.150,00;48.276,00;360.848,00;19.550.506,00;665.391.000,00;189.455.911,00;43.070.570,00;51.583.841,00;294.656.978,00;80.557.840,00;50.588.796,00;3.671.848,00;195.384.504,00;8.489.842,00;0,00;47.559.306,00;13.799.275,00;1.158.847.000,00;76.469,00;402.750.436,00;945.308.903,00;455.336.726,00;23.605.360,00;20.149.966,00;792.595.257,00;2.818.078,00;411.300,00;120.270.841,00;506.901.093,00;53.058.528,00;2.822.808.000,00;2.949.589,00;209.130.875,00;17.230.550,00;2.102.797,00;111.481.285,00;6.200.425,00;93.216.000,00;267.350.543,00;18.807.158,00;17.979.425,00;10.553,00;23.951.777,00;37.603.049,00;25.013.066,00;8.696.067,00;9.082.794,00;11.652.294,00;19.332.986,00;2.505.542,00;277.045.749,00;2.075.550,00;2.168.220.000,00;21.796.772,00;3.278.832.000,00;4.862.454,00;49.616,00;3.250.476,00;648.342.000,00;54.702.442,00;25.482.544,00;29.042.245,00;672.782.000,00;105.678.582,00;8.762.865,00;256.971.248,00;33.401.880,00;207.946.450,00;17.925.355,00;2.251.690,00;510.149.000,00;469.786.000,00;6.041.469.000,00;163.129.928,00;10.590.024.000,00;251.623,00;642.001,00;49.937,00;0,00;475.332,00;40.031.862,00;2.927.899,00;3.202.952.000,00;15.039.946,00;0,00;0,00;11.842.000,00;267.510.517,00;30.125,00;30.556.252,00;44.946.566,00;13.080.849,00;25.156.594,00;474.710.252,00;27.758.859,00;7.857.415,00;1.846.632,00;5.063.000,00;136.348.000,00;174.457.909,00;39.027.294,00;0,00;74.285.277,00;5.493.118,00;21.441.192,00;176.954.772,00;424.453,00;14.156.497,00;0,00;92.260.894,00;27.990.840,00;332.427,00;2.100.670,00;1.727.160,00;11.592.252,00;7.699.686,00;45.748.985,00;14.721.341,00;280.477.178,00;12.212.336,00;4.627.315.000,00;58.197.000,00;0,00;0,00;0,00;421.728.000,00;44.963.534,00;388.415.387,00;1.560.252.886,00;23.076.000,00;107.915,00;341.578.706,00;2.431.893,00;67.557.161,00;27.146.794,00;1.861.948,00;214.925.986,00;214.925.986,00;214.925.986,00;293.185.305,00;47.239.000,00;27.177.814,00;90.098.119,00;33.948.135,00;30.212.670,00;13.208.215,00;44.439.000,00;229.531.239,00;37.816.360.000,00;1.570.533,00;65.656.725,00;729.636.576,00;4.383.735.000,00;4.626.571.000,00;7.753.684,00;13.380.472,00;6.013.700,00;3.526.496,00;8.499.851,00;10.777.000,00;23.785.106,00;152.183.722,00;6.327.982,00;16.085.536,00;401.058,00;104.208,00;129.488.706,00;49.033.931,00;112.359,00;2.022.602,00;310.838.000,00;5.451.853,00;30.933.504,00;231.636,00;5.733.538,00;651.509,00;429.551,00;2.328.309.000,00;3.155.003,00;220.291,00;305.663.000,00;11.591.756,00;26.888.737,00;434.234.608,00;195.340.538,00;1.830.020,00;309.098.199,00;139.155.705,00;16.355.919,00;8.532.804,00;34.494.610,00;23.436.792,00;1.241.268,00;222.722.000,00;69.363.186,00;1.723.270,00;459.019.623,00;4.235.079,00;6.900.634,00;1.894.575,00;29.130.726,00;76.171.665,00;6.214.119,00;11.615.127,00;4.187.316.581,00;2.068.262,00;3.563.736,00;205.484,00;47.711.569,00;4.037.170.000,00;2.853.221,00;31.544.019,00;3.298.440,00;15.456.092,00;27.936.576,00;179.026.662,00;0,00;319.561,00;74.014.000,00;0,00;698.447,00;14.316,00;43.137.369,00;131.453.544,00;5.392.143,00;445.523,00;12.378.781,00;22.447.203.000,00;4.875.918,00;1.782.231,00;5.824.175,00;61.452.344,00;14.013,00;87.708.466,00;101.348.000,00;1.158.302,00;6.075.246,00;1.092.525.405,00;2.329.416,00;2.339.081,00;466.800,00;69.748.254,00;4.628.316,00;2.300.473.000,00;16.969.185,00;87.755,00;8.378.715,00;19.666.000,00;0,00;8.368.913.000,00;431.286.166,00;0,00;0,00;0,00;347.427.000,00;10.476.743,00;3.882.681.000,00;659.167,00;703.531,00;4.094.625.000,00;37.267.000,00;3.949.454,00;8.464.031,00;2.825.487.000,00;738.885.000,00;460.899,00;0,00;3.928.489.000,00;3.043.578,00;5.876.054,00;375.038,00;448.677,00;133.430.476,00;10.238.715.000,00;27.029.057,00;10.652.009.000,00;12.328.000.000,00;210.505.611,00;4.946.070.000,00;746.806.508,00;15.306.130,00;3.830.875,00;156.892.556,00;148.566.399,00;1.671.311,00;3.143.391,00;2.027.599.000,00;67.010.000,00;784.110,00;0,00;24.489.172,00;3.730.397,00;39.120.942,00;34.113.859,00;2.394.334.000,00;119.328.000,00;5.404.075,00;8.206.656,00;0,00;240.917,00;93.242.109,00;5.821.920,00;370.730.029,00;0,00;2.634.962,00;3.486,00;33.782.770,00;11.760.641,00;832.715.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
