;2013/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hisseler;AVOD;ACSEL;ADEL;ADESE;AFYON;AKENR;AKBNK;AKCNS;AKGUV;AKFGY;ATEKS;AKSGY;AKMGY;AKSA;AKSEN;AKGRT;AKSUE;ALCAR;ALGYO;ALARK;ALBRK;ALCTL;ALKA;ALKIM;AYCES;ANACM;AEFES;AGHOL;ANHYT;ASUZU;ANSGR;ANELE;ARCLK;ARDYZ;ARENA;ARMDA;ARSAN;ASELS;ATAGY;AGYO;AVISA;AVGYO;AVTUR;AVHOL;AYEN;AYGAZ;BAGFS;BAKAB;BNTAS;BANVT;BTCIM;BSOKE;BAYRK;BERA;BRKSN;BJKAS;BEYAZ;BLCYT;BIMAS;BRMEN;BIZIM;BRSAN;BRYAT;BFREN;BOSSA;BRISA;BURCE;BURVA;BUCIM;CRFSA;CEOEM;CCOLA;CRDFA;CLEBI;CELHA;CEMAS;CEMTS;CMBTN;CMENT;CIMSA;CUSAN;DAGI;DAGHL;DGATE;DMSAS;DZGYO;DENCM;DERIM;DERAS;DESA;DESPC;DEVA;DITAS;DOCO;DOBUR;DOHOL;DGKLB;DOGUB;DGGYO;DOAS;DOKTA;DURDO;DYOBY;ECILC;ECZYT;EDIP;EGEEN;EGGUB;EGPRO;EGSER;EMKEL;EKGYO;ENJSA;ENKAI;ERBOS;EREGL;ERSU;ESCOM;EUHOL;FENER;FLAP;FMIZP;FONET;FROTO;FORMT;GSRAY;GARAN;GARFA;GEDIK;GYHOL;GEDZA;GENTS;GEREL;GLBMD;GLYHO;GOODY;GOLTS;GOZDE;GSDDE;GSDHO;GUBRF;GLRYH;GUSGR;HLGYO;HATEK;HDFGS;HEKTS;HUBVC;HURGZ;ICBCT;INFO;IEYHO;IDEAS;IDGYO;IHEVA;IHLGM;IHGZT;IHLAS;IHYAY;INDES;INTEM;IPEKE;ISDMR;ISATR;ISBTR;ISCTR;ISFIN;ISGSY;ISGYO;ISMEN;ITTFH;IZTAR;IZMDC;IZFAS;JANTS;KFEIN;KAPLM;KRDMA;KRDMB;KRDMD;KAREL;KARSN;KRTEK;KARTN;KATMR;KENT;KERVT;KLGYO;KLMSN;KCHOL;KNFRT;KONYA;KORDS;KOZAL;KOZAA;KRGYO;KRSTL;KRONT;KUYAS;KUTPO;LIDFA;LINK;LOGO;LKMNH;LUKSK;MAKTK;MARKA;MAALT;MRSHL;MRGYO;MARTI;MAVI;MEGAP;MNDRS;MERKO;METUR;METRO;MEPET;MGROS;MIPAZ;MSGYO;MPARK;TIRE;NATEN;NTHOL;NETAS;NIBAS;NUHCM;NUGYO;ODAS;OLMIP;ORGE;OSMEN;OSTIM;OTKAR;OYAKC;OYLUM;OZKGY;OZBAL;OZGYO;OZRDN;PAGYO;PAPIL;PRKME;PARSN;PGSUS;PEKGY;PENGD;PEGYO;PSDTC;PETKM;PKENT;PETUN;PINSU;PNSUT;PKART;POLHO;POLTK;PRZMA;QNBFL;QNBFB;RALYH;RAYSG;RYGYO;RYSAS;RHEAG;RODRG;RTALB;SAHOL;SAFKR;SANEL;SANFM;SANKO;SAMAT;SARKY;SASA;SAYAS;SEKUR;SELEC;SRVGY;SEYKM;SILVR;SNGYO;SMART;SODA;SKTAS;SONME;SNPAM;SEKFK;SKBNK;SISE;SOKM;HALKB;KLNMA;TSKB;TBORG;TATGD;TAVHL;TKURU;TEKTU;TKFEN;TKNSA;TMPOL;TGSAS;TOASO;TRGYO;TLMAN;TSPOR;TRKCM;TDGYO;TSGYO;TUCLK;TUKAS;TRCAS;TCELL;TMSN;TUPRS;THYAO;PRKAB;TTKOM;TTRAK;TURGG;ULAS;ULUSE;ULUUN;USAK;UTPYA;ULKER;VAKFN;VKGYO;VAKBN;VAKKO;VANGD;VERUS;VERTU;VESTL;VESBE;VKING;YKGYO;YKBNK;YAPRK;YATAS;YAYLA;YGGYO;YGYO;YYAPI;YESIL;YKSLN;YUNSA;ZOREN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dönem;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;2013/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DÖNEN VARLIKLAR;50.405.460,00;4.664.009,00;162.536.159,00;226.317.354,00;23.352.672,00;398.264.030,00;18.223.112.000,00;478.717.210,00;69.697.714,00;43.602.611,00;59.355.663,00;88.678.431,00;51.199.081,00;857.189.000,00;520.100.658,00;901.772.398,00;4.670.125,00;331.776.170,00;201.823.015,00;1.280.639.622,00;2.282.681.000,00;222.825.129,00;99.294.880,00;139.878.835,00;4.647.044,00;1.247.477.435,00;4.959.127.000,00;1.764.078.000,00;138.765.629,00;555.910.495,00;1.153.712.216,00;522.868.147,00;7.659.118.000,00;0,00;372.617.998,00;211.045.581,00;59.670.794,00;2.049.564.480,00;8.562.441,00;54.732.088,00;314.537.220,00;27.030.414,00;2.049.636,00;12.768.742,00;206.919.140,00;867.167.000,00;169.148.334,00;126.285.147,00;17.260.495,00;609.557.508,00;247.428.559,00;84.507.400,00;0,00;750.464.631,00;16.255.198,00;25.108.832,00;80.294.899,00;73.013.950,00;1.575.925.000,00;9.161.894,00;362.081.629,00;845.298.152,00;125.783.259,00;49.914.084,00;362.350.181,00;844.245.872,00;17.855.188,00;6.254.664,00;317.998.594,00;470.642.379,00;0,00;2.802.351.000,00;577.147.598,00;153.461.811,00;68.464.477,00;199.082.714,00;138.789.930,00;43.678.757,00;357.864.000,00;369.971.953,00;90.760.165,00;71.598.816,00;227.439,00;78.792.338,00;84.035.300,00;10.023.954,00;36.388.705,00;112.024.917,00;0,00;123.737.263,00;70.488.377,00;398.542.948,00;31.806.025,00;890.120.000,00;58.485.911,00;3.977.821.000,00;136.189.950,00;2.804.305,00;40.720.087,00;1.281.701.000,00;498.282.580,00;54.007.663,00;342.717.488,00;1.139.529.000,00;187.702.881,00;23.690.044,00;103.210.936,00;60.936.480,00;258.984.301,00;174.524.721,00;46.881.853,00;7.213.078.000,00;0,00;6.778.002.000,00;148.694.211,00;6.008.498.000,00;16.547.620,00;3.328.265,00;440.279.540,00;68.277.073,00;23.410.541,00;22.365.560,00;0,00;2.443.438.405,00;0,00;185.025.577,00;22.528.098.000,00;2.055.167.000,00;272.416.111,00;16.981.001,00;14.917.742,00;127.405.946,00;55.678.433,00;95.236.940,00;386.385.802,00;452.585.366,00;181.802.359,00;102.747.060,00;25.187.000,00;3.106.664.000,00;1.753.759.239,00;13.647.791,00;262.045.017,00;235.706.098,00;63.025.031,00;10.040.182,00;102.287.851,00;16.222.107,00;419.004.238,00;450.273.000,00;36.431.340,00;135.944.924,00;7.220.130,00;8.837.080,00;171.427.777,00;20.834.210,00;72.382.601,00;1.927.310.192,00;126.329.709,00;709.617.243,00;160.503.822,00;1.413.563.000,00;2.146.726.348,00;23.027.535.000,00;23.027.535.000,00;23.027.535.000,00;3.489.779.000,00;187.196.366,00;233.029.758,00;4.784.636.931,00;489.963.957,00;10.116.807,00;936.292.579,00;13.929.402,00;77.560.488,00;0,00;44.666.494,00;775.973.819,00;775.973.819,00;775.973.819,00;205.666.951,00;446.604.033,00;83.196.927,00;146.520.263,00;202.128.693,00;258.550.669,00;181.629.436,00;280.705.365,00;250.878.141,00;25.857.067.000,00;65.168.438,00;203.954.879,00;760.653.813,00;1.111.896.000,00;1.414.426.000,00;24.463.086,00;49.885.954,00;8.567.574,00;108.255.279,00;157.212.062,00;588.699.995,00;10.355.767,00;73.533.502,00;37.706.618,00;23.222.114,00;40.568.826,00;5.410.432,00;11.355.174,00;106.513.483,00;49.432.999,00;104.721.886,00;0,00;9.307.154,00;380.791.187,00;47.477.005,00;16.021.875,00;19.184.888,00;35.394.183,00;1.980.727.000,00;43.798.346,00;45.396.446,00;0,00;206.679.670,00;0,00;250.302.761,00;660.040.216,00;28.551.473,00;452.204.096,00;731.780.054,00;148.706.508,00;206.294.814,00;23.457.390,00;29.805.778,00;80.600.893,00;797.943.771,00;130.410.278,00;5.100.658,00;412.923.304,00;62.274.538,00;174.317.281,00;7.135.253,00;24.872.383,00;0,00;315.080.736,00;80.782.150,00;1.226.547.159,00;0,00;79.840.362,00;14.654.644,00;333.776.396,00;1.700.413.095,00;12.510.183,00;143.761.136,00;28.486.492,00;233.008.057,00;27.120.563,00;486.346.015,00;8.205.002,00;18.340.694,00;1.672.071.000,00;8.208.393.000,00;4.042.046,00;180.930.170,00;83.466.671,00;142.899.849,00;31.225.051,00;10.244.925,00;16.531.305,00;105.134.288.000,00;0,00;32.973.074,00;20.379.794,00;290.606.233,00;57.596.418,00;687.300.095,00;436.566.000,00;32.717.546,00;23.557.428,00;2.972.397.477,00;30.087.317,00;4.894.663,00;58.982.719,00;1.343.016.968,00;0,00;800.251.931,00;129.059.205,00;8.498.208,00;30.841.349,00;386.222.000,00;2.299.070.000,00;4.686.223.346,00;0,00;19.975.784.000,00;1.706.000,00;344.969.000,00;278.022.000,00;437.292.376,00;2.291.645.000,00;1.921.962,00;33.864.855,00;3.291.454.000,00;896.795.000,00;30.703.042,00;682.396.339,00;3.390.400.000,00;1.785.420.000,00;0,00;16.404.713,00;1.482.943.622,00;0,00;32.913.653,00;69.845.844,00;171.070.091,00;140.820.254,00;11.643.420.000,00;192.221.008,00;9.764.538.000,00;4.535.535.069,00;542.639.543,00;4.849.061.000,00;1.085.713.601,00;25.686,00;2.802.449,00;130.488.878,00;288.866.127,00;151.138.689,00;27.405.742,00;2.128.504.531,00;1.062.809.000,00;55.678.411,00;18.968.081.000,00;191.956.051,00;3.207.666,00;132.753.953,00;0,00;3.509.983.000,00;963.168.000,00;38.389.953,00;79.111.045,00;18.777.182.000,00;6.662.495,00;154.214.787,00;11.139.445,00;55.754.707,00;725.058.190,00;301.131.448,00;1.506.850,00;0,00;180.668.143,00;534.013.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nakit ve Nakit Benzerleri;58.193,00;242.479,00;38.699.751,00;15.780.050,00;3.362.740,00;242.897.506,00;0,00;15.833.231,00;3.244.611,00;30.326.239,00;12.154.654,00;38.996.938,00;48.904.930,00;233.208.000,00;22.348.803,00;0,00;4.358.226,00;108.233.316,00;39.137.063,00;379.367.056,00;0,00;42.560.675,00;21.044.382,00;31.527.379,00;1.116.904,00;602.854.579,00;1.746.369.000,00;1.187.152.000,00;20.961,00;189.832.793,00;49.256,00;43.788.838,00;1.266.575.000,00;0,00;61.639.938,00;16.981.238,00;4.671.465,00;103.683.817,00;8.549.122,00;21.843.156,00;401,00;390.379,00;44.471,00;767.946,00;95.281.050,00;173.054.000,00;67.567.861,00;24.728.940,00;3.844.395,00;13.453.305,00;101.030.256,00;47.894.091,00;0,00;80.735.484,00;3.134.616,00;4.090.022,00;1.680.612,00;27.463.991,00;405.493.000,00;933.794,00;41.974.814,00;155.689.383,00;122.848.887,00;33.343.655,00;10.594.471,00;7.968.100,00;2.474.584,00;408.372,00;39.677.968,00;161.450.714,00;0,00;916.770.000,00;3.351.733,00;60.306.285,00;13.821.896,00;14.089.528,00;4.103.448,00;12.251.796,00;86.882.000,00;39.925.027,00;18.430.679,00;7.710.613,00;12.306,00;17.013.360,00;2.645.085,00;8.886.560,00;330.468,00;90.136,00;0,00;735.569,00;5.197.544,00;55.449.610,00;6.066.590,00;504.470.000,00;5.527.514,00;2.216.361.000,00;4.849.182,00;227.911,00;27.097.516,00;82.246.000,00;26.802.660,00;17.317.763,00;14.135.886,00;719.594.000,00;44.520.217,00;1.554.955,00;13.575.948,00;1.870.201,00;38.257.104,00;15.965.844,00;2.063.034,00;4.803.784.000,00;0,00;2.715.121.000,00;25.572.583,00;761.111.000,00;19.488,00;2.211.128,00;166.046.101,00;19.337.178,00;2.282.135,00;17.978.126,00;0,00;238.128.147,00;0,00;10.604.198,00;0,00;45.171.000,00;118.746.560,00;2.561.662,00;2.324.743,00;4.319.455,00;3.576.242,00;21.912.842,00;74.333.643,00;53.411.390,00;26.112.389,00;2.237.575,00;5.442.000,00;501.927.000,00;568.223.098,00;5.645.286,00;0,00;72.169.331,00;1.154.505,00;5.022.268,00;19.567.545,00;13.160.375,00;47.206.848,00;0,00;15.508.719,00;3.124.689,00;3.452.855,00;645.449,00;694.551,00;518.400,00;393.608,00;206.948.736,00;1.677.775,00;74.360.743,00;2.677.283,00;1.159.978.000,00;12.243.176,00;0,00;0,00;0,00;232.793.000,00;59.938.078,00;101.043.123,00;2.430.089.230,00;25.793.805,00;7.331.850,00;365.308.343,00;708.233,00;2.756.431,00;0,00;439.896,00;8.254.783,00;8.254.783,00;8.254.783,00;63.120.589,00;39.440.493,00;4.039.864,00;61.216.664,00;6.227.985,00;1.102.238,00;11.921.100,00;52.914.117,00;82.131.859,00;8.897.078.000,00;198.269,00;108.699.364,00;52.468.112,00;940.727.000,00;1.159.762.000,00;22.965.025,00;907.108,00;956.631,00;1.373.157,00;6.209.471,00;930.154,00;7.280.610,00;19.268.115,00;1.952.102,00;3.044.355,00;967.481,00;959.605,00;11.105.563,00;15.540.587,00;1.221.389,00;3.625.541,00;0,00;89.381,00;59.971.644,00;905.177,00;327.823,00;156.684,00;1.799.694,00;1.038.329.000,00;12.932.985,00;26.280.840,00;0,00;5.447.243,00;0,00;139.533.576,00;40.870.012,00;9.982.404,00;35.891.779,00;2.349.795,00;52.404.670,00;6.141.945,00;869.219,00;817.384,00;768.425,00;8.884.174,00;21.193.265,00;25.766,00;125.205.400,00;4.385.532,00;6.593.820,00;185.088,00;19.752.270,00;0,00;2.087.046,00;11.076.577,00;877.401.671,00;0,00;9.873.866,00;1.075.350,00;16.354.010,00;279.042.424,00;3.971.035,00;13.776.369,00;1.157.012,00;823.866,00;12.114.881,00;87.178.665,00;1.700.258,00;8.922.292,00;338.098.000,00;0,00;18.584,00;34.501,00;47.840.267,00;53.098.574,00;386.803,00;981.742,00;3.246.486,00;5.566.531.000,00;0,00;12.065.818,00;1.127.913,00;67.630.377,00;503.425,00;34.246.530,00;600.000,00;5.788.054,00;6.742.927,00;549.845.285,00;9.382.543,00;296.786,00;119.559,00;59.995.088,00;0,00;224.011.173,00;7.614.775,00;7.368.027,00;19.014.780,00;5.349.000,00;0,00;1.953.138.390,00;0,00;0,00;0,00;0,00;53.751.000,00;10.330.825,00;287.261.000,00;914.778,00;249.261,00;1.055.153.000,00;334.467.000,00;5.962.141,00;45.490.635,00;1.673.250.000,00;1.033.198.000,00;0,00;157.914,00;805.530.347,00;0,00;28.793.801,00;737.283,00;107.861,00;81.692.069,00;8.128.925.000,00;5.376.059,00;3.663.114.000,00;1.338.983.835,00;172.260.139,00;1.004.767.000,00;209.322.936,00;144,00;1.020.161,00;45.760.964,00;63.983.460,00;387.280,00;1.124.312,00;1.164.383.158,00;32.662.000,00;19.804.281,00;0,00;40.932.718,00;233.137,00;43.326.235,00;0,00;350.978.000,00;18.576.000,00;579.028,00;96.849,00;0,00;1.444.122,00;11.594.400,00;2.664.768,00;50.487.863,00;541.731,00;605.979,00;537,00;0,00;754.584,00;164.421.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
