;2012/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hisseler;AVOD;ACSEL;ADEL;ADESE;AFYON;AKENR;AKBNK;AKCNS;AKGUV;AKFGY;ATEKS;AKSGY;AKMGY;AKSA;AKSEN;AKGRT;AKSUE;ALCAR;ALGYO;ALARK;ALBRK;ALCTL;ALKA;ALKIM;AYCES;ANACM;AEFES;AGHOL;ANHYT;ASUZU;ANSGR;ANELE;ARCLK;ARDYZ;ARENA;ARMDA;ARSAN;ASELS;ATAGY;AGYO;AVISA;AVGYO;AVTUR;AVHOL;AYEN;AYGAZ;BAGFS;BAKAB;BNTAS;BANVT;BTCIM;BSOKE;BAYRK;BERA;BRKSN;BJKAS;BEYAZ;BLCYT;BIMAS;BRMEN;BIZIM;BRSAN;BRYAT;BFREN;BOSSA;BRISA;BURCE;BURVA;BUCIM;CRFSA;CEOEM;CCOLA;CRDFA;CLEBI;CELHA;CEMAS;CEMTS;CMBTN;CMENT;CIMSA;CUSAN;DAGI;DAGHL;DGATE;DMSAS;DZGYO;DENCM;DERIM;DERAS;DESA;DESPC;DEVA;DITAS;DOCO;DOBUR;DOHOL;DGKLB;DOGUB;DGGYO;DOAS;DOKTA;DURDO;DYOBY;ECILC;ECZYT;EDIP;EGEEN;EGGUB;EGPRO;EGSER;EMKEL;EKGYO;ENJSA;ENKAI;ERBOS;EREGL;ERSU;ESCOM;EUHOL;FENER;FLAP;FMIZP;FONET;FROTO;FORMT;GSRAY;GARAN;GARFA;GEDIK;GYHOL;GEDZA;GENTS;GEREL;GLBMD;GLYHO;GOODY;GOLTS;GOZDE;GSDDE;GSDHO;GUBRF;GLRYH;GUSGR;HLGYO;HATEK;HDFGS;HEKTS;HUBVC;HURGZ;ICBCT;INFO;IEYHO;IDEAS;IDGYO;IHEVA;IHLGM;IHGZT;IHLAS;IHYAY;INDES;INTEM;IPEKE;ISDMR;ISATR;ISBTR;ISCTR;ISFIN;ISGSY;ISGYO;ISMEN;ITTFH;IZTAR;IZMDC;IZFAS;JANTS;KFEIN;KAPLM;KRDMA;KRDMB;KRDMD;KAREL;KARSN;KRTEK;KARTN;KATMR;KENT;KERVT;KLGYO;KLMSN;KCHOL;KNFRT;KONYA;KORDS;KOZAL;KOZAA;KRGYO;KRSTL;KRONT;KUYAS;KUTPO;LIDFA;LINK;LOGO;LKMNH;LUKSK;MAKTK;MARKA;MAALT;MRSHL;MRGYO;MARTI;MAVI;MEGAP;MNDRS;MERKO;METUR;METRO;MEPET;MGROS;MIPAZ;MSGYO;MPARK;TIRE;NATEN;NTHOL;NETAS;NIBAS;NUHCM;NUGYO;ODAS;OLMIP;ORGE;OSMEN;OSTIM;OTKAR;OYAKC;OYLUM;OZKGY;OZBAL;OZGYO;OZRDN;PAGYO;PAPIL;PRKME;PARSN;PGSUS;PEKGY;PENGD;PEGYO;PSDTC;PETKM;PKENT;PETUN;PINSU;PNSUT;PKART;POLHO;POLTK;PRZMA;QNBFL;QNBFB;RALYH;RAYSG;RYGYO;RYSAS;RHEAG;RODRG;RTALB;SAHOL;SAFKR;SANEL;SANFM;SANKO;SAMAT;SARKY;SASA;SAYAS;SEKUR;SELEC;SRVGY;SEYKM;SILVR;SNGYO;SMART;SODA;SKTAS;SONME;SNPAM;SEKFK;SKBNK;SISE;SOKM;HALKB;KLNMA;TSKB;TBORG;TATGD;TAVHL;TKURU;TEKTU;TKFEN;TKNSA;TMPOL;TGSAS;TOASO;TRGYO;TLMAN;TSPOR;TRKCM;TDGYO;TSGYO;TUCLK;TUKAS;TRCAS;TCELL;TMSN;TUPRS;THYAO;PRKAB;TTKOM;TTRAK;TURGG;ULAS;ULUSE;ULUUN;USAK;UTPYA;ULKER;VAKFN;VKGYO;VAKBN;VAKKO;VANGD;VERUS;VERTU;VESTL;VESBE;VKING;YKGYO;YKBNK;YAPRK;YATAS;YAYLA;YGGYO;YGYO;YYAPI;YESIL;YKSLN;YUNSA;ZOREN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dönem;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;2012/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DÖNEN VARLIKLAR;39.712.190,00;2.469.857,00;108.064.260,00;204.833.766,00;19.333.975,00;525.686.641,00;16.662.841.000,00;441.087.507,00;51.826.114,00;43.167.053,00;72.325.011,00;184.934.740,00;44.756.503,00;692.258.000,00;1.136.725.393,00;739.798.890,00;3.678.984,00;302.931.706,00;157.032.720,00;717.078.689,00;1.300.643.000,00;216.779.377,00;85.555.250,00;126.024.248,00;4.375.955,00;696.016.641,00;2.965.619.000,00;6.223.008.000,00;142.342.426,00;341.823.749,00;968.521.375,00;336.283.516,00;6.736.678.000,00;0,00;324.689.555,00;170.239.641,00;66.376.776,00;1.943.880.942,00;21.596.543,00;85.663.170,00;299.185.453,00;7.576.543,00;1.501.944,00;17.577.268,00;138.090.340,00;692.473.000,00;170.881.752,00;90.874.121,00;12.252.073,00;549.885.357,00;202.857.444,00;44.265.412,00;0,00;663.579.060,00;17.880.890,00;32.080.949,00;47.064.980,00;38.319.750,00;1.321.940.000,00;7.792.360,00;276.440.425,00;547.782.456,00;108.219.440,00;52.014.434,00;271.664.904,00;727.173.889,00;17.924.726,00;8.795.612,00;247.491.192,00;408.257.002,00;0,00;1.502.303.000,00;566.856.842,00;134.587.818,00;42.197.881,00;177.875.055,00;82.901.435,00;39.261.527,00;303.854.000,00;329.940.545,00;82.469.542,00;71.519.146,00;394.668,00;82.078.556,00;66.791.408,00;32.171.186,00;43.731.691,00;87.847.891,00;0,00;107.564.886,00;58.303.841,00;352.470.658,00;23.330.370,00;581.140.000,00;43.422.722,00;4.120.376.000,00;121.193.236,00;2.441.447,00;38.157.104,00;1.019.903.000,00;190.750.922,00;38.544.360,00;310.725.978,00;1.069.213.000,00;195.081.565,00;29.166.813,00;86.309.359,00;36.555.470,00;241.775.863,00;159.421.901,00;29.020.533,00;3.510.261.000,00;0,00;5.681.448.000,00;112.481.206,00;5.854.230.082,00;19.450.948,00;83.258.600,00;211.189.910,00;236.965.610,00;10.092.745,00;20.601.399,00;0,00;2.438.262.072,00;0,00;101.537.027,00;16.112.682.000,00;1.951.617.000,00;251.608.098,00;10.447.346,00;12.635.732,00;100.791.637,00;48.005.315,00;105.484.958,00;259.188.610,00;406.035.307,00;167.714.382,00;106.813.076,00;25.231.000,00;3.064.005.000,00;1.299.976.936,00;12.448.825,00;209.628.055,00;45.772.597,00;46.796.491,00;6.109.999,00;98.048.861,00;5.918.847,00;445.879.948,00;362.834.000,00;32.555.350,00;138.846.477,00;7.455.470,00;9.208.684,00;209.417.001,00;17.683.690,00;70.720.967,00;1.788.624.178,00;116.095.464,00;606.322.145,00;146.516.086,00;1.387.285.000,00;1.752.201.431,00;15.955.846.000,00;15.955.846.000,00;15.955.846.000,00;2.815.470.000,00;249.244.220,00;237.506.045,00;4.017.680.487,00;369.639.449,00;3.322.297,00;439.576.730,00;10.695.217,63;67.341.798,00;0,00;31.555.067,00;815.623.503,00;815.623.503,00;815.623.503,00;180.449.280,00;355.182.716,00;83.484.313,00;165.282.166,00;122.429.696,00;267.392.239,00;121.968.804,00;205.843.479,00;163.597.926,00;21.645.092.000,00;61.210.683,00;230.584.538,00;676.556.944,00;1.037.849.000,00;1.357.542.000,00;58.766.785,00;36.518.190,00;11.000.611,00;166.054.160,00;130.372.863,00;627.525.582,00;8.989.301,00;31.069.738,00;31.895.569,00;17.105.190,00;17.375.394,00;302.696,00;14.419.247,00;112.622.467,00;73.420.312,00;121.364.124,00;0,00;8.724.029,00;267.512.288,00;40.466.191,00;16.832.444,00;84.850.176,00;36.777.144,00;1.908.550.000,00;36.257.877,00;0,00;0,00;174.436.024,00;0,00;163.612.093,00;529.487.467,00;31.013.473,00;448.509.997,00;444.956.518,00;100.403.447,00;187.547.948,00;15.487.688,00;21.911.341,00;62.313.138,00;680.168.960,00;125.604.090,00;3.885.076,00;139.968.546,00;48.245.890,00;135.334.026,00;4.936.877,00;17.034.311,00;0,00;296.579.212,00;80.053.284,00;339.329.147,00;0,00;94.730.992,00;15.306.280,00;298.421.710,00;1.442.049.360,00;9.068.081,00;137.176.345,00;33.588.699,00;224.057.786,00;24.123.181,00;350.531.903,00;7.785.824,00;18.216.767,00;1.314.869.000,00;5.327.881.000,00;2.648.407,00;146.965.116,00;78.292.886,00;135.706.095,00;5.311.587,00;7.312.501,00;16.014.844,00;84.164.475.000,00;0,00;16.286.925,00;17.839.157,00;229.595.004,00;36.347.679,00;719.999.234,00;445.778.000,00;26.368.353,00;12.103.993,00;3.396.008.800,00;33.843.525,00;5.448.466,00;56.925.234,00;1.083.342.272,00;0,00;529.862.859,00;101.930.670,00;14.216.055,00;35.162.258,00;269.656.000,00;1.484.599.000,00;3.448.660.633,00;0,00;12.487.743.000,00;319.000,00;132.613.000,00;190.096.338,00;446.116.469,00;1.701.346.000,00;2.521.346,00;29.785.457,00;2.967.237.000,00;884.798.000,00;18.912.115,00;534.951.586,00;3.565.757.000,00;1.111.080.000,00;0,00;7.133.218,00;884.166.213,00;0,00;26.501.956,00;44.595.057,00;158.150.511,00;197.227.641,00;9.775.154.000,00;252.744.117,00;9.129.259.000,00;3.861.499.409,00;372.471.901,00;4.366.561.000,00;1.104.322.893,00;0,00;4.955.557,00;70.103.480,00;242.383.566,00;129.929.051,00;31.014.719,00;2.258.514.250,00;791.085.000,00;53.633.635,00;12.327.625.000,00;151.965.098,00;2.985.181,00;53.035.093,00;0,00;3.069.476.000,00;954.766.000,00;33.032.562,00;71.432.350,00;11.076.562.000,00;5.993.941,00;169.426.925,00;7.369.930,00;45.136.188,00;899.870.473,00;254.996.877,00;1.551.638,00;0,00;150.342.322,00;581.471.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nakit ve Nakit Benzerleri;1.432.843,00;11.749,00;1.277.594,00;25.545.102,00;4.038.804,00;173.551.094,00;0,00;13.651.664,00;2.578.813,00;28.002.325,00;16.771.918,00;77.017.178,00;44.185.898,00;141.472.000,00;40.569.510,00;0,00;3.427.212,00;105.481.092,00;22.430.420,00;321.962.349,00;0,00;27.651.234,00;19.657.757,00;27.051.033,00;1.364.506,00;147.619.968,00;1.394.649.000,00;861.027.000,00;14.155,00;17.375.341,00;59.000,00;13.991.235,00;1.740.789.000,00;0,00;39.611.598,00;21.347.074,00;3.793.140,00;352.533.570,00;21.587.078,00;20.085.866,00;1.844,00;725.541,00;142.224,00;183.410,00;46.395.890,00;125.365.000,00;22.811.169,00;10.049.532,00;1.576.115,00;22.053.020,00;40.488.765,00;9.507.729,00;0,00;16.247.186,00;4.613.881,00;11.303.359,00;1.255.679,00;14.101.532,00;388.222.000,00;625.022,00;19.254.110,00;89.360.362,00;105.686.935,00;24.966.364,00;10.192.855,00;10.888.411,00;668.220,00;9.779,00;32.297.073,00;197.580.993,00;0,00;488.968.000,00;42.697.952,00;46.417.682,00;1.914.610,00;40.184.253,00;10.751.678,00;7.641.400,00;53.945.000,00;17.601.845,00;27.533.486,00;4.109.566,00;239.272,00;18.940.223,00;1.710.703,00;860.513,00;8.196.966,00;191.008,00;0,00;790.829,00;4.778.671,00;16.578.628,00;934.340,00;217.300.000,00;7.374.306,00;2.160.698.000,00;5.571.100,00;117.087,00;22.640.148,00;37.225.000,00;40.943.772,00;7.675.538,00;11.567.024,00;705.168.000,00;71.396.511,00;1.783.069,00;17.807.006,00;1.014.274,00;33.339.563,00;24.684.884,00;1.566.906,00;1.146.520.000,00;0,00;1.809.122.000,00;15.866.985,00;1.829.716.171,00;714.205,00;3.525.816,00;77.298.775,00;20.778.445,00;62.638,00;15.898.858,00;0,00;301.518.353,00;0,00;18.218.669,00;0,00;108.326.000,00;138.546.553,00;2.095.471,00;2.083.993,00;5.698.551,00;6.123.634,00;22.912.008,00;48.868.879,00;17.172.969,00;41.786.487,00;3.756.871,00;16.834.000,00;468.988.000,00;430.098.290,00;2.230.153,00;11.335,00;6.477.468,00;2.137.450,00;4.321.699,00;11.080.986,00;5.621.232,00;108.189.130,00;0,00;9.384.930,00;5.935.319,00;2.917.913,00;1.035.681,00;1.533.382,00;165.906,00;403.673,00;97.590.105,00;2.313.550,00;50.802.644,00;5.892.061,00;1.187.443.000,00;7.127.891,00;0,00;0,00;0,00;317.154.000,00;40.802.761,00;84.515.508,00;2.218.493.526,00;32.808.650,00;6.530,00;88.440.657,00;1.042.015,76;3.837.530,00;0,00;473.025,00;119.923.510,00;119.923.510,00;119.923.510,00;56.818.167,00;14.398.777,00;15.321.807,00;84.822.151,00;340.958,00;5.265.517,00;7.608.114,00;24.194.685,00;39.681.986,00;7.103.748.000,00;498.803,00;131.722.167,00;88.248.123,00;927.526.000,00;1.158.620.000,00;7.303.684,00;354.024,00;2.421.704,00;3.364.924,00;4.981.183,00;953.818,00;7.869.415,00;9.833.681,00;2.212.721,00;364.219,00;677.781,00;196.941,00;13.841.084,00;15.951.231,00;968.079,00;2.873.383,00;0,00;3.295.132,00;41.140.313,00;558.991,00;380.482,00;2.392.684,00;1.469.750,00;1.040.867.000,00;673.994,00;0,00;0,00;2.304.899,00;0,00;70.440.281,00;103.960.281,00;14.954,00;24.212.874,00;473.937,00;48.207.313,00;9.172.727,00;2.548.732,00;2.417.625,00;1.031.120,00;47.906.245,00;21.787.094,00;362.146,00;41.854.579,00;204.904,00;4.294.113,00;35.854,00;13.052.382,00;0,00;204.330.058,00;19.638.442,00;210.150.238,00;0,00;151.564,00;107.476,00;37.393.010,00;291.960.681,00;805.122,00;480.596,00;561.129,00;4.506.394,00;9.188.003,00;27.669.565,00;543.421,00;10.216.814,00;290.640.000,00;0,00;21.795,00;37.833,00;18.943.839,00;30.148.265,00;1.246.405,00;611.318,00;2.744.777,00;6.330.284.000,00;0,00;1.535.972,00;3.043.483,00;30.950.361,00;886.997,00;49.927.919,00;3.785.000,00;1.948.963,00;235.674,00;1.066.426.292,00;746.868,00;689.134,00;622.244,00;51.071.329,00;0,00;167.092.092,00;6.015.608,00;12.757.024,00;20.623.825,00;46.039.000,00;0,00;1.160.025.125,00;0,00;0,00;0,00;0,00;15.233.056,00;1.028.110,00;92.914.000,00;2.144.820,00;592.761,00;1.063.761.000,00;355.210.000,00;441.671,00;5.300.859,00;1.637.362.000,00;434.630.000,00;0,00;812.781,00;298.409.700,00;0,00;22.072.571,00;693.572,00;705.723,00;118.140.599,00;6.998.870.000,00;22.021.784,00;3.248.806.000,00;1.355.542.536,00;118.790.338,00;960.788.000,00;378.971.315,00;0,00;4.131.269,00;13.699.727,00;6.622.081,00;350.932,00;302.179,00;1.267.728.071,00;31.106.000,00;19.340.577,00;0,00;35.791.732,00;4.449,00;24.976.639,00;0,00;333.008.000,00;27.218.000,00;2.117.924,00;173.096,00;0,00;1.702.357,00;8.145.402,00;349.963,00;37.561.362,00;24.567.814,00;2.598.010,00;2.755,00;0,00;1.604.044,00;187.379.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
