;2014/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hisseler;AVOD;ACSEL;ADEL;ADESE;AFYON;AKENR;AKBNK;AKCNS;AKGUV;AKFGY;ATEKS;AKSGY;AKMGY;AKSA;AKSEN;AKGRT;AKSUE;ALCAR;ALGYO;ALARK;ALBRK;ALCTL;ALKA;ALKIM;AYCES;ANACM;AEFES;AGHOL;ANHYT;ASUZU;ANSGR;ANELE;ARCLK;ARDYZ;ARENA;ARMDA;ARSAN;ASELS;ATAGY;AGYO;AVISA;AVGYO;AVTUR;AVHOL;AYEN;AYGAZ;BAGFS;BAKAB;BNTAS;BANVT;BTCIM;BSOKE;BAYRK;BERA;BRKSN;BJKAS;BEYAZ;BLCYT;BIMAS;BRMEN;BIZIM;BRSAN;BRYAT;BFREN;BOSSA;BRISA;BURCE;BURVA;BUCIM;CRFSA;CEOEM;CCOLA;CRDFA;CLEBI;CELHA;CEMAS;CEMTS;CMBTN;CMENT;CIMSA;CUSAN;DAGI;DAGHL;DGATE;DMSAS;DZGYO;DENCM;DERIM;DERAS;DESA;DESPC;DEVA;DITAS;DOCO;DOBUR;DOHOL;DGKLB;DOGUB;DGGYO;DOAS;DOKTA;DURDO;DYOBY;ECILC;ECZYT;EDIP;EGEEN;EGGUB;EGPRO;EGSER;EMKEL;EKGYO;ENJSA;ENKAI;ERBOS;EREGL;ERSU;ESCOM;EUHOL;FENER;FLAP;FMIZP;FONET;FROTO;FORMT;GSRAY;GARAN;GARFA;GEDIK;GYHOL;GEDZA;GENTS;GEREL;GLBMD;GLYHO;GOODY;GOLTS;GOZDE;GSDDE;GSDHO;GUBRF;GLRYH;GUSGR;HLGYO;HATEK;HDFGS;HEKTS;HUBVC;HURGZ;ICBCT;INFO;IEYHO;IDEAS;IDGYO;IHEVA;IHLGM;IHGZT;IHLAS;IHYAY;INDES;INTEM;IPEKE;ISDMR;ISATR;ISBTR;ISCTR;ISFIN;ISGSY;ISGYO;ISMEN;ITTFH;IZTAR;IZMDC;IZFAS;JANTS;KFEIN;KAPLM;KRDMA;KRDMB;KRDMD;KAREL;KARSN;KRTEK;KARTN;KATMR;KENT;KERVT;KLGYO;KLMSN;KCHOL;KNFRT;KONYA;KORDS;KOZAL;KOZAA;KRGYO;KRSTL;KRONT;KUYAS;KUTPO;LIDFA;LINK;LOGO;LKMNH;LUKSK;MAKTK;MARKA;MAALT;MRSHL;MRGYO;MARTI;MAVI;MEGAP;MNDRS;MERKO;METUR;METRO;MEPET;MGROS;MIPAZ;MSGYO;MPARK;TIRE;NATEN;NTHOL;NETAS;NIBAS;NUHCM;NUGYO;ODAS;OLMIP;ORGE;OSMEN;OSTIM;OTKAR;OYAKC;OYLUM;OZKGY;OZBAL;OZGYO;OZRDN;PAGYO;PAPIL;PRKME;PARSN;PGSUS;PEKGY;PENGD;PEGYO;PSDTC;PETKM;PKENT;PETUN;PINSU;PNSUT;PKART;POLHO;POLTK;PRZMA;QNBFL;QNBFB;RALYH;RAYSG;RYGYO;RYSAS;RHEAG;RODRG;RTALB;SAHOL;SAFKR;SANEL;SANFM;SANKO;SAMAT;SARKY;SASA;SAYAS;SEKUR;SELEC;SRVGY;SEYKM;SILVR;SNGYO;SMART;SODA;SKTAS;SONME;SNPAM;SEKFK;SKBNK;SISE;SOKM;HALKB;KLNMA;TSKB;TBORG;TATGD;TAVHL;TKURU;TEKTU;TKFEN;TKNSA;TMPOL;TGSAS;TOASO;TRGYO;TLMAN;TSPOR;TRKCM;TDGYO;TSGYO;TUCLK;TUKAS;TRCAS;TCELL;TMSN;TUPRS;THYAO;PRKAB;TTKOM;TTRAK;TURGG;ULAS;ULUSE;ULUUN;USAK;UTPYA;ULKER;VAKFN;VKGYO;VAKBN;VAKKO;VANGD;VERUS;VERTU;VESTL;VESBE;VKING;YKGYO;YKBNK;YAPRK;YATAS;YAYLA;YGGYO;YGYO;YYAPI;YESIL;YKSLN;YUNSA;ZOREN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dönem;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;2014/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DÖNEN VARLIKLAR;42.986.453,00;6.932.454,00;192.474.779,00;286.090.897,00;38.484.470,00;304.508.812,00;20.440.041.000,00;500.808.551,00;103.842.100,00;6.108.289,00;70.474.214,00;89.789.799,00;52.853.704,00;977.087.000,00;468.478.619,00;819.757.469,00;3.776.442,00;350.757.329,00;224.548.291,00;1.035.452.823,00;3.129.186.000,00;297.023.670,00;70.255.802,00;124.211.504,00;2.715.755,00;1.295.141.252,00;4.497.418.000,00;1.961.499.000,00;216.428.429,00;577.973.787,00;1.606.048.714,00;656.694.862,00;8.471.757.000,00;0,00;486.378.047,00;336.918.124,00;93.694.467,00;2.363.261.089,00;692.251,00;63.246.957,00;394.414.565,00;28.320.174,00;28.475.281,00;6.684.110,00;253.278.411,00;713.475.000,00;196.691.552,00;122.487.862,00;16.725.156,00;634.608.750,00;272.969.716,00;85.825.570,00;0,00;815.953.918,00;17.248.534,00;70.161.792,00;42.280.458,00;57.720.107,00;1.812.332.000,00;10.857.890,00;384.383.040,00;1.093.468.143,00;142.567.173,00;63.033.546,00;251.788.502,00;924.158.523,00;23.805.648,00;4.983.345,00;311.160.690,00;604.421.885,00;0,00;2.249.180.000,00;739.012.702,00;179.585.998,00;68.181.468,00;79.677.685,00;126.908.257,00;46.519.892,00;398.833.000,00;433.406.166,00;117.812.760,00;79.799.234,00;1.390.225,00;179.918.672,00;89.074.051,00;14.884.032,00;38.209.710,00;118.132.461,00;0,00;131.890.789,00;68.155.039,00;412.977.017,00;33.531.514,00;657.840.000,00;60.041.130,00;3.759.729.000,00;168.544.978,00;2.516.195,00;57.371.102,00;1.442.182.000,00;352.993.495,00;48.221.173,00;371.849.770,00;1.035.211.000,00;242.306.014,00;18.290.258,00;122.825.173,00;111.560.671,00;292.705.710,00;195.582.068,00;47.329.781,00;13.231.061.000,00;2.241.969.000,00;7.586.470.000,00;163.796.648,00;7.371.353.000,00;15.829.058,00;2.632.990,00;8.881.243,00;95.593.332,00;34.474.960,00;26.954.244,00;5.674.105,00;2.958.148.243,00;0,00;305.503.208,00;25.072.652.000,00;2.983.491.000,00;447.298.234,00;10.618.628,00;16.888.015,00;151.054.973,00;61.057.626,00;123.167.417,00;493.150.620,00;405.640.325,00;244.115.258,00;522.392.515,00;36.893.000,00;3.865.659.000,00;1.911.282.250,00;24.386.937,00;357.162.344,00;183.420.241,00;63.060.687,00;13.576.723,00;124.683.834,00;20.868.798,00;283.283.769,00;348.590.000,00;37.434.355,00;304.591.226,00;8.019.097,00;8.526.738,00;189.204.447,00;20.545.275,00;119.617.685,00;2.000.323.091,00;170.689.666,00;962.107.748,00;165.504.868,00;1.638.445.000,00;2.921.542.000,00;24.606.706.000,00;24.606.706.000,00;24.606.706.000,00;4.559.757.000,00;155.620.415,00;251.625.938,00;5.186.366.104,00;545.807.711,00;5.692.547,00;593.756.314,00;21.509.502,00;84.562.295,00;0,00;48.687.738,00;1.197.593.866,00;1.197.593.866,00;1.197.593.866,00;231.808.939,00;340.949.890,00;80.255.940,00;89.040.653,00;169.819.622,00;291.584.314,00;185.250.279,00;321.078.865,00;292.844.589,00;25.230.847.000,00;52.753.791,00;241.012.278,00;828.045.339,00;1.299.576.000,00;1.640.557.000,00;24.532.892,00;62.174.871,00;14.794.261,00;89.778.917,00;179.493.548,00;813.704.579,00;11.323.890,00;104.903.678,00;41.422.051,00;26.732.513,00;50.583.375,00;6.516.540,00;15.828.710,00;111.145.711,00;29.879.674,00;107.947.217,00;371.819.291,00;9.904.203,00;487.021.178,00;28.022.705,00;15.670.261,00;18.756.795,00;38.064.306,00;1.723.289.000,00;28.798.569,00;59.597.631,00;797.995.000,00;205.398.151,00;0,00;790.576.703,00;734.587.570,00;36.703.302,00;484.526.309,00;997.892.447,00;140.498.463,00;225.969.846,00;32.250.256,00;40.369.345,00;68.433.643,00;672.058.934,00;122.524.374,00;6.587.587,00;244.886.647,00;70.257.437,00;198.319.670,00;8.576.223,00;36.817.355,00;0,00;297.365.121,00;87.695.543,00;1.488.893.568,00;0,00;72.462.429,00;14.832.489,00;317.096.176,00;1.767.709.192,00;9.586.325,00;113.982.910,00;42.657.131,00;279.259.168,00;31.106.545,00;503.503.529,00;10.669.934,00;18.046.100,00;1.762.327.000,00;8.663.835.000,00;2.757.840,00;202.151.622,00;122.725.382,00;164.817.399,00;30.555.941,00;10.145.364,00;36.222.429,00;110.109.883.000,00;25.698.705,00;40.228.864,00;27.338.119,00;322.954.243,00;48.408.966,00;634.516.107,00;450.566.000,00;70.118.245,00;30.724.091,00;3.033.134.479,00;25.504.941,00;8.199.400,00;58.671.330,00;923.080.117,00;0,00;1.111.338.089,00;123.315.470,00;8.906.324,00;29.521.732,00;383.285.000,00;2.302.110.000,00;5.656.766.119,00;0,00;20.276.104.000,00;755.000,00;507.788.000,00;424.508.000,00;501.427.175,00;2.562.216.000,00;2.043.241,00;55.648.915,00;3.255.170.000,00;761.774.000,00;31.318.950,00;510.726.998,00;3.816.157.000,00;1.104.800.000,00;28.170.433,00;25.843.332,00;1.859.827.014,00;29.080.117,00;11.709.191,00;82.173.986,00;152.834.990,00;260.789.346,00;13.307.712.000,00;209.110.745,00;6.991.378.000,00;6.565.000.000,00;598.987.890,00;6.413.004.000,00;1.319.190.508,00;68.922,00;8.824.614,00;107.427.031,00;440.546.330,00;157.863.069,00;22.524.358,00;3.262.280.793,00;1.198.025.000,00;319.101.316,00;21.884.979.000,00;224.608.013,00;26.608.401,00;132.768.620,00;71.699.142,00;4.866.593.000,00;1.145.537.000,00;45.637.583,00;61.328.111,00;22.968.888.000,00;5.784.617,00;178.071.977,00;21.519.099,00;43.458.891,00;810.615.900,00;264.652.308,00;1.376.720,00;0,00;223.927.699,00;593.652.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nakit ve Nakit Benzerleri;5.691.341,00;51.396,00;15.858.762,00;15.327.997,00;12.688.794,00;82.229.586,00;0,00;13.277.590,00;8.833.159,00;232.262,00;18.523.241,00;47.141.892,00;49.917.145,00;192.492.000,00;34.238.000,00;0,00;3.311.870,00;106.435.824,00;36.307.042,00;357.981.587,00;0,00;126.554.708,00;9.916.787,00;26.410.411,00;1.017.344,00;557.668.953,00;1.559.518.000,00;1.153.597.000,00;27.952,00;111.118.458,00;37.347,00;23.524.075,00;1.621.221.000,00;0,00;46.989.272,00;22.320.361,00;15.249.194,00;131.941.264,00;615.838,00;22.453.718,00;142,00;515.671,00;41.367,00;51.502,00;188.692.607,00;160.904.000,00;64.942.181,00;11.041.063,00;1.490.015,00;26.177.144,00;70.544.332,00;41.668.050,00;0,00;62.292.484,00;2.382.107,00;764.889,00;2.361.959,00;2.082.243,00;325.468.000,00;455.094,00;26.225.073,00;111.999.717,00;138.797.238,00;30.798.614,00;14.638.756,00;9.847.319,00;1.813.955,00;58.946,00;51.039.288,00;94.702.992,00;0,00;756.968.000,00;6.469.272,00;79.950.529,00;12.917.251,00;24.580.788,00;6.667.732,00;9.963.610,00;69.189.000,00;49.471.134,00;13.346.020,00;21.810.196,00;1.116.954,00;29.670.655,00;8.107.327,00;14.156.463,00;334.745,00;208.936,00;0,00;1.441.534,00;1.409.794,00;42.143.562,00;815.213,00;184.270.000,00;4.248.736,00;2.166.910.000,00;19.212.856,00;173.423,00;46.369.836,00;40.621.000,00;30.421.286,00;10.679.098,00;25.180.715,00;648.606.000,00;59.341.174,00;1.484.970,00;28.147.216,00;31.672.875,00;18.759.098,00;17.508.608,00;2.504.804,00;2.606.133.000,00;112.669.000,00;3.265.460.000,00;29.007.007,00;2.186.810.000,00;128.500,00;164.835,00;4.708.493,00;21.649.988,00;98.362,00;16.979.378,00;114.023,00;577.458.259,00;0,00;12.906.086,00;0,00;4.815.000,00;185.244.461,00;9.056.894,00;2.757.489,00;15.638.377,00;1.313.379,00;13.211.347,00;185.345.141,00;38.052.066,00;38.884.750,00;190.668.509,00;6.850.000,00;5.283.000,00;462.850.161,00;5.475.725,00;0,00;8.658.261,00;2.138.092,00;5.681.891,00;11.995.398,00;10.661.508,00;56.609.424,00;0,00;23.356.008,00;29.411.934,00;3.478.355,00;316.713,00;39.215,00;180.610,00;749.347,00;130.366.214,00;3.319.215,00;111.965.405,00;342.322,00;1.322.888.000,00;2.474.000,00;0,00;0,00;0,00;180.217.000,00;27.125.692,00;123.909.277,00;2.906.984.690,00;26.045.501,00;310.125,00;101.803.157,00;3.452.936,00;2.522.475,00;0,00;1.029.557,00;53.448.895,00;53.448.895,00;53.448.895,00;70.320.706,00;17.778.999,00;17.117.222,00;4.617.633,00;6.743.368,00;90.565.630,00;6.834.114,00;30.348.684,00;72.356.153,00;9.907.831.000,00;3.040.706,00;136.869.513,00;13.677.842,00;1.070.793.000,00;1.322.031.000,00;14.756.001,00;1.689.641,00;2.296.373,00;14.811.986,00;5.329.635,00;201.134,00;8.020.039,00;48.639.563,00;463.806,00;3.995.326,00;637.336,00;431.111,00;15.671.141,00;13.701.603,00;1.370.932,00;3.382.249,00;92.175.560,00;11.012,00;124.275.728,00;1.713.770,00;208.213,00;102.920,00;11.163.442,00;689.074.000,00;7.076.515,00;8.821.181,00;213.220.000,00;4.814.931,00;0,00;586.112.436,00;84.325.174,00;19.738.392,00;67.338.791,00;13.580.021,00;70.907.968,00;9.493.194,00;1.141.123,00;568.248,00;1.556.336,00;44.527.697,00;16.202.109,00;120.905,00;143.302.308,00;1.811.278,00;5.355.552,00;474.033,00;30.908.541,00;0,00;10.403.696,00;9.990.106,00;856.890.769,00;0,00;7.753.168,00;867.206,00;62.379.964,00;702.158.128,00;200.204,00;1.741.969,00;2.614.392,00;2.393.628,00;9.082.139,00;80.511.849,00;3.196.724,00;6.151.210,00;194.726.000,00;0,00;5.960,00;39.326,00;54.876.650,00;62.067.689,00;11.769,00;543.244,00;18.569.644,00;7.518.753.000,00;3.340.934,00;6.985.100,00;344.677,00;73.233.226,00;631.098,00;56.706.928,00;13.986.000,00;23.092.581,00;161.402,00;253.155.251,00;4.567.582,00;1.127.887,00;322.110,00;78.494.970,00;0,00;648.470.674,00;16.857.617,00;8.049.577,00;19.245.727,00;8.289.000,00;0,00;2.775.445.357,00;0,00;0,00;0,00;0,00;184.264.000,00;95.098.784,00;162.427.000,00;483.273,00;2.085.852,00;1.047.449.000,00;192.998.000,00;669.317,00;8.591.442,00;1.686.053.000,00;775.149.000,00;65.030,00;1.097.065,00;1.126.878.527,00;9.435.211,00;7.600.591,00;10.956.909,00;21.975.882,00;193.719.985,00;9.031.881.000,00;1.229.935,00;3.898.396.000,00;1.474.000.000,00;158.967.234,00;2.538.446.000,00;269.229.023,00;1.637,00;7.746.425,00;17.674.396,00;66.466.944,00;1.300.364,00;539.838,00;1.055.071.051,00;15.300.000,00;281.675.726,00;0,00;42.930.932,00;32.337,00;41.650.601,00;277.065,00;618.673.000,00;163.711.000,00;2.627.753,00;57.146,00;0,00;236.949,00;21.557.387,00;3.594.422,00;34.725.231,00;2.320.577,00;1.034.789,00;954,00;0,00;13.058.543,00;108.632.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
