;2015/9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hisseler;AVOD;ACSEL;ADEL;ADESE;AFYON;AKENR;AKBNK;AKCNS;AKGUV;AKFGY;ATEKS;AKSGY;AKMGY;AKSA;AKSEN;AKGRT;AKSUE;ALCAR;ALGYO;ALARK;ALBRK;ALCTL;ALKA;ALKIM;AYCES;ANACM;AEFES;AGHOL;ANHYT;ASUZU;ANSGR;ANELE;ARCLK;ARDYZ;ARENA;ARMDA;ARSAN;ASELS;ATAGY;AGYO;AVISA;AVGYO;AVTUR;AVHOL;AYEN;AYGAZ;BAGFS;BAKAB;BNTAS;BANVT;BTCIM;BSOKE;BAYRK;BERA;BRKSN;BJKAS;BEYAZ;BLCYT;BIMAS;BRMEN;BIZIM;BRSAN;BRYAT;BFREN;BOSSA;BRISA;BURCE;BURVA;BUCIM;CRFSA;CEOEM;CCOLA;CRDFA;CLEBI;CELHA;CEMAS;CEMTS;CMBTN;CMENT;CIMSA;CUSAN;DAGI;DAGHL;DGATE;DMSAS;DZGYO;DENCM;DERIM;DERAS;DESA;DESPC;DEVA;DITAS;DOCO;DOBUR;DOHOL;DGKLB;DOGUB;DGGYO;DOAS;DOKTA;DURDO;DYOBY;ECILC;ECZYT;EDIP;EGEEN;EGGUB;EGPRO;EGSER;EMKEL;EKGYO;ENJSA;ENKAI;ERBOS;EREGL;ERSU;ESCOM;EUHOL;FENER;FLAP;FMIZP;FONET;FROTO;FORMT;GSRAY;GARAN;GARFA;GEDIK;GYHOL;GEDZA;GENTS;GEREL;GLBMD;GLYHO;GOODY;GOLTS;GOZDE;GSDDE;GSDHO;GUBRF;GLRYH;GUSGR;HLGYO;HATEK;HDFGS;HEKTS;HUBVC;HURGZ;ICBCT;INFO;IEYHO;IDEAS;IDGYO;IHEVA;IHLGM;IHGZT;IHLAS;IHYAY;INDES;INTEM;IPEKE;ISDMR;ISATR;ISBTR;ISCTR;ISFIN;ISGSY;ISGYO;ISMEN;ITTFH;IZTAR;IZMDC;IZFAS;JANTS;KFEIN;KAPLM;KRDMA;KRDMB;KRDMD;KAREL;KARSN;KRTEK;KARTN;KATMR;KENT;KERVT;KLGYO;KLMSN;KCHOL;KNFRT;KONYA;KORDS;KOZAL;KOZAA;KRGYO;KRSTL;KRONT;KUYAS;KUTPO;LIDFA;LINK;LOGO;LKMNH;LUKSK;MAKTK;MARKA;MAALT;MRSHL;MRGYO;MARTI;MAVI;MEGAP;MNDRS;MERKO;METUR;METRO;MEPET;MGROS;MIPAZ;MSGYO;MPARK;TIRE;NATEN;NTHOL;NETAS;NIBAS;NUHCM;NUGYO;ODAS;OLMIP;ORGE;OSMEN;OSTIM;OTKAR;OYAKC;OYLUM;OZKGY;OZBAL;OZGYO;OZRDN;PAGYO;PAPIL;PRKME;PARSN;PGSUS;PEKGY;PENGD;PEGYO;PSDTC;PETKM;PKENT;PETUN;PINSU;PNSUT;PKART;POLHO;POLTK;PRZMA;QNBFL;QNBFB;RALYH;RAYSG;RYGYO;RYSAS;RHEAG;RODRG;RTALB;SAHOL;SAFKR;SANEL;SANFM;SANKO;SAMAT;SARKY;SASA;SAYAS;SEKUR;SELEC;SRVGY;SEYKM;SILVR;SNGYO;SMART;SODA;SKTAS;SONME;SNPAM;SEKFK;SKBNK;SISE;SOKM;HALKB;KLNMA;TSKB;TBORG;TATGD;TAVHL;TKURU;TEKTU;TKFEN;TKNSA;TMPOL;TGSAS;TOASO;TRGYO;TLMAN;TSPOR;TRKCM;TDGYO;TSGYO;TUCLK;TUKAS;TRCAS;TCELL;TMSN;TUPRS;THYAO;PRKAB;TTKOM;TTRAK;TURGG;ULAS;ULUSE;ULUUN;USAK;UTPYA;ULKER;VAKFN;VKGYO;VAKBN;VAKKO;VANGD;VERUS;VERTU;VESTL;VESBE;VKING;YKGYO;YKBNK;YAPRK;YATAS;YAYLA;YGGYO;YGYO;YYAPI;YESIL;YKSLN;YUNSA;ZOREN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dönem;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;2015/9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DÖNEN VARLIKLAR;48.894.581,00;10.127.546,00;455.746.684,00;299.544.390,00;229.920.002,00;639.165.130,00;29.055.697.000,00;646.691.868,00;121.175.434,00;52.978.316,00;74.779.137,00;110.520.146,00;37.350.737,00;1.278.084.000,00;809.184.243,00;936.999.990,00;4.406.256,00;389.303.103,00;296.784.035,00;1.239.305.665,00;4.930.287.000,00;321.736.558,00;126.320.607,00;175.019.703,00;8.526.942,00;1.679.478.835,00;5.570.398.000,00;2.025.981.000,00;299.434.876,00;690.606.535,00;2.127.008.975,00;741.470.114,00;9.965.185.000,00;0,00;525.162.739,00;366.404.344,00;94.487.677,00;2.681.582.921,00;3.058.291,00;61.600.670,00;431.210.641,00;22.871.332,00;5.936.989,00;0,00;57.606.072,00;1.061.678.000,00;270.834.823,00;174.611.133,00;38.433.092,00;551.576.684,00;361.440.241,00;79.100.571,00;0,00;977.787.035,00;22.590.472,00;112.885.465,00;0,00;61.388.000,00;2.245.663.000,00;14.225.945,00;470.377.067,00;1.433.673.521,00;188.906.803,00;55.627.320,00;172.636.657,00;1.399.279.942,00;18.999.588,00;6.092.759,00;338.121.846,00;803.657.453,00;0,00;3.021.076.000,00;699.307.662,00;275.269.228,00;64.222.266,00;103.900.550,00;128.478.284,00;47.828.037,00;435.397.000,00;712.594.977,00;129.344.592,00;76.804.869,00;454.609,00;324.006.174,00;94.771.421,00;2.052.869,00;27.305.328,00;165.104.834,00;0,00;137.127.242,00;70.244.034,00;448.088.606,00;42.517.854,00;1.027.410.000,00;61.157.211,00;4.066.102.000,00;194.951.900,00;2.228.150,00;38.429.756,00;2.524.422.000,00;445.481.636,00;52.604.722,00;562.352.982,00;1.078.023.000,00;225.802.135,00;17.494.562,00;218.613.614,00;88.007.370,00;342.412.545,00;224.079.668,00;53.118.991,00;6.876.702.000,00;0,00;8.695.890.000,00;166.443.420,00;9.226.939.000,00;16.732.983,00;2.485.465,00;4.898.405,00;388.599.988,00;40.739.419,00;31.553.416,00;0,00;4.009.460.762,00;0,00;197.782.684,00;32.948.561.000,00;2.914.731.000,00;485.390.454,00;11.665.763,00;16.746.326,00;153.665.592,00;119.530.345,00;123.649.049,00;588.762.874,00;577.867.562,00;254.731.491,00;449.658.332,00;29.387.000,00;1.101.018.000,00;1.941.476.396,00;31.035.336,00;532.631.885,00;144.508.992,00;71.494.477,00;19.957.096,00;160.016.563,00;12.445.079,00;277.420.390,00;857.238.000,00;47.551.045,00;329.783.862,00;7.426.990,00;8.258.699,00;212.500.108,00;20.726.704,00;82.564.816,00;2.026.605.761,00;128.566.063,00;1.023.438.339,00;271.069.500,00;1.830.321.000,00;0,00;33.206.956.000,00;33.206.956.000,00;33.206.956.000,00;5.309.885.000,00;149.364.412,00;539.816.777,00;5.483.345.618,00;604.002.226,00;0,00;646.488.240,00;31.175.910,00;93.268.194,00;0,00;54.321.960,00;1.329.278.234,00;1.329.278.234,00;1.329.278.234,00;315.819.883,00;786.386.150,00;112.071.867,00;116.794.031,00;211.011.620,00;316.137.189,00;306.699.591,00;305.756.302,00;337.280.349,00;31.686.788.000,00;53.327.766,00;247.953.305,00;966.811.532,00;1.481.911.000,00;1.829.343.000,00;27.857.468,00;72.397.700,00;17.104.146,00;83.103.093,00;195.013.633,00;674.571.437,00;11.262.629,00;82.227.333,00;44.184.837,00;32.013.215,00;67.522.329,00;9.336.588,00;21.083.303,00;151.800.624,00;64.834.870,00;65.487.750,00;0,00;0,00;477.992.310,00;79.768.112,00;44.665.837,00;15.641.646,00;36.084.521,00;2.236.582.000,00;29.227.000,00;0,00;0,00;247.023.114,00;0,00;792.985.151,00;1.090.745.659,00;37.778.051,00;527.338.772,00;1.290.747.292,00;201.423.364,00;263.108.696,00;55.722.006,00;68.915.901,00;76.035.705,00;932.461.551,00;152.784.430,00;7.798.903,00;139.908.578,00;72.076.415,00;198.677.461,00;0,00;28.288.123,00;0,00;309.450.827,00;123.979.138,00;2.142.361.918,00;0,00;108.139.375,00;16.778.995,00;349.544.415,00;2.836.192.002,00;26.163.268,00;157.424.063,00;69.771.724,00;280.781.114,00;32.565.637,00;924.255.767,00;0,00;22.591.240,00;2.216.491.000,00;11.241.275.000,00;2.057.826,00;212.883.773,00;177.132.629,00;241.807.774,00;31.951.268,00;0,00;35.112.806,00;129.872.432.000,00;0,00;38.623.540,00;29.792.069,00;295.410.155,00;68.260.993,00;687.860.343,00;510.881.000,00;100.799.120,00;0,00;3.256.703.122,00;76.817.725,00;0,00;58.918.065,00;810.133.963,00;0,00;1.428.109.962,00;128.013.546,00;8.616.904,00;38.449.228,00;418.954.000,00;2.631.872.000,00;7.087.011.546,00;0,00;23.505.834.000,00;273.000,00;726.467.000,00;592.076.000,00;513.706.462,00;3.060.669.000,00;0,00;41.753.747,00;4.082.873.000,00;765.964.000,00;41.085.804,00;1.114.684.294,00;4.899.591.000,00;2.180.195.000,00;0,00;30.438.043,00;2.072.581.056,00;0,00;10.299.596,00;120.051.862,00;203.896.090,00;309.716.679,00;9.187.645.000,00;240.777.248,00;9.779.630.000,00;10.436.943.041,00;635.100.846,00;7.627.742.000,00;1.518.556.157,00;125.554,00;3.050.684,00;99.518.103,00;471.718.263,00;225.546.792,00;25.639.719,00;2.405.366.951,00;1.542.189.000,00;216.684.060,00;25.127.031.000,00;242.846.881,00;0,00;151.745.595,00;81.813.606,00;6.588.086.000,00;1.520.055.000,00;58.198.493,00;61.755.436,00;33.221.006.000,00;8.127.225,00;186.123.475,00;16.343.137,00;69.482.413,00;956.137.905,00;385.902.496,00;1.292.434,00;0,00;219.159.534,00;590.937.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nakit ve Nakit Benzerleri;6.470.964,00;1.627.925,00;52.894.077,00;20.623.303,00;205.047.470,00;194.067.891,00;0,00;103.907.272,00;3.796.730,00;31.029.141,00;19.540.256,00;39.603.148,00;32.763.720,00;405.787.000,00;84.806.097,00;0,00;4.022.882,00;94.383.089,00;51.486.056,00;447.292.742,00;0,00;81.131.473,00;2.031.073,00;4.590.416,00;2.042.996,00;828.522.663,00;1.858.915.000,00;483.360.000,00;3.389,00;87.602.311,00;48.028,00;33.431.267,00;1.564.163.000,00;0,00;48.141.432,00;10.608.430,00;3.583.517,00;401.657.575,00;2.906.867,00;25.923.340,00;603,00;216.054,00;99.997,00;0,00;8.164.282,00;251.403.000,00;56.744.828,00;25.995.618,00;17.632.808,00;36.144.579,00;103.451.498,00;23.665.597,00;0,00;60.384.182,00;2.953.112,00;19.694.871,00;0,00;2.870.407,00;499.672.000,00;317.539,00;46.586.674,00;224.722.983,00;184.424.839,00;32.975.169,00;11.945.618,00;9.569.993,00;3.309.261,00;751.362,00;41.412.617,00;103.073.099,00;0,00;1.024.514.000,00;2.326.498,00;112.027.372,00;3.743.348,00;2.410.266,00;3.530.524,00;3.819.975,00;42.260.000,00;234.359.227,00;33.736.106,00;28.261.776,00;294.168,00;5.612.037,00;1.009.876,00;1.179.161,00;202.908,00;907.781,00;0,00;2.157.883,00;10.465.150,00;40.549.539,00;4.889.898,00;180.240.000,00;5.666.995,00;2.125.480.000,00;9.485.203,00;101.083,00;36.021.480,00;50.460.000,00;9.417.158,00;14.450.066,00;19.612.738,00;640.873.000,00;51.576.180,00;1.084.533,00;102.103.274,00;5.144.719,00;12.597.342,00;7.543.053,00;2.206.972,00;2.987.756.000,00;0,00;2.537.958.000,00;37.683.863,00;3.646.774.000,00;33.534,00;186.715,00;4.642.785,00;91.516.472,00;158.432,00;22.233.207,00;0,00;725.549.521,00;0,00;15.336.728,00;0,00;11.546.000,00;155.353.663,00;0,00;1.666.799,00;1.864.056,00;11.105.613,00;17.449.642,00;183.116.052,00;44.944.534,00;8.072.928,00;82.119.068,00;12.420.000,00;210.913.000,00;479.178.983,00;3.465.857,00;5.868,00;3.436.620,00;2.167.712,00;2.943.068,00;3.899.956,00;12.196.326,00;45.833.675,00;0,00;23.530.006,00;4.853.931,00;2.712.985,00;45.022,00;2.022.332,00;62.822,00;987.032,00;86.079.094,00;2.600.992,00;58.267.995,00;771.101,00;1.503.399.000,00;0,00;0,00;0,00;0,00;329.885.000,00;29.398.283,00;228.001.128,00;3.035.406.030,00;34.715.312,00;0,00;76.421.759,00;9.148.271,00;5.569.097,00;0,00;1.550.368,00;205.617.110,00;205.617.110,00;205.617.110,00;111.744.569,00;107.401.497,00;38.820.074,00;4.859.847,00;10.417.661,00;93.644.937,00;104.455.930,00;28.789.036,00;52.868.240,00;9.407.937.000,00;7.925.511,00;119.625.619,00;8.351.328,00;1.247.118.000,00;1.502.853.000,00;18.470.091,00;2.695.342,00;1.136.765,00;17.491.238,00;11.581.769,00;205.325,00;9.575.033,00;33.265.554,00;641.982,00;6.110.509,00;699.263,00;9.822,00;15.307.035,00;21.977.853,00;12.872,00;349.511,00;0,00;0,00;59.104.561,00;2.445.029,00;1.846.536,00;173.787,00;4.141.728,00;1.111.666.000,00;9.098.134,00;0,00;0,00;17.599.734,00;0,00;529.618.911,00;109.158.430,00;502.189,00;47.109.069,00;3.342.404,00;98.204.399,00;2.787.246,00;15.919.168,00;689.682,00;607.794,00;49.569.054,00;48.928.274,00;297.805,00;68.296.895,00;163.692,00;1.133.042,00;0,00;23.614.645,00;0,00;2.564.551,00;19.217.899,00;1.357.877.049,00;0,00;6.456.813,00;1.483.268,00;64.921.905,00;1.242.033.707,00;821.904,00;13.106.138,00;6.941.208,00;619.715,00;7.178.640,00;124.647.632,00;0,00;2.769.691,00;262.011.000,00;0,00;13.922,00;44.764,00;91.668.572,00;97.339.243,00;132.029,00;0,00;14.804.282,00;10.773.616.000,00;0,00;4.734.949,00;558.702,00;29.599.716,00;470.158,00;41.752.879,00;13.373.000,00;2.920.512,00;0,00;242.298.444,00;6.011.118,00;0,00;692.559,00;119.080.477,00;0,00;846.490.106,00;6.859.964,00;7.573.110,00;24.169.300,00;4.947.000,00;0,00;3.484.883.093,00;0,00;0,00;0,00;0,00;257.651.000,00;28.857.513,00;390.498.000,00;0,00;1.613.936,00;1.155.137.000,00;220.117.000,00;567.522,00;2.227.708,00;2.440.373.000,00;869.357.000,00;0,00;972.628,00;1.214.529.017,00;0,00;6.385.756,00;9.322.929,00;9.914.096,00;189.482.555,00;3.902.479.000,00;10.501.176,00;2.486.584.000,00;3.519.566.958,00;101.554.184,00;2.782.348.000,00;247.691.778,00;13.769,00;1.370.398,00;10.964.249,00;51.635.408,00;237.938,00;2.265.622,00;1.396.872.180,00;28.958.000,00;206.755.984,00;0,00;36.198.760,00;0,00;55.687.096,00;9.101.305,00;1.062.071.000,00;94.544.000,00;18.368.251,00;167.328,00;0,00;2.153.233,00;15.186.719,00;128.502,00;61.885.199,00;560.576,00;1.711.975,00;718,00;0,00;2.048.994,00;15.204.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
