;2017/6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hisseler;AVOD;ACSEL;ADEL;ADESE;AFYON;AKENR;AKBNK;AKCNS;AKGUV;AKFGY;ATEKS;AKSGY;AKMGY;AKSA;AKSEN;AKGRT;AKSUE;ALCAR;ALGYO;ALARK;ALBRK;ALCTL;ALKA;ALKIM;AYCES;ANACM;AEFES;AGHOL;ANHYT;ASUZU;ANSGR;ANELE;ARCLK;ARDYZ;ARENA;ARMDA;ARSAN;ASELS;ATAGY;AGYO;AVISA;AVGYO;AVTUR;AVHOL;AYEN;AYGAZ;BAGFS;BAKAB;BNTAS;BANVT;BTCIM;BSOKE;BAYRK;BERA;BRKSN;BJKAS;BEYAZ;BLCYT;BIMAS;BRMEN;BIZIM;BRSAN;BRYAT;BFREN;BOSSA;BRISA;BURCE;BURVA;BUCIM;CRFSA;CEOEM;CCOLA;CRDFA;CLEBI;CELHA;CEMAS;CEMTS;CMBTN;CMENT;CIMSA;CUSAN;DAGI;DAGHL;DGATE;DMSAS;DZGYO;DENCM;DERIM;DERAS;DESA;DESPC;DEVA;DITAS;DOCO;DOBUR;DOHOL;DGKLB;DOGUB;DGGYO;DOAS;DOKTA;DURDO;DYOBY;ECILC;ECZYT;EDIP;EGEEN;EGGUB;EGPRO;EGSER;EMKEL;EKGYO;ENJSA;ENKAI;ERBOS;EREGL;ERSU;ESCOM;EUHOL;FENER;FLAP;FMIZP;FONET;FROTO;FORMT;GSRAY;GARAN;GARFA;GEDIK;GYHOL;GEDZA;GENTS;GEREL;GLBMD;GLYHO;GOODY;GOLTS;GOZDE;GSDDE;GSDHO;GUBRF;GLRYH;GUSGR;HLGYO;HATEK;HDFGS;HEKTS;HUBVC;HURGZ;ICBCT;INFO;IEYHO;IDEAS;IDGYO;IHEVA;IHLGM;IHGZT;IHLAS;IHYAY;INDES;INTEM;IPEKE;ISDMR;ISATR;ISBTR;ISCTR;ISFIN;ISGSY;ISGYO;ISMEN;ITTFH;IZTAR;IZMDC;IZFAS;JANTS;KFEIN;KAPLM;KRDMA;KRDMB;KRDMD;KAREL;KARSN;KRTEK;KARTN;KATMR;KENT;KERVT;KLGYO;KLMSN;KCHOL;KNFRT;KONYA;KORDS;KOZAL;KOZAA;KRGYO;KRSTL;KRONT;KUYAS;KUTPO;LIDFA;LINK;LOGO;LKMNH;LUKSK;MAKTK;MARKA;MAALT;MRSHL;MRGYO;MARTI;MAVI;MEGAP;MNDRS;MERKO;METUR;METRO;MEPET;MGROS;MIPAZ;MSGYO;MPARK;TIRE;NATEN;NTHOL;NETAS;NIBAS;NUHCM;NUGYO;ODAS;OLMIP;ORGE;OSMEN;OSTIM;OTKAR;OYAKC;OYLUM;OZKGY;OZBAL;OZGYO;OZRDN;PAGYO;PAPIL;PRKME;PARSN;PGSUS;PEKGY;PENGD;PEGYO;PSDTC;PETKM;PKENT;PETUN;PINSU;PNSUT;PKART;POLHO;POLTK;PRZMA;QNBFL;QNBFB;RALYH;RAYSG;RYGYO;RYSAS;RHEAG;RODRG;RTALB;SAHOL;SAFKR;SANEL;SANFM;SANKO;SAMAT;SARKY;SASA;SAYAS;SEKUR;SELEC;SRVGY;SEYKM;SILVR;SNGYO;SMART;SODA;SKTAS;SONME;SNPAM;SEKFK;SKBNK;SISE;SOKM;HALKB;KLNMA;TSKB;TBORG;TATGD;TAVHL;TKURU;TEKTU;TKFEN;TKNSA;TMPOL;TGSAS;TOASO;TRGYO;TLMAN;TSPOR;TRKCM;TDGYO;TSGYO;TUCLK;TUKAS;TRCAS;TCELL;TMSN;TUPRS;THYAO;PRKAB;TTKOM;TTRAK;TURGG;ULAS;ULUSE;ULUUN;USAK;UTPYA;ULKER;VAKFN;VKGYO;VAKBN;VAKKO;VANGD;VERUS;VERTU;VESTL;VESBE;VKING;YKGYO;YKBNK;YAPRK;YATAS;YAYLA;YGGYO;YGYO;YYAPI;YESIL;YKSLN;YUNSA;ZOREN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dönem;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;2017/6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DÖNEN VARLIKLAR;65.156.544,00;13.384.322,00;407.757.000,00;337.934.445,00;81.646.168,00;398.975.017,00;39.823.612.000,00;688.440.312,00;90.990.166,00;10.611.864,00;94.071.341,00;505.583.657,00;29.896.335,00;1.356.358.000,00;1.617.769.651,00;1.060.706.105,00;3.583.938,00;407.451.280,00;352.300.154,00;1.090.375.597,00;5.008.632.000,00;292.058.919,00;128.507.735,00;195.332.686,00;4.041.255,00;1.843.208.342,00;7.169.045.000,00;2.121.408.000,00;355.652.822,00;732.692.595,00;3.382.756.823,00;879.761.363,00;12.662.680.000,00;0,00;543.616.252,00;536.127.224,00;106.425.849,00;4.584.696.000,00;5.926.419,00;20.817.086,00;554.636.907,00;22.324.179,00;2.308.163,00;17.691.530,00;91.243.258,00;1.083.931.000,00;290.850.017,00;185.258.114,00;35.792.976,00;589.785.006,00;421.684.670,00;120.930.003,00;0,00;1.207.797.123,00;25.977.638,00;342.209.940,00;155.373.460,00;87.290.326,00;3.081.358.000,00;11.119.974,00;474.768.751,00;1.389.541.528,00;257.287.443,00;55.714.684,00;239.619.788,00;1.393.250.748,00;31.685.972,00;10.164.141,00;439.248.751,00;985.828.287,00;0,00;3.807.675.000,00;721.522.924,00;288.825.227,00;106.794.821,00;157.191.609,00;173.628.294,00;55.478.006,00;459.617.000,00;710.770.606,00;170.985.855,00;84.045.456,00;357.964,00;239.343.364,00;105.735.773,00;13.739.860,00;36.163.722,00;251.572.871,00;0,00;164.831.609,00;93.224.716,00;516.409.101,00;43.337.823,00;1.278.100.000,00;45.187.563,00;4.224.094.000,00;282.859.825,00;3.423.904,00;53.342.878,00;2.912.369.000,00;204.989.988,00;61.958.195,00;720.753.223,00;1.348.493.000,00;449.293.785,00;19.300.195,00;257.907.129,00;90.072.106,00;628.704.243,00;249.705.645,00;118.754.368,00;18.898.960.000,00;0,00;8.654.204.000,00;213.755.587,00;10.599.423.000,00;13.985.725,00;13.328.959,00;8.733.337,00;884.087.924,00;102.247.422,00;23.792.233,00;8.457.484,00;5.578.640.632,00;0,00;359.933.655,00;36.218.045.000,00;2.763.351.000,00;603.185.163,00;426.286,00;28.456.370,00;200.825.360,00;124.673.505,00;111.971.536,00;1.325.654.042,00;699.630.226,00;328.937.308,00;64.055.260,00;26.953.000,00;1.081.376.000,00;1.844.478.382,00;78.020.224,00;820.826.786,00;292.216.614,00;102.297.789,00;24.632.959,00;235.308.205,00;12.113.689,00;287.306.858,00;1.465.799.000,00;42.096.384,00;264.535.577,00;2.218.347,00;8.367.982,00;196.876.596,00;21.555.617,00;112.631.216,00;1.920.169.721,00;153.487.603,00;1.098.697.461,00;361.994.643,00;2.226.813.000,00;4.349.986.000,00;32.502.213.000,00;32.502.213.000,00;32.502.213.000,00;8.584.661.000,00;83.283.877,00;584.846.953,00;6.889.638.392,00;753.212.429,00;11.147.981,00;829.578.338,00;42.226.238,00;132.407.988,00;0,00;60.883.036,00;2.081.998.158,00;2.081.998.158,00;2.081.998.158,00;428.740.180,00;593.457.292,00;117.570.083,00;128.387.146,00;328.258.780,00;290.314.309,00;270.030.696,00;563.036.550,00;526.879.323,00;44.759.933.000,00;56.510.323,00;240.530.328,00;1.206.469.313,00;2.066.408.000,00;2.222.848.000,00;144.723.858,00;98.530.668,00;22.108.437,00;105.582.133,00;223.767.795,00;1.099.015.000,00;13.804.319,00;144.683.740,00;76.804.427,00;34.082.821,00;96.778.219,00;27.069.988,00;24.210.015,00;254.560.349,00;78.212.813,00;80.911.821,00;659.949.000,00;15.486.986,00;526.683.905,00;64.885.261,00;12.882.577,00;70.187.125,00;47.986.637,00;3.218.457.000,00;5.215.918,00;154.057.912,00;0,00;328.696.834,00;0,00;728.950.746,00;1.097.746.985,00;17.663.707,00;654.823.519,00;1.039.427.232,00;502.285.975,00;409.531.061,00;82.429.533,00;117.334.868,00;122.314.895,00;1.485.791.000,00;130.332.839,00;14.560.145,00;211.796.794,00;72.471.847,00;261.496.017,00;18.087.757,00;16.324.356,00;0,00;201.317.354,00;163.735.549,00;2.423.572.427,00;0,00;104.712.860,00;38.845.718,00;496.256.935,00;2.607.829.260,00;22.027.818,00;173.294.132,00;80.172.076,00;367.513.995,00;36.702.770,00;366.257.483,00;19.850.457,00;19.524.232,00;3.551.913.000,00;16.586.847.000,00;1.146.609,00;378.925.885,00;111.631.907,00;174.991.239,00;29.513.874,00;11.871.355,00;41.316.956,00;160.508.582.000,00;28.802.313,00;41.039.286,00;34.126.493,00;295.704.518,00;46.983.334,00;941.124.784,00;1.016.989.000,00;77.977.948,00;44.565.927,00;4.303.481.099,00;17.728.535,00;13.253.289,00;68.553.751,00;1.158.537.796,00;0,00;1.665.954.726,00;143.306.446,00;2.926.169,00;32.004.659,00;489.241.000,00;2.779.923.000,00;8.053.350.082,00;0,00;35.257.954.000,00;553.000,00;830.329.000,00;1.004.112.000,00;511.063.025,00;2.993.290.000,00;5.935.177,00;110.786.872,00;6.365.885.000,00;575.205.000,00;58.090.768,00;1.298.612.054,00;6.603.521.000,00;2.496.604.000,00;0,00;97.247.697,00;2.716.554.774,00;0,00;7.309.626,00;63.168.453,00;192.283.044,00;121.160.031,00;13.401.956.000,00;306.541.023,00;15.141.275.000,00;14.217.000.000,00;607.777.391,00;8.476.929.000,00;1.799.262.305,00;14.095.747,00;10.906.978,00;155.318.137,00;688.160.380,00;299.161.011,00;43.277.456,00;4.940.340.567,00;1.786.826.000,00;283.913.968,00;26.244.627.000,00;291.163.899,00;90.555.396,00;248.888.162,00;137.965.171,00;7.350.893.000,00;2.206.831.000,00;55.866.710,00;22.842.801,00;33.616.461.000,00;8.983.703,00;264.604.109,00;16.521.902,00;134.760.303,00;1.092.322.517,00;207.500.856,00;20.381,00;0,00;181.000.145,00;2.096.324.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nakit ve Nakit Benzerleri;5.058.294,00;1.204.705,00;4.211.000,00;14.408.612,00;1.914.570,00;246.682.984,00;0,00;40.955.115,00;1.456.411,00;233.881,00;2.942.159,00;8.734.580,00;21.084.732,00;353.291.000,00;199.515.559,00;0,00;1.209.592,00;56.140.951,00;59.864.904,00;334.603.160,00;0,00;35.876.811,00;26.064.364,00;28.714.794,00;791.667,00;829.683.502,00;2.726.958.000,00;339.579.000,00;7.796,00;92.554.338,00;45.138,00;58.626.526,00;2.038.247.000,00;0,00;40.891.002,00;49.272.924,00;0,00;681.737.000,00;3.278.118,00;11.366.010,00;0,00;40.347,00;175.486,00;803.889,00;8.965.670,00;218.650.000,00;115.391.103,00;15.243.354,00;11.373.907,00;38.524.259,00;127.202.130,00;46.077.874,00;0,00;57.450.992,00;4.711.460,00;2.981.730,00;6.337.638,00;2.032.522,00;602.324.000,00;162.415,00;17.456.664,00;181.572.777,00;236.018.964,00;21.910.580,00;58.523.887,00;128.428.480,00;1.823.261,00;144.343,00;75.892.881,00;264.634.241,00;0,00;1.448.742.000,00;4.395.496,00;103.242.770,00;11.980.304,00;1.469.741,00;14.271.677,00;2.198.830,00;46.535.000,00;25.914.852,00;15.010.123,00;30.931.745,00;40.762,00;6.194.047,00;6.601.851,00;10.455.519,00;96.277,00;482.441,00;0,00;8.078.760,00;2.949.761,00;56.207.460,00;9.527.368,00;468.100.000,00;14.227.263,00;1.520.993.000,00;3.143.109,00;616.448,00;45.174.608,00;74.272.000,00;6.815.636,00;9.598.878,00;23.038.921,00;444.076.000,00;45.091.340,00;8.948.200,00;150.370.612,00;18.897.030,00;59.466.818,00;16.518.724,00;8.150.102,00;1.709.958.000,00;0,00;3.999.436.000,00;57.540.569,00;3.735.236.000,00;23.528,00;494.402,00;43.359,00;13.904.635,00;46.941.789,00;757.234,00;3.154.578,00;1.736.931.123,00;0,00;8.739.372,00;0,00;5.007.000,00;237.898.615,00;111,00;8.553.156,00;9.028.581,00;7.729.517,00;15.586.057,00;843.365.192,00;10.625.659,00;7.661.948,00;169.173,00;21.518.000,00;102.003.000,00;287.459.831,00;16.498.112,00;4.393,00;39.706.101,00;6.693.351,00;5.250.568,00;4.338.778,00;11.175.961,00;31.743.967,00;0,00;6.316.451,00;2.518.146,00;154.730,00;601.422,00;593.037,00;70.398,00;328.542,00;37.342.076,00;2.226.798,00;201.840.459,00;1.402.434,00;1.931.357.000,00;17.311.000,00;0,00;0,00;0,00;318.533.000,00;25.064.430,00;61.428.317,00;4.043.853.879,00;21.626.471,00;448.615,00;141.296.490,00;9.069.227,00;10.231.788,00;0,00;1.547.362,00;425.126.090,00;425.126.090,00;425.126.090,00;85.123.642,00;8.588.777,00;5.481.981,00;8.408.010,00;19.193.610,00;15.293.827,00;1.318.707,00;4.340.094,00;118.373.329,00;15.910.549.000,00;259.954,00;84.070.145,00;49.435.757,00;1.718.302.000,00;1.929.273.000,00;12.786.360,00;15.235.232,00;4.343.464,00;2.903.990,00;26.505.723,00;3.063.000,00;11.425.265,00;53.527.005,00;937.321,00;639.612,00;11.125.091,00;5.111.485,00;23.367.568,00;15.277.294,00;66.604,00;1.406.528,00;203.340.000,00;162.531,00;10.415.810,00;5.606.284,00;242.456,00;73.739,00;2.296.455,00;1.273.887.000,00;159.265,00;3.862.459,00;0,00;5.450.040,00;0,00;330.405.175,00;63.933.382,00;846.767,00;133.001.638,00;20.946.356,00;288.975.921,00;27.518.749,00;28.051.991,00;3.152.567,00;1.243.498,00;60.027.000,00;16.865.643,00;1.682.634,00;156.887.793,00;2.080.533,00;5.453.257,00;521.089,00;13.111.095,00;0,00;161.656.997,00;17.121.007,00;1.200.234.131,00;0,00;13.669.496,00;2.167.469,00;129.337.461,00;1.022.119.902,00;2.050.693,00;2.239.713,00;1.055.707,00;1.275.172,00;5.378.851,00;45.596.814,00;2.034.298,00;56.283,00;88.122.000,00;0,00;4.303,00;47.459,00;30.658.088,00;43.023.393,00;3.185,00;706.728,00;13.756.443,00;10.198.817.000,00;1.916.759,00;2.930.050,00;763.423,00;86.381.875,00;2.859.196,00;114.196.737,00;116.290.000,00;423.441,00;1.612.617,00;100.997.195,00;190.192,00;2.745.055,00;123.114,00;131.085.473,00;0,00;827.748.885,00;6.688.990,00;1.715.348,00;10.618.347,00;39.263.000,00;0,00;3.245.674.322,00;0,00;0,00;0,00;0,00;213.068.000,00;25.173.585,00;771.236.000,00;2.921.481,00;1.709.323,00;2.950.726.000,00;14.661.000,00;786.587,00;4.826.425,00;2.110.626.000,00;653.264.000,00;0,00;4.002.508,00;1.106.352.852,00;0,00;4.081.827,00;6.578.317,00;5.265.229,00;94.956.672,00;4.994.519.000,00;1.208.163,00;5.540.022.000,00;4.307.000.000,00;63.115.575,00;2.122.917.000,00;459.781.662,00;13.916.210,00;237.582,00;23.829.759,00;251.043.966,00;15.274.867,00;1.279.176,00;3.460.373.107,00;68.321.000,00;98.628.342,00;0,00;55.716.692,00;90.560,00;9.904.858,00;10.957,00;1.452.547.000,00;15.483.000,00;906.260,00;5.736.092,00;0,00;1.654.511,00;43.051.186,00;420.136,00;123.907.850,00;146.627,00;2.176.488,00;1.428,00;0,00;27.351.347,00;201.085.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
