;2014/3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hisseler;AVOD;ACSEL;ADEL;ADESE;AFYON;AKENR;AKBNK;AKCNS;AKGUV;AKFGY;ATEKS;AKSGY;AKMGY;AKSA;AKSEN;AKGRT;AKSUE;ALCAR;ALGYO;ALARK;ALBRK;ALCTL;ALKA;ALKIM;AYCES;ANACM;AEFES;AGHOL;ANHYT;ASUZU;ANSGR;ANELE;ARCLK;ARDYZ;ARENA;ARMDA;ARSAN;ASELS;ATAGY;AGYO;AVISA;AVGYO;AVTUR;AVHOL;AYEN;AYGAZ;BAGFS;BAKAB;BNTAS;BANVT;BTCIM;BSOKE;BAYRK;BERA;BRKSN;BJKAS;BEYAZ;BLCYT;BIMAS;BRMEN;BIZIM;BRSAN;BRYAT;BFREN;BOSSA;BRISA;BURCE;BURVA;BUCIM;CRFSA;CEOEM;CCOLA;CRDFA;CLEBI;CELHA;CEMAS;CEMTS;CMBTN;CMENT;CIMSA;CUSAN;DAGI;DAGHL;DGATE;DMSAS;DZGYO;DENCM;DERIM;DERAS;DESA;DESPC;DEVA;DITAS;DOCO;DOBUR;DOHOL;DGKLB;DOGUB;DGGYO;DOAS;DOKTA;DURDO;DYOBY;ECILC;ECZYT;EDIP;EGEEN;EGGUB;EGPRO;EGSER;EMKEL;EKGYO;ENJSA;ENKAI;ERBOS;EREGL;ERSU;ESCOM;EUHOL;FENER;FLAP;FMIZP;FONET;FROTO;FORMT;GSRAY;GARAN;GARFA;GEDIK;GYHOL;GEDZA;GENTS;GEREL;GLBMD;GLYHO;GOODY;GOLTS;GOZDE;GSDDE;GSDHO;GUBRF;GLRYH;GUSGR;HLGYO;HATEK;HDFGS;HEKTS;HUBVC;HURGZ;ICBCT;INFO;IEYHO;IDEAS;IDGYO;IHEVA;IHLGM;IHGZT;IHLAS;IHYAY;INDES;INTEM;IPEKE;ISDMR;ISATR;ISBTR;ISCTR;ISFIN;ISGSY;ISGYO;ISMEN;ITTFH;IZTAR;IZMDC;IZFAS;JANTS;KFEIN;KAPLM;KRDMA;KRDMB;KRDMD;KAREL;KARSN;KRTEK;KARTN;KATMR;KENT;KERVT;KLGYO;KLMSN;KCHOL;KNFRT;KONYA;KORDS;KOZAL;KOZAA;KRGYO;KRSTL;KRONT;KUYAS;KUTPO;LIDFA;LINK;LOGO;LKMNH;LUKSK;MAKTK;MARKA;MAALT;MRSHL;MRGYO;MARTI;MAVI;MEGAP;MNDRS;MERKO;METUR;METRO;MEPET;MGROS;MIPAZ;MSGYO;MPARK;TIRE;NATEN;NTHOL;NETAS;NIBAS;NUHCM;NUGYO;ODAS;OLMIP;ORGE;OSMEN;OSTIM;OTKAR;OYAKC;OYLUM;OZKGY;OZBAL;OZGYO;OZRDN;PAGYO;PAPIL;PRKME;PARSN;PGSUS;PEKGY;PENGD;PEGYO;PSDTC;PETKM;PKENT;PETUN;PINSU;PNSUT;PKART;POLHO;POLTK;PRZMA;QNBFL;QNBFB;RALYH;RAYSG;RYGYO;RYSAS;RHEAG;RODRG;RTALB;SAHOL;SAFKR;SANEL;SANFM;SANKO;SAMAT;SARKY;SASA;SAYAS;SEKUR;SELEC;SRVGY;SEYKM;SILVR;SNGYO;SMART;SODA;SKTAS;SONME;SNPAM;SEKFK;SKBNK;SISE;SOKM;HALKB;KLNMA;TSKB;TBORG;TATGD;TAVHL;TKURU;TEKTU;TKFEN;TKNSA;TMPOL;TGSAS;TOASO;TRGYO;TLMAN;TSPOR;TRKCM;TDGYO;TSGYO;TUCLK;TUKAS;TRCAS;TCELL;TMSN;TUPRS;THYAO;PRKAB;TTKOM;TTRAK;TURGG;ULAS;ULUSE;ULUUN;USAK;UTPYA;ULKER;VAKFN;VKGYO;VAKBN;VAKKO;VANGD;VERUS;VERTU;VESTL;VESBE;VKING;YKGYO;YKBNK;YAPRK;YATAS;YAYLA;YGGYO;YGYO;YYAPI;YESIL;YKSLN;YUNSA;ZOREN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dönem;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;2014/3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DÖNEN VARLIKLAR;33.093.734,00;5.360.425,00;374.442.768,00;245.422.726,00;24.549.136,00;326.649.398,00;20.635.397.000,00;555.481.748,00;78.282.678,00;42.454.629,00;55.550.823,00;67.773.088,00;64.259.829,00;867.728.000,00;573.288.114,00;900.109.576,00;4.685.624,00;369.628.362,00;207.580.303,00;1.178.099.482,00;2.324.777.000,00;204.881.660,00;123.060.765,00;163.861.443,00;4.796.270,00;1.139.377.644,00;4.633.193.000,00;2.039.936.000,00;159.636.183,00;585.588.561,00;1.163.585.284,00;589.539.219,00;7.951.198.000,00;0,00;382.799.417,00;210.236.241,00;63.073.358,00;2.047.891.463,00;5.071.817,00;60.821.323,00;306.276.198,00;32.613.374,00;14.646.256,00;0,00;105.937.797,00;1.025.623.000,00;211.902.952,00;129.085.365,00;0,00;658.197.724,00;258.255.037,00;90.914.074,00;0,00;827.556.411,00;18.928.294,00;34.598.343,00;0,00;69.547.045,00;1.781.227.000,00;9.887.442,00;344.302.713,00;886.329.628,00;156.617.084,00;54.608.152,00;372.705.579,00;862.092.243,00;18.777.077,00;6.319.614,00;342.852.777,00;510.182.344,00;0,00;2.371.581.000,00;670.598.614,00;191.152.431,00;97.432.599,00;208.128.131,00;146.923.825,00;45.869.193,00;371.340.000,00;447.296.444,00;0,00;79.835.993,00;145.308,00;69.786.481,00;92.689.665,00;11.386.433,00;42.054.613,00;130.235.249,00;0,00;131.069.719,00;66.474.581,00;443.749.666,00;30.420.269,00;967.210.000,00;58.493.688,00;4.108.977.000,00;158.304.130,00;2.851.463,00;39.654.866,00;2.055.208.000,00;533.086.252,00;51.006.475,00;652.645.175,00;1.136.667.000,00;191.489.297,00;23.756.369,00;112.647.162,00;85.194.744,00;295.085.295,00;197.317.747,00;43.313.230,00;7.628.955.000,00;0,00;7.782.334.000,00;151.204.042,00;7.088.497.000,00;16.444.712,00;1.241.812,00;458.393.895,00;113.044.168,00;22.339.970,00;27.712.676,00;0,00;2.421.926.951,00;0,00;183.458.413,00;21.858.492.000,00;1.724.929.000,00;334.744.530,00;26.297.251,00;14.623.792,00;150.403.751,00;60.189.460,00;146.949.670,00;397.166.627,00;479.210.980,00;227.296.585,00;113.410.211,00;8.488.000,00;3.070.456.000,00;1.441.439.499,00;14.041.260,00;317.108.636,00;261.837.909,00;62.145.317,00;12.997.379,00;133.108.384,00;16.843.043,00;387.351.196,00;396.525.000,00;39.222.700,00;138.098.331,00;0,00;8.765.205,00;182.407.760,00;20.708.597,00;85.358.840,00;1.997.072.625,00;136.459.264,00;673.642.788,00;200.831.322,00;1.607.891.000,00;0,00;23.753.418.000,00;23.753.418.000,00;23.753.418.000,00;3.428.363.000,00;181.871.294,00;185.079.132,00;5.254.670.556,00;585.831.258,00;0,00;838.676.394,00;0,00;78.575.544,00;0,00;49.283.104,00;897.423.101,00;897.423.101,00;897.423.101,00;201.974.945,00;446.232.926,00;118.744.301,00;137.542.452,00;194.142.751,00;223.953.956,00;187.311.486,00;273.297.984,00;280.576.177,00;27.139.123.000,00;59.723.605,00;207.544.008,00;900.324.447,00;1.317.537.000,00;1.612.107.000,00;76.802.255,00;53.708.334,00;11.352.552,00;114.853.026,00;182.515.201,00;567.371.702,00;10.365.126,00;76.241.605,00;37.844.042,00;23.336.296,00;47.644.564,00;3.463.978,00;12.396.265,00;101.030.344,00;54.918.024,00;121.604.880,00;0,00;0,00;408.365.382,00;41.863.326,00;15.844.477,00;17.926.330,00;34.891.230,00;2.036.856.000,00;32.323.181,00;0,00;0,00;218.002.016,00;0,00;231.726.428,00;634.033.832,00;31.762.182,00;510.260.605,00;773.109.206,00;103.162.846,00;221.474.905,00;25.856.485,00;39.795.560,00;25.444.345,00;820.895.864,00;128.841.377,00;5.986.891,00;514.269.075,00;71.374.508,00;190.542.334,00;0,00;8.213.570,00;0,00;388.298.262,00;88.946.931,00;1.263.981.438,00;0,00;71.558.535,00;14.825.388,00;0,00;1.709.580.592,00;20.465.773,00;156.729.382,00;41.739.743,00;258.120.023,00;26.868.650,00;815.728.728,00;0,00;17.571.485,00;1.823.684.000,00;8.486.680.000,00;4.251.883,00;171.388.010,00;105.968.546,00;139.729.298,00;31.395.766,00;0,00;16.631.622,00;107.913.888.000,00;0,00;34.500.725,00;0,00;356.908.047,00;76.899.234,00;683.498.589,00;493.998.000,00;0,00;0,00;2.935.830.254,00;29.837.673,00;0,00;64.301.516,00;1.266.269.705,00;0,00;866.367.514,00;133.764.103,00;9.039.963,00;35.078.111,00;398.414.000,00;2.317.641.000,00;4.832.493.018,00;0,00;19.533.690.000,00;246.000,00;370.502.000,00;293.717.849,00;449.110.666,00;1.670.534.000,00;0,00;46.012.870,00;3.422.118.000,00;685.187.000,00;0,00;787.810.685,00;3.580.996.000,00;1.457.200.000,00;0,00;67.051.577,00;1.555.339.829,00;0,00;21.697.032,00;73.010.839,00;145.997.194,00;155.708.638,00;12.102.857.000,00;234.722.230,00;10.329.126.000,00;5.302.436.831,00;540.279.870,00;5.592.693.000,00;1.241.685.428,00;44.820,00;2.171.355,00;0,00;0,00;168.945.737,00;34.787.109,00;2.151.813.195,00;1.162.154.000,00;57.237.595,00;19.802.296.000,00;204.353.324,00;0,00;128.699.394,00;0,00;3.730.630.000,00;1.006.099.000,00;39.373.661,00;78.179.263,00;19.082.845.000,00;7.024.258,00;181.648.898,00;0,00;67.096.298,00;743.458.897,00;270.202.866,00;1.533.060,00;0,00;206.923.175,00;562.518.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nakit ve Nakit Benzerleri;2.000.462,00;295.321,00;59.895.353,00;12.291.500,00;3.782.003,00;156.719.962,00;0,00;71.039.805,00;2.098.151,00;25.924.959,00;13.242.617,00;19.689.619,00;61.401.791,00;220.675.000,00;127.618.396,00;0,00;4.092.298,00;122.923.311,00;41.498.425,00;378.063.489,00;0,00;13.271.977,00;20.987.618,00;33.190.445,00;685.435,00;415.674.837,00;1.543.207.000,00;1.207.451.000,00;16.640,00;190.140.845,00;65.519,00;29.401.653,00;1.553.300.000,00;0,00;51.907.792,00;19.831.459,00;1.719.530,00;41.443.478,00;5.056.342,00;22.779.250,00;1.957,00;16.238,00;39.985,00;0,00;12.773.975,00;225.463.000,00;67.826.899,00;21.083.606,00;0,00;25.713.100,00;94.712.870,00;44.982.700,00;0,00;47.766.437,00;4.479.823,00;2.371.312,00;0,00;20.165.054,00;540.727.000,00;414.876,00;27.697.779,00;142.373.769,00;123.243.946,00;33.276.083,00;3.954.821,00;11.449.680,00;1.654.794,00;10.219,00;36.748.220,00;156.992.194,00;0,00;773.381.000,00;21.190.785,00;79.469.695,00;34.309.970,00;576.159,00;798.740,00;2.798.860,00;51.159.000,00;71.407.063,00;0,00;12.645.648,00;11.478,00;11.800.437,00;8.491.958,00;10.822.875,00;374.189,00;108.521,00;0,00;1.904.060,00;8.719.146,00;71.811.180,00;2.121.291,00;478.690.000,00;6.928.085,00;2.447.564.000,00;1.488.173,00;159.678,00;27.134.460,00;296.978.000,00;27.932.107,00;9.284.256,00;20.421.971,00;684.741.000,00;40.593.205,00;2.206.070,00;21.316.712,00;32.387.141,00;30.759.477,00;12.709.599,00;1.496.589,00;5.434.698.000,00;0,00;2.863.012.000,00;31.293.947,00;2.113.533.000,00;21.275,00;151.862,00;182.532.048,00;44.861.574,00;1.886.555,00;17.105.918,00;0,00;233.559.248,00;0,00;24.726.375,00;0,00;2.668.000,00;157.764.361,00;1.671.845,00;2.235.905,00;5.193.114,00;1.330.958,00;14.131.053,00;43.374.401,00;74.097.781,00;34.664.091,00;135.283,00;4.694.000,00;456.795.000,00;454.663.391,00;5.686.557,00;13.465,00;95.306.731,00;3.192.482,00;4.437.745,00;6.531.739,00;6.117.094,00;64.008.538,00;0,00;19.468.886,00;2.014.470,00;0,00;560.796,00;2.673.661,00;264.568,00;317.233,00;150.899.898,00;1.995.440,00;55.233.872,00;4.590.122,00;1.302.417.000,00;0,00;0,00;0,00;0,00;294.128.000,00;57.447.066,00;46.963.590,00;2.937.921.120,00;27.390.829,00;0,00;329.067.422,00;0,00;1.694.702,00;0,00;305.513,00;56.749.537,00;56.749.537,00;56.749.537,00;56.410.796,00;46.715.780,00;40.867.171,00;47.009.678,00;16.147.735,00;6.945.033,00;2.767.460,00;27.714.710,00;33.845.203,00;9.325.437.000,00;887.993,00;98.940.337,00;60.945.126,00;1.103.325.000,00;1.302.186.000,00;25.136.936,00;139.052,00;1.358.146,00;12.496.040,00;4.647.960,00;2.515.805,00;8.513.291,00;25.895.860,00;2.432.541,00;2.866.205,00;32.931,00;383.131,00;10.469.935,00;12.986.674,00;1.188.227,00;3.848.074,00;0,00;0,00;55.241.641,00;561.206,00;200.327,00;110.574,00;2.417.175,00;1.095.883.000,00;2.612.723,00;0,00;0,00;7.033.175,00;0,00;114.027.902,00;75.974.204,00;20.090,00;77.054.876,00;7.342.473,00;18.619.280,00;950.291,00;840.336,00;16.188,00;1.707.005,00;60.938.912,00;13.659.896,00;70.121,00;190.912.776,00;4.377.306,00;10.892.648,00;0,00;4.064.075,00;0,00;227.268.102,00;11.697.267,00;857.780.444,00;0,00;7.986.155,00;822.161,00;0,00;262.493.663,00;4.861.998,00;7.205.367,00;490.248,00;4.594.053,00;9.156.759,00;116.407.585,00;0,00;8.592.927,00;468.150.000,00;0,00;38.303,00;48.148,00;47.856.586,00;56.774.521,00;6.057,00;0,00;3.316.266,00;7.401.613.000,00;0,00;7.500.739,00;0,00;79.695.251,00;616.604,00;55.551.721,00;3.667.000,00;0,00;0,00;344.783.587,00;6.949.552,00;0,00;4.353.496,00;52.079.127,00;0,00;298.471.935,00;3.402.089,00;6.800.389,00;17.684.567,00;5.292.000,00;0,00;1.867.362.013,00;0,00;0,00;0,00;0,00;64.090.747,00;5.491.212,00;438.254.000,00;0,00;2.477.974,00;1.329.561.000,00;112.810.000,00;0,00;8.635.232,00;1.823.768.000,00;737.877.000,00;0,00;9.188.005,00;825.610.669,00;0,00;19.970.450,00;1.802.498,00;337.410,00;92.133.198,00;7.989.057.000,00;2.317.077,00;3.700.348.000,00;1.545.693.089,00;96.963.162,00;1.518.436.000,00;205.118.107,00;2.209,00;260.890,00;0,00;0,00;460.455,00;822.623,00;1.198.549.253,00;58.442.000,00;19.981.375,00;0,00;32.841.825,00;0,00;57.124.352,00;0,00;345.237.000,00;3.952.000,00;1.746.363,00;98.032,00;0,00;1.519.843,00;26.019.406,00;0,00;61.595.145,00;424.871,00;63.715,00;495,00;0,00;1.007.158,00;116.468.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
