;2009/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hisseler;AVOD;ACSEL;ADEL;ADESE;AFYON;AKENR;AKBNK;AKCNS;AKGUV;AKFGY;ATEKS;AKSGY;AKMGY;AKSA;AKSEN;AKGRT;AKSUE;ALCAR;ALGYO;ALARK;ALBRK;ALCTL;ALKA;ALKIM;AYCES;ANACM;AEFES;AGHOL;ANHYT;ASUZU;ANSGR;ANELE;ARCLK;ARDYZ;ARENA;ARMDA;ARSAN;ASELS;ATAGY;AGYO;AVISA;AVGYO;AVTUR;AVHOL;AYEN;AYGAZ;BAGFS;BAKAB;BNTAS;BANVT;BTCIM;BSOKE;BAYRK;BERA;BRKSN;BJKAS;BEYAZ;BLCYT;BIMAS;BRMEN;BIZIM;BRSAN;BRYAT;BFREN;BOSSA;BRISA;BURCE;BURVA;BUCIM;CRFSA;CEOEM;CCOLA;CRDFA;CLEBI;CELHA;CEMAS;CEMTS;CMBTN;CMENT;CIMSA;CUSAN;DAGI;DAGHL;DGATE;DMSAS;DZGYO;DENCM;DERIM;DERAS;DESA;DESPC;DEVA;DITAS;DOCO;DOBUR;DOHOL;DGKLB;DOGUB;DGGYO;DOAS;DOKTA;DURDO;DYOBY;ECILC;ECZYT;EDIP;EGEEN;EGGUB;EGPRO;EGSER;EMKEL;EKGYO;ENJSA;ENKAI;ERBOS;EREGL;ERSU;ESCOM;EUHOL;FENER;FLAP;FMIZP;FONET;FROTO;FORMT;GSRAY;GARAN;GARFA;GEDIK;GYHOL;GEDZA;GENTS;GEREL;GLBMD;GLYHO;GOODY;GOLTS;GOZDE;GSDDE;GSDHO;GUBRF;GLRYH;GUSGR;HLGYO;HATEK;HDFGS;HEKTS;HUBVC;HURGZ;ICBCT;INFO;IEYHO;IDEAS;IDGYO;IHEVA;IHLGM;IHGZT;IHLAS;IHYAY;INDES;INTEM;IPEKE;ISDMR;ISATR;ISBTR;ISCTR;ISFIN;ISGSY;ISGYO;ISMEN;ITTFH;IZTAR;IZMDC;IZFAS;JANTS;KFEIN;KAPLM;KRDMA;KRDMB;KRDMD;KAREL;KARSN;KRTEK;KARTN;KATMR;KENT;KERVT;KLGYO;KLMSN;KCHOL;KNFRT;KONYA;KORDS;KOZAL;KOZAA;KRGYO;KRSTL;KRONT;KUYAS;KUTPO;LIDFA;LINK;LOGO;LKMNH;LUKSK;MAKTK;MARKA;MAALT;MRSHL;MRGYO;MARTI;MAVI;MEGAP;MNDRS;MERKO;METUR;METRO;MEPET;MGROS;MIPAZ;MSGYO;MPARK;TIRE;NATEN;NTHOL;NETAS;NIBAS;NUHCM;NUGYO;ODAS;OLMIP;ORGE;OSMEN;OSTIM;OTKAR;OYAKC;OYLUM;OZKGY;OZBAL;OZGYO;OZRDN;PAGYO;PAPIL;PRKME;PARSN;PGSUS;PEKGY;PENGD;PEGYO;PSDTC;PETKM;PKENT;PETUN;PINSU;PNSUT;PKART;POLHO;POLTK;PRZMA;QNBFL;QNBFB;RALYH;RAYSG;RYGYO;RYSAS;RHEAG;RODRG;RTALB;SAHOL;SAFKR;SANEL;SANFM;SANKO;SAMAT;SARKY;SASA;SAYAS;SEKUR;SELEC;SRVGY;SEYKM;SILVR;SNGYO;SMART;SODA;SKTAS;SONME;SNPAM;SEKFK;SKBNK;SISE;SOKM;HALKB;KLNMA;TSKB;TBORG;TATGD;TAVHL;TKURU;TEKTU;TKFEN;TKNSA;TMPOL;TGSAS;TOASO;TRGYO;TLMAN;TSPOR;TRKCM;TDGYO;TSGYO;TUCLK;TUKAS;TRCAS;TCELL;TMSN;TUPRS;THYAO;PRKAB;TTKOM;TTRAK;TURGG;ULAS;ULUSE;ULUUN;USAK;UTPYA;ULKER;VAKFN;VKGYO;VAKBN;VAKKO;VANGD;VERUS;VERTU;VESTL;VESBE;VKING;YKGYO;YKBNK;YAPRK;YATAS;YAYLA;YGGYO;YGYO;YYAPI;YESIL;YKSLN;YUNSA;ZOREN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dönem;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;2009/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;Toplam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DÖNEN VARLIKLAR;6.410.256,00;1.485.568,58;58.621.451,00;110.326.368,00;30.841.029,00;352.724.408,00;4.740.059.000,00;267.291.487,00;25.326.162,00;5.146.431,00;66.521.384,00;113.453.917,00;18.946.825,00;617.569.000,00;755.279.445,00;292.634.765,00;6.349.938,00;197.604.388,00;162.305.851,00;1.230.603.292,00;617.203.000,00;184.802.492,00;70.664.673,00;90.694.071,00;1.086.384,00;488.031.642,00;2.056.660.000,00;3.631.801.000,00;121.543.838,00;199.247.897,00;493.439.595,00;171.730.194,00;4.157.955.000,00;0,00;161.378.471,00;69.673.245,00;56.819.515,00;1.899.096.369,00;10.096.254,00;67.185.465,00;76.630.825,00;3.363.024,00;3.481.330,00;10.734.712,00;86.392.716,00;853.943.000,00;125.425.411,00;58.898.273,00;0,00;312.042.316,00;190.933.613,00;60.794.820,00;0,00;290.138.221,00;6.161.990,00;94.912.725,00;50.115.381,00;4.999.929,00;612.110.000,00;28.640.918,00;174.443.671,00;300.408.794,00;54.621.155,00;36.583.307,00;189.601.936,00;306.976.281,00;18.557.656,00;6.128.401,00;207.074.888,00;599.423.656,00;0,00;1.185.886.000,00;244.121.113,00;145.311.478,00;39.625.474,00;10.335.850,00;88.037.593,00;24.228.689,00;217.189.000,00;285.034.872,00;0,00;19.630.045,00;10.298.449,00;69.776.641,00;61.414.023,00;32.907.525,00;37.150.823,00;43.485.868,00;0,00;86.821.808,00;47.118.664,00;279.335.491,00;20.132.169,00;173.918.058,90;34.358.977,00;4.295.457.000,00;26.286.607,00;1.754.797,00;20.384.690,00;523.577.000,00;144.204.904,00;21.674.856,00;104.894.433,00;985.020.000,00;171.224.283,00;88.784.522,00;40.606.237,00;73.403.256,00;197.916.313,00;107.773.132,00;15.275.716,00;1.956.999.000,00;0,00;3.785.896.000,00;72.456.394,00;3.729.502.669,00;15.661.623,00;2.229.966,00;51.728.997,00;101.362.785,00;11.148.173,00;15.399.653,00;0,00;1.566.054.239,00;0,00;164.309.264,00;6.865.973.000,00;1.130.475.000,00;132.791.457,00;8.356.981,00;0,00;53.583.311,00;21.391.175,00;0,00;323.672.093,00;228.329.901,00;115.130.904,00;0,00;63.281.000,00;1.943.092.000,00;564.509.432,00;5.477.231,00;162.423.683,00;0,00;30.107.369,00;0,00;84.625.326,00;4.482.548,00;539.009.243,00;141.196.000,00;23.683.308,00;6.055.601,00;0,00;9.719.776,00;174.909.288,00;15.683.583,00;92.555.805,00;768.235.500,00;135.879.410,00;405.654.269,00;94.026.971,00;207.036.314,00;0,00;8.759.973.000,00;8.759.973.000,00;8.759.973.000,00;1.420.103.000,00;94.728.108,00;145.295.381,00;2.457.179.393,00;233.209.625,00;0,00;163.710.995,00;5.416.769,72;77.997.127,00;0,00;17.485.724,00;404.721.168,00;404.721.168,00;404.721.168,00;107.737.242,00;109.747.187,00;68.579.893,00;83.133.464,00;27.869.389,00;305.384.427,00;81.944.929,00;207.102.359,00;55.927.012,00;33.615.836.000,00;26.481.594,00;196.720.503,00;461.353.888,00;123.081.336,00;202.881.972,00;0,00;34.983.913,00;9.205.728,00;137.924.328,00;92.381.521,00;295.247.145,00;2.306.659,00;11.906.244,00;15.505.698,00;7.945.188,00;15.809.731,00;5.600.050,00;1.204.959,00;100.893.688,00;34.221.294,00;61.382.911,00;0,00;3.057.139,00;145.642.908,00;51.534.610,00;8.790.655,00;44.877.548,00;21.923.327,00;1.940.870.000,00;75.599.280,00;0,00;0,00;98.036.874,00;0,00;66.380.879,00;317.471.850,00;10.888.068,00;341.530.463,00;20.627.242,00;0,00;116.271.313,00;3.388.049,00;6.163.254,00;33.711.919,00;361.464.939,00;141.435.778,00;0,00;19.490.140,00;57.339.658,00;11.356.980,00;0,00;0,00;0,00;235.938.117,00;42.622.362,00;0,00;0,00;51.204.669,00;6.357.515,00;172.817.773,00;854.482.826,00;7.743.352,00;93.746.656,00;21.365.177,00;180.957.522,00;20.964.900,00;272.381.577,00;0,00;4.921.533,00;1.321.790.000,00;1.792.381.000,00;2.112.455,00;79.796.947,00;9.974.558,00;96.685.770,00;4.585.560,00;0,00;0,00;57.490.689.000,00;0,00;0,00;5.537.211,00;137.753.049,00;15.809.685,00;344.105.984,00;178.833.000,00;0,00;0,00;2.539.797.406,00;0,00;0,00;39.511.729,00;1.243.265.009,00;0,00;338.881.616,00;82.346.041,00;20.374.945,00;30.825.272,00;154.488.000,00;470.183.000,00;2.914.454.820,00;0,00;3.415.715.000,00;247.000,00;21.070.000,00;88.054.560,00;342.813.007,00;1.263.223.587,00;0,00;2.807.143,00;1.709.760.000,00;252.389.000,00;0,00;173.807.184,00;1.986.767.000,00;250.631.000,00;0,00;78.559.745,00;706.900.294,00;0,00;7.688.225,00;0,00;135.491.696,00;73.227.959,00;6.405.401.000,00;38.907.087,00;5.780.050.000,00;2.798.163.528,00;184.906.098,00;2.844.599.000,00;538.639.584,00;0,00;5.142.060,00;0,00;0,00;56.303.007,00;34.203.531,00;1.486.472.342,00;333.581.000,00;40.977.923,00;3.049.635.000,00;105.154.540,00;0,00;0,00;0,00;2.506.938.000,00;621.013.000,00;31.185.012,00;72.865.636,00;3.975.065.000,00;1.801.557,00;116.875.600,00;0,00;20.590.502,00;13.151.661,00;8.562.350,00;4.057.875,00;0,00;83.614.827,00;345.937.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nakit ve Nakit Benzerleri;205.959,00;184.096,13;23.356.948,00;22.758.626,00;17.630.994,00;188.368.722,00;0,00;40.091.509,00;2.522.711,00;499.009,00;1.986.849,00;21.188.998,00;16.897.785,00;102.212.000,00;16.309.187,00;646,00;723.962,00;62.555.552,00;27.746.974,00;360.147.591,00;0,00;32.162.520,00;21.994.558,00;32.015.972,00;375.875,00;151.188.575,00;1.053.256.000,00;381.593.000,00;9.012,00;15.607.492,00;53.278,00;13.299.192,00;904.734.000,00;0,00;7.237.484,00;4.797.855,00;1.227.929,00;642.040.945,00;4.718.133,00;15.411.389,00;1.254,00;883.494,00;1.706.273,00;549.915,00;11.305.298,00;407.893.000,00;62.232.158,00;14.781.007,00;0,00;4.326.850,00;78.714.818,00;31.014.337,00;0,00;23.018.410,00;70.054,00;725.725,00;1.306.758,00;127.595,00;166.542.000,00;1.681.706,00;10.538.369,00;14.904.928,00;52.677.089,00;5.558.910,00;21.953.130,00;15.044.732,00;2.039.503,00;38.100,00;49.505.388,00;260.530.214,00;0,00;544.246.000,00;25.863.237,00;94.601.180,00;5.993.966,00;240.032,00;27.647.878,00;1.809.209,00;62.728.000,00;51.088.881,00;0,00;7.302.854,00;1.168.473,00;518.762,00;9.797.839,00;11.918.183,00;8.142.712,00;166.459,00;0,00;598.067,00;521.152,00;11.651.608,00;5.364.926,00;59.867.643,30;7.166.380,00;2.055.639.000,00;3.529.138,00;81.391,00;16.361.679,00;30.263.000,00;13.741.452,00;421.602,00;524.627,00;678.245.000,00;103.162.039,00;3.107.814,00;9.243.464,00;22.456.444,00;57.486.246,00;9.198.137,00;293.747,00;274.268.000,00;0,00;1.012.076.000,00;21.810.450,00;1.065.737.367,00;75.191,00;102.365,00;24.972.301,00;54.256,00;207.082,00;11.347.127,00;0,00;371.946.546,00;0,00;324.459,00;0,00;256.984.000,00;43.828.800,00;1.128.296,00;0,00;13.747.247,00;4.835.093,00;0,00;48.792.107,00;50.050.193,00;55.912.654,00;0,00;8.118.000,00;195.290.000,00;21.238.159,00;2.464.095,00;269.092,00;0,00;2.100.751,00;0,00;15.576.014,00;1.863.811,00;278.383.288,00;0,00;8.159.549,00;153.549,00;0,00;276.214,00;34.384.378,00;11.490.201,00;6.829.951,00;72.532.990,00;16.016.736,00;2.320.888,00;13.311.404,00;74.154.871,00;0,00;0,00;0,00;0,00;363.754.000,00;9.454.940,00;116.183.344,00;1.381.280.039,00;30.909.064,00;0,00;28.365.049,00;167.627,42;582.787,00;0,00;206.405,00;3.359.294,00;3.359.294,00;3.359.294,00;33.596.760,00;670.678,00;12.241.568,00;22.882.878,00;419.443,00;3.140.966,00;3.365.883,00;341.175,00;11.131.728,00;9.835.785.000,00;1.376.273,00;128.890.601,00;47.656.360,00;20.826.910,00;73.813.924,00;0,00;688.401,00;217.264,00;892.129,00;14.420.311,00;2.397.373,00;1.024.288,00;5.183.435,00;734.359,00;81.899,00;114.385,00;3.600.277,00;76.657,00;45.977.100,00;36.635,00;107.418,00;0,00;37.637,00;20.077.014,00;270.210,00;27.758,00;635.664,00;600.752,00;1.281.287.000,00;3.981.853,00;0,00;0,00;5.998.919,00;0,00;10.576.488,00;98.944.767,00;47.031,00;35.615.890,00;12.191.087,00;0,00;13.680.445,00;950.461,00;536.889,00;1.041.045,00;31.881.177,00;62.479.359,00;0,00;10.572.730,00;1.760.033,00;5.610.034,00;0,00;0,00;0,00;103.889,00;6.610.743,00;0,00;0,00;159.609,00;661.322,00;39.339.148,00;175.498.537,00;2.405.485,00;2.266.855,00;732.075,00;3.317.054,00;9.710.239,00;1.837.409,00;0,00;8.777,00;333.351.000,00;0,00;6.374,00;78.070,00;1.397,00;9.888.575,00;4.342.417,00;0,00;0,00;12.869.232.000,00;0,00;0,00;648.994,00;22.811.167,00;1.548.983,00;33.711.211,00;11.816.000,00;0,00;0,00;544.384.786,00;0,00;0,00;7.996.104,00;49.441.702,00;0,00;129.523.480,00;17.128.782,00;8.847.917,00;13.780.123,00;6.822.000,00;0,00;1.333.387.047,00;0,00;0,00;0,00;0,00;17.924.953,00;534.881,00;73.473.795,00;0,00;9.799,00;561.360.000,00;44.603.000,00;0,00;2.769.827,00;628.317.000,00;72.639.000,00;0,00;470.106,00;294.837.900,00;0,00;3.744.835,00;0,00;2.860,00;62.932.961,00;4.660.873.000,00;248.208,00;3.149.016.000,00;1.090.463.875,00;26.019.602,00;753.693.000,00;80.690.192,00;0,00;827.474,00;0,00;0,00;239.218,00;431.322,00;279.444.678,00;116.119.000,00;9.671.020,00;0,00;23.731.458,00;0,00;0,00;0,00;310.966.000,00;112.041.000,00;516.015,00;936.336,00;0,00;13.453,00;5.307.443,00;0,00;5.729.170,00;2.029.812,00;2.098,00;1.677.229,00;0,00;2.005.689,00;43.191.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
